pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t476,2019,93,95,Martin Laird,78,63.98,167,261,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,94,96,Charles Howell III,80,63.81,134,210,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,95,97,Scott Langley,74,63.77,169,265,-0.27
GIR_Percentage_-_150-175_yards,328,t476,2019,96,98,Brian Gay,89,63.60,152,239,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,97,99,Adam Hadwin,76,63.55,129,203,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,98,100,Johnson Wagner,56,63.46,99,156,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,99,101,Robert Streb,74,63.39,142,224,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,100,102,Chase Wright,69,63.38,135,213,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,101,103,Abraham Ancer,79,63.35,140,221,-0.24
GIR_Percentage_-_150-175_yards,328,t476,2019,102,104,Kramer Hickok,75,63.23,141,223,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,T103,T108,Ben Silverman,66,63.11,130,206,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,T103,T108,Trey Mullinax,77,63.11,130,206,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,105,110,Roger Sloan,76,62.96,136,216,-0.24
GIR_Percentage_-_150-175_yards,328,t476,2019,106,115,Webb Simpson,65,62.94,124,197,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,107,116,Billy Horschel,87,62.87,127,202,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,T108,T111,Chris Kirk,47,62.86,88,140,-0.08
GIR_Percentage_-_150-175_yards,328,t476,2019,T108,T111,J.J. Spaun,80,62.86,132,210,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,110,170,Adam Scott,51,62.81,76,121,-0.26
GIR_Percentage_-_150-175_yards,328,t476,2019,111,113,J.T. Poston,88,62.77,177,282,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,112,117,Harold Varner III,72,62.66,146,233,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,113,119,Chris Thompson,44,62.62,67,107,-0.10
GIR_Percentage_-_150-175_yards,328,t476,2019,114,120,Jim Knous,57,62.60,82,131,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,T115,127,Brooks Koepka,69,62.50,95,152,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,T115,114,Keith Mitchell,78,62.50,115,184,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,T115,T121,Michael Thompson,65,62.50,140,224,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,T115,T121,Zach Johnson,60,62.50,115,184,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,119,T137,Dustin Johnson,61,62.41,88,141,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,120,105,Sung Kang,80,62.40,156,250,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,121,118,Lucas Bjerregaard,47,62.38,63,101,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,122,72,Tommy Fleetwood,59,62.32,86,138,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,123,123,John Chin,50,62.30,76,122,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,124,124,Fabián Gómez,58,62.29,109,175,-0.09
GIR_Percentage_-_150-175_yards,328,t476,2019,125,130,Justin Rose,54,62.11,100,161,-0.26
GIR_Percentage_-_150-175_yards,328,t476,2019,126,125,Tom Hoge,91,62.10,154,248,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,127,126,Jim Herman,48,62.09,95,153,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,128,T145,Brandt Snedeker,86,62.03,147,237,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,129,128,Phil Mickelson,55,62.02,80,129,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,T130,135,Tony Finau,77,61.88,125,202,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,T130,T106,Cameron Smith,73,61.88,112,181,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,132,129,Rory Sabbatini,85,61.83,149,241,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,133,131,Harris English,89,61.73,171,277,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,134,132,Daniel Berger,62,61.72,129,209,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,135,133,Cameron Tringale,67,61.68,103,167,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,136,134,Brandon Harkins,83,61.57,141,229,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,137,80,Rafa Cabrera Bello,67,61.54,96,156,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,138,136,Sangmoon Bae,54,61.38,89,145,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,T139,T137,Denny McCarthy,79,61.34,146,238,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,T139,T137,Stewart Cink,45,61.34,73,119,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,141,T140,Cam Davis,70,61.11,99,162,-0.10
GIR_Percentage_-_150-175_yards,328,t476,2019,142,142,Kiradech Aphibarnrat,57,61.07,80,131,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,143,144,Byeong Hun An,68,60.99,111,182,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,T144,T145,Peter Uihlein,76,60.91,120,197,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,T144,143,Gary Woodland,75,60.91,120,197,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,146,147,Cody Gribble,68,60.89,123,202,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,147,148,Joey Garber,59,60.84,87,143,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,148,156,Sergio Garcia,51,60.68,71,117,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,149,149,Roberto Díaz,65,60.67,91,150,-0.24
GIR_Percentage_-_150-175_yards,328,t476,2019,150,151,Beau Hossler,81,60.45,133,220,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,151,152,Hunter Mahan,57,60.38,96,159,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,152,153,Bill Haas,69,60.32,114,189,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,153,155,Sam Saunders,72,60.27,135,224,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,154,150,Kevin Tway,74,60.23,103,171,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,T155,T157,Chris Stroud,63,60.00,108,180,-0.26
GIR_Percentage_-_150-175_yards,328,t476,2019,T155,T157,Dominic Bozzelli,67,60.00,108,180,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,157,165,Bryson DeChambeau,63,59.91,127,212,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,T158,T159,Pat Perez,60,59.84,76,127,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,T158,T159,Francesco Molinari,53,59.84,73,122,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,160,181,Jordan Spieth,71,59.78,110,184,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,161,161,Sam Burns,80,59.76,147,246,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,162,162,Patrick Rodgers,46,59.72,86,144,-0.07
GIR_Percentage_-_150-175_yards,328,t476,2019,163,163,Graeme McDowell,69,59.65,102,171,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,164,164,Anirban Lahiri,69,59.62,127,213,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,165,166,Scott Stallings,76,59.46,154,259,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,166,167,Ryan Blaum,84,59.38,152,256,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,167,168,Jimmy Walker,72,59.33,124,209,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,168,169,José de Jesús Rodríguez,61,59.30,102,172,-0.22
GIR_Percentage_-_150-175_yards,328,t476,2019,169,177,Alex Noren,59,59.24,93,157,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,170,171,Mackenzie Hughes,72,58.64,129,220,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,171,T178,Bubba Watson,63,58.60,92,157,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,172,172,Ben Crane,43,58.56,65,111,-0.25
GIR_Percentage_-_150-175_yards,328,t476,2019,173,173,Peter Malnati,83,58.54,144,246,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,174,174,Rod Pampling,52,58.50,86,147,-0.15
GIR_Percentage_-_150-175_yards,328,t476,2019,175,154,Adam Long,68,58.41,125,214,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,176,175,Kelly Kraft,81,58.30,137,235,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,177,176,Jonathan Byrd,49,58.26,67,115,-0.18
GIR_Percentage_-_150-175_yards,328,t476,2019,178,T178,Si Woo Kim,75,57.78,104,180,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,179,,Haotong Li,42,57.43,58,101,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,180,180,Jonas Blixt,74,57.01,122,214,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,181,183,C.T. Pan,76,56.94,119,209,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,182,182,Aaron Baddeley,55,56.82,100,176,-0.21
GIR_Percentage_-_150-175_yards,328,t476,2019,183,186,J.B. Holmes,70,56.62,77,136,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,184,184,Michael Kim,59,56.58,86,152,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,185,185,Ollie Schniederjans,77,56.46,118,209,-0.20
GIR_Percentage_-_150-175_yards,328,t476,2019,186,187,Wyndham Clark,76,56.39,128,227,-0.24
GIR_Percentage_-_150-175_yards,328,t476,2019,187,195,Max Homa,74,56.36,133,236,-0.14
GIR_Percentage_-_150-175_yards,328,t476,2019,188,188,Ernie Els,51,55.83,67,120,-0.16
GIR_Percentage_-_150-175_yards,328,t476,2019,189,189,Matt Jones,82,55.80,125,224,-0.13
GIR_Percentage_-_150-175_yards,328,t476,2019,190,190,Seamus Power,72,55.45,122,220,-0.11
GIR_Percentage_-_150-175_yards,328,t476,2019,191,,Matt Wallace,43,55.14,59,107,-0.08
GIR_Percentage_-_150-175_yards,328,t476,2019,192,191,Martin Kaymer,42,54.97,83,151,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,193,192,Julián Etulain,67,54.88,90,164,-0.12
GIR_Percentage_-_150-175_yards,328,t476,2019,194,193,Chesson Hadley,68,54.80,97,177,-0.23
GIR_Percentage_-_150-175_yards,328,t476,2019,195,194,Curtis Luck,61,54.74,75,137,-0.17
GIR_Percentage_-_150-175_yards,328,t476,2019,196,196,Seth Reeves,67,54.55,84,154,-0.19
GIR_Percentage_-_150-175_yards,328,t476,2019,197,197,Branden Grace,68,53.13,68,128,-0.09
GIR_Percentage_-_150-175_yards,328,t476,2019,198,198,Martin Trainer,59,44.85,61,136,-0.13
GIR_Percentage_-_150-175_yards,328,t100,2019,1,1,Kyle Stanley,73,75.16,121,161,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,2,2,Keegan Bradley,77,75.00,168,224,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,3,3,Whee Kim,71,74.61,144,193,-0.10
GIR_Percentage_-_150-175_yards,328,t100,2019,4,4,Henrik Stenson,54,73.33,88,120,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,5,5,Paul Casey,63,72.99,100,137,-0.10
GIR_Percentage_-_150-175_yards,328,t100,2019,6,6,Rory McIlroy,56,72.46,100,138,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,7,7,Jim Furyk,61,72.32,128,177,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,8,8,Scott Piercy,78,71.69,157,219,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,9,9,Danny Willett,55,71.52,108,151,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,10,10,Russell Knox,73,71.49,163,228,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,11,11,Tyrrell Hatton,54,70.54,91,129,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,12,12,Matt Kuchar,73,70.21,132,188,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,13,13,Chez Reavie,79,70.20,139,198,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,14,14,Matt Fitzpatrick,50,70.08,89,127,-0.08
GIR_Percentage_-_150-175_yards,328,t100,2019,15,15,Tyrone Van Aswegen,40,69.72,76,109,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,16,16,Hank Lebioda,71,69.48,148,213,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,17,17,Cameron Champ,68,69.19,128,185,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,18,18,Adam Svensson,65,69.10,123,178,-0.08
GIR_Percentage_-_150-175_yards,328,t100,2019,19,19,Talor Gooch,48,69.09,114,165,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,20,20,Wes Roach,61,68.97,120,174,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,21,21,Nate Lashley,60,68.83,106,154,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,22,22,Danny Lee,78,68.80,183,266,-0.13
GIR_Percentage_-_150-175_yards,328,t100,2019,23,23,Shawn Stefani,76,68.67,160,233,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,24,24,David Hearn,51,68.66,92,134,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,25,25,Jhonattan Vegas,70,68.54,146,213,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,26,26,Sebastián Muñoz,74,68.50,137,200,-0.12
GIR_Percentage_-_150-175_yards,328,t100,2019,27,27,Alex Cejka,50,68.31,97,142,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,28,28,Lucas Glover,78,68.25,172,252,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,T29,T29,Jason Dufner,72,68.16,152,223,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,T29,T29,Brendan Steele,62,68.16,122,179,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,31,31,J.J. Henry,54,68.06,98,144,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,32,32,Dylan Frittelli,73,67.91,146,215,-0.13
GIR_Percentage_-_150-175_yards,328,t100,2019,33,33,Patrick Reed,73,67.88,112,165,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,34,34,Kevin Streelman,79,67.72,172,254,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,35,35,John Senden,45,67.68,67,99,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,36,36,Patton Kizzire,70,67.61,119,176,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,37,37,Andrew Putnam,69,67.60,121,179,-0.31
GIR_Percentage_-_150-175_yards,328,t100,2019,38,38,Ian Poulter,53,67.46,85,126,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,39,39,Matt Every,43,67.35,66,98,-0.26
GIR_Percentage_-_150-175_yards,328,t100,2019,40,40,Troy Merritt,55,67.32,103,153,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,41,41,Brice Garnett,81,67.26,150,223,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,42,42,Kyle Jones,65,67.25,115,171,-0.12
GIR_Percentage_-_150-175_yards,328,t100,2019,43,43,Jason Day,59,67.24,78,116,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,44,44,Sepp Straka,68,67.07,110,164,-0.11
GIR_Percentage_-_150-175_yards,328,t100,2019,45,45,Jason Kokrak,78,66.94,164,245,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,46,46,Alex Prugh,72,66.86,117,175,-0.03
GIR_Percentage_-_150-175_yards,328,t100,2019,47,47,Roberto Castro,72,66.81,153,229,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,48,48,Sungjae Im,106,66.78,205,307,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,T49,T49,Hideki Matsuyama,73,66.67,140,210,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,T49,T49,Russell Henley,66,66.67,148,222,-0.12
GIR_Percentage_-_150-175_yards,328,t100,2019,T49,T49,Jon Rahm,59,66.67,72,108,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,T52,T52,Hudson Swafford,59,66.29,118,178,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,T52,T52,Anders Albertson,64,66.29,116,175,-0.23
GIR_Percentage_-_150-175_yards,328,t100,2019,54,54,Nick Taylor,93,66.20,188,284,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,55,55,Freddie Jacobson,53,66.19,92,139,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,56,56,Emiliano Grillo,75,66.18,135,204,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,57,57,Josh Teater,65,66.04,105,159,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,58,58,Justin Thomas,59,65.97,95,144,-0.26
GIR_Percentage_-_150-175_yards,328,t100,2019,59,59,Martin Piller,41,65.93,60,91,-0.28
GIR_Percentage_-_150-175_yards,328,t100,2019,60,60,Nick Watney,81,65.90,143,217,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,61,61,"Ted Potter, Jr.",69,65.79,150,228,-0.24
GIR_Percentage_-_150-175_yards,328,t100,2019,62,62,Bronson Burgoon,53,65.66,109,166,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,63,63,Adam Schenk,96,65.63,168,256,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,64,64,Richy Werenski,81,65.58,181,276,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,65,65,Charley Hoffman,68,65.38,102,156,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,66,66,Kevin Kisner,81,65.32,145,222,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,67,67,Corey Conners,70,65.24,122,187,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,68,68,Brady Schnell,49,65.22,75,115,-0.25
GIR_Percentage_-_150-175_yards,328,t100,2019,69,69,Joel Dahmen,88,65.09,151,232,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,70,70,Rickie Fowler,66,65.02,132,203,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,71,71,Xander Schauffele,63,65.00,91,140,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,72,72,Tommy Fleetwood,55,64.96,76,117,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,73,73,Ryan Armour,84,64.94,176,271,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,74,74,Joaquin Niemann,86,64.88,157,242,-0.13
GIR_Percentage_-_150-175_yards,328,t100,2019,75,75,Tyler Duncan,81,64.86,144,222,-0.13
GIR_Percentage_-_150-175_yards,328,t100,2019,76,76,Carlos Ortiz,76,64.84,142,219,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,T77,T77,Brian Harman,83,64.83,153,236,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,T77,T77,Ryan Palmer,62,64.83,94,145,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,79,79,Andrew Landry,70,64.81,140,216,-0.24
GIR_Percentage_-_150-175_yards,328,t100,2019,80,80,Rafa Cabrera Bello,63,64.75,90,139,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,81,81,Patrick Cantlay,61,64.71,88,136,-0.26
GIR_Percentage_-_150-175_yards,328,t100,2019,82,82,Aaron Wise,64,64.63,95,147,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,83,83,Luke List,60,64.57,113,175,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,84,84,Vaughn Taylor,81,64.54,162,251,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,85,85,Satoshi Kodaira,65,64.52,120,186,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,86,86,Austin Cook,64,64.48,118,183,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,87,87,Kevin Na,57,64.34,83,129,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,88,88,K.H. Lee,84,64.32,146,227,-0.08
GIR_Percentage_-_150-175_yards,328,t100,2019,89,89,Stephan Jaeger,73,64.25,124,193,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,90,90,Sam Ryder,66,64.22,140,218,-0.11
GIR_Percentage_-_150-175_yards,328,t100,2019,91,91,Ryan Moore,66,64.18,129,201,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,92,92,Scott Brown,78,64.14,152,237,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,93,93,Bud Cauley,75,64.12,168,262,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,94,94,Brian Stuard,90,64.00,176,275,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,95,95,Martin Laird,78,63.98,167,261,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,96,96,Charles Howell III,80,63.81,134,210,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,97,97,Scott Langley,74,63.77,169,265,-0.27
GIR_Percentage_-_150-175_yards,328,t100,2019,98,98,Brian Gay,89,63.60,152,239,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,99,99,Adam Hadwin,76,63.55,129,203,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,100,100,Johnson Wagner,56,63.46,99,156,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,101,101,Robert Streb,74,63.39,142,224,-0.13
GIR_Percentage_-_150-175_yards,328,t100,2019,102,102,Chase Wright,69,63.38,135,213,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,103,103,Abraham Ancer,79,63.35,140,221,-0.24
GIR_Percentage_-_150-175_yards,328,t100,2019,104,104,Kramer Hickok,75,63.23,141,223,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,105,105,Sung Kang,76,63.16,144,228,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,T106,T106,Marc Leishman,62,63.13,101,160,-0.24
GIR_Percentage_-_150-175_yards,328,t100,2019,T106,T106,Cameron Smith,69,63.13,101,160,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,T108,T108,Ben Silverman,66,63.11,130,206,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,T108,T108,Trey Mullinax,77,63.11,130,206,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,110,110,Roger Sloan,76,62.96,136,216,-0.24
GIR_Percentage_-_150-175_yards,328,t100,2019,T111,T111,J.J. Spaun,80,62.86,132,210,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,T111,T111,Chris Kirk,47,62.86,88,140,-0.08
GIR_Percentage_-_150-175_yards,328,t100,2019,113,113,J.T. Poston,88,62.77,177,282,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,114,114,Keith Mitchell,74,62.72,106,169,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,115,115,Webb Simpson,61,62.71,111,177,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,116,116,Billy Horschel,83,62.70,116,185,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,117,117,Harold Varner III,72,62.66,146,233,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,118,,Lucas Bjerregaard,43,62.65,52,83,-0.15
GIR_Percentage_-_150-175_yards,328,t100,2019,119,118,Chris Thompson,44,62.62,67,107,-0.10
GIR_Percentage_-_150-175_yards,328,t100,2019,120,119,Jim Knous,57,62.60,82,131,-0.12
GIR_Percentage_-_150-175_yards,328,t100,2019,T121,T120,Michael Thompson,65,62.50,140,224,-0.17
GIR_Percentage_-_150-175_yards,328,t100,2019,T121,T120,Zach Johnson,60,62.50,115,184,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,123,122,John Chin,50,62.30,76,122,-0.13
GIR_Percentage_-_150-175_yards,328,t100,2019,124,123,Fabián Gómez,58,62.29,109,175,-0.09
GIR_Percentage_-_150-175_yards,328,t100,2019,125,124,Tom Hoge,91,62.10,154,248,-0.14
GIR_Percentage_-_150-175_yards,328,t100,2019,126,125,Jim Herman,48,62.09,95,153,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,127,126,Brooks Koepka,65,62.02,80,129,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,128,127,Phil Mickelson,51,61.95,70,113,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,129,128,Rory Sabbatini,85,61.83,149,241,-0.11
GIR_Percentage_-_150-175_yards,328,t100,2019,130,129,Justin Rose,50,61.81,89,144,-0.27
GIR_Percentage_-_150-175_yards,328,t100,2019,131,130,Harris English,89,61.73,171,277,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,132,131,Daniel Berger,62,61.72,129,209,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,133,132,Cameron Tringale,67,61.68,103,167,-0.20
GIR_Percentage_-_150-175_yards,328,t100,2019,134,133,Brandon Harkins,83,61.57,141,229,-0.18
GIR_Percentage_-_150-175_yards,328,t100,2019,135,134,Tony Finau,73,61.41,113,184,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,136,135,Sangmoon Bae,54,61.38,89,145,-0.12
GIR_Percentage_-_150-175_yards,328,t100,2019,T137,T136,Dustin Johnson,57,61.34,73,119,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,T137,T136,Denny McCarthy,79,61.34,146,238,-0.21
GIR_Percentage_-_150-175_yards,328,t100,2019,T137,T136,Stewart Cink,45,61.34,73,119,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,T140,T139,Cam Davis,70,61.11,99,162,-0.10
GIR_Percentage_-_150-175_yards,328,t100,2019,T140,T139,Louis Oosthuizen,55,61.11,77,126,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,142,141,Kiradech Aphibarnrat,57,61.07,80,131,-0.19
GIR_Percentage_-_150-175_yards,328,t100,2019,143,142,Gary Woodland,71,61.02,108,177,-0.22
GIR_Percentage_-_150-175_yards,328,t100,2019,144,143,Byeong Hun An,68,60.99,111,182,-0.16
GIR_Percentage_-_150-175_yards,328,t100,2019,T145,T144,Brandt Snedeker,82,60.91,134,220,-0.19
