pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t002,2018,159,141,Rory Sabbatini,18,-.645,-7.097,.338,-7.434,11
SG:_Total,02675,t002,2018,160,186,Troy Merritt,21,-.663,-10.615,-11.114,.500,16
SG:_Total,02675,t002,2018,161,197,Richy Werenski,26,-.705,-10.577,-5.186,-5.390,15
SG:_Total,02675,t002,2018,162,171,John Oda,10,-.723,-3.617,-5.584,1.968,5
SG:_Total,02675,t002,2018,163,188,Cameron Tringale,21,-.732,-10.242,-4.570,-5.672,14
SG:_Total,02675,t002,2018,164,172,Lanto Griffin,19,-.741,-8.886,-4.265,-4.620,12
SG:_Total,02675,t002,2018,165,175,Brian Davis,12,-.744,-7.443,-2.645,-4.798,10
SG:_Total,02675,t002,2018,166,177,Fabián Gómez,23,-.805,-12.875,-6.069,-6.805,16
SG:_Total,02675,t002,2018,167,179,Taylor Moore,6,-.816,-4.893,-1.173,-3.720,6
SG:_Total,02675,t002,2018,168,229,Nick Watney,12,-.819,-4.093,-4.968,.874,5
SG:_Total,02675,t002,2018,169,160,Harold Varner III,21,-.830,-9.130,-10.111,.980,11
SG:_Total,02675,t002,2018,170,83,Rod Pampling,15,-.855,-4.276,-3.360,-.917,5
SG:_Total,02675,t002,2018,171,183,Cody Gribble,16,-.862,-6.892,-9.915,3.024,8
SG:_Total,02675,t002,2018,172,184,Smylie Kaufman,20,-.867,-13.008,-12.854,-.154,15
SG:_Total,02675,t002,2018,173,153,J.J. Henry,13,-.872,-6.976,-.955,-6.019,8
SG:_Total,02675,t002,2018,174,191,Robert Garrigus,16,-.900,-11.704,-1.227,-10.477,13
SG:_Total,02675,t002,2018,175,185,Joel Dahmen,23,-.924,-14.791,-10.928,-3.861,16
SG:_Total,02675,t002,2018,176,,Tom Whitney,6,-.943,-3.770,-.605,-3.165,4
SG:_Total,02675,t002,2018,177,187,Keith Mitchell,22,-.965,-14.471,-5.889,-8.580,15
SG:_Total,02675,t002,2018,178,200,Chad Campbell,23,-.975,-11.702,1.471,-13.173,12
SG:_Total,02675,t002,2018,179,168,Maverick McNealy,9,-.998,-6.985,-11.136,4.150,7
SG:_Total,02675,t002,2018,180,T161,Billy Hurley III,18,-1.001,-13.012,-14.010,.998,13
SG:_Total,02675,t002,2018,181,193,Michael Thompson,10,-1.015,-9.134,-8.221,-.913,9
SG:_Total,02675,t002,2018,182,145,Blayne Barber,17,-1.070,-10.702,-9.754,-.945,10
SG:_Total,02675,t002,2018,183,209,Mackenzie Hughes,11,-1.110,-6.658,.082,-6.739,6
SG:_Total,02675,t002,2018,184,196,Jim Herman,19,-1.128,-6.767,-7.604,.838,6
SG:_Total,02675,t002,2018,185,,Andrew Loupe,5,-1.154,-3.462,-3.929,.468,3
SG:_Total,02675,t002,2018,186,207,John Daly,7,-1.196,-5.982,-3.586,-2.396,5
SG:_Total,02675,t002,2018,187,198,Cameron Champ,6,-1.209,-3.628,.912,-4.540,3
SG:_Total,02675,t002,2018,188,199,Jonas Blixt,20,-1.229,-14.747,-16.618,1.871,12
SG:_Total,02675,t002,2018,189,203,Geoff Ogilvy,11,-1.255,-6.276,-5.754,-.523,5
SG:_Total,02675,t002,2018,190,182,Denny McCarthy,15,-1.266,-10.131,-11.731,1.600,8
SG:_Total,02675,t002,2018,191,204,Robert Streb,14,-1.290,-6.448,-6.274,-.174,5
SG:_Total,02675,t002,2018,192,201,Daniel Summerhays,15,-1.356,-16.270,-23.600,7.331,12
SG:_Total,02675,t002,2018,193,208,Davis Love III,8,-1.381,-4.142,-1.046,-3.095,3
SG:_Total,02675,t002,2018,194,195,Matt Every,22,-1.383,-20.738,-18.113,-2.624,15
SG:_Total,02675,t002,2018,195,202,Jimmy Walker,7,-1.407,-7.033,-4.898,-2.136,5
SG:_Total,02675,t002,2018,196,215,Danny Lee,19,-1.415,-5.658,-.185,-5.473,4
SG:_Total,02675,t002,2018,197,189,Roberto Díaz,22,-1.421,-21.317,-22.582,1.266,15
SG:_Total,02675,t002,2018,198,216,Steve Wheatcroft,19,-1.483,-20.766,-22.026,1.260,14
SG:_Total,02675,t002,2018,199,210,Camilo Villegas,25,-1.490,-14.900,-10.345,-4.556,10
SG:_Total,02675,t002,2018,200,213,Steve Allan,6,-1.498,-8.989,-4.580,-4.408,6
SG:_Total,02675,t002,2018,201,214,Rick Lamb,13,-1.536,-15.361,-9.087,-6.274,10
SG:_Total,02675,t002,2018,202,206,Jon Curran,13,-1.614,-12.910,-12.306,-.604,8
SG:_Total,02675,t002,2018,203,205,Matt Atkins,17,-1.688,-20.261,-19.048,-1.212,12
SG:_Total,02675,t002,2018,204,219,Zecheng Dou,16,-1.739,-13.910,-4.179,-9.731,8
SG:_Total,02675,t002,2018,T205,T217,Ken Duke,12,-1.750,-12.251,-7.567,-4.682,7
SG:_Total,02675,t002,2018,T205,T217,Brendon de Jonge,8,-1.750,-12.251,-10.911,-1.338,7
SG:_Total,02675,t002,2018,207,221,Omar Uresti,6,-1.820,-10.919,-1.624,-9.294,6
SG:_Total,02675,t002,2018,208,228,Colt Knost,15,-1.939,-17.454,-15.049,-2.405,9
SG:_Total,02675,t002,2018,209,223,Kyle Thompson,15,-1.941,-19.409,-7.621,-11.787,10
SG:_Total,02675,t002,2018,210,224,Michael Kim,16,-2.047,-18.427,-15.697,-2.731,9
SG:_Total,02675,t002,2018,211,227,Morgan Hoffmann,14,-2.290,-11.448,-3.696,-7.752,5
SG:_Total,02675,t002,2018,212,225,Andrew Yun,15,-2.441,-24.409,-16.000,-8.408,10
SG:_Total,02675,t002,2018,213,230,D.A. Points,22,-2.637,-34.276,-26.782,-7.494,13
SG:_Total,02675,t002,2018,214,220,Mark Wilson,11,-2.693,-16.157,-6.259,-9.897,6
SG:_Total,02675,t002,2018,215,231,John Rollins,6,-2.725,-16.351,-11.908,-4.442,6
SG:_Total,02675,t002,2018,216,232,Jason Bohn,5,-2.898,-5.796,-3.697,-2.098,2
SG:_Total,02675,t002,2018,217,233,Carl Pettersson,6,-4.886,-24.432,-17.438,-6.993,5
SG:_Total,02675,t002,2018,218,234,Brooks Koepka,8,-5.029,-20.117,-10.206,-9.911,4
SG:_Total,02675,t002,2018,219,,Jason Gore,6,-6.510,-19.530,-9.863,-9.667,3
SG:_Total,02675,t006,2018,1,1,Dustin Johnson,8,4.221,16.883,13.989,2.894,4
SG:_Total,02675,t006,2018,2,2,Phil Mickelson,8,2.870,11.480,8.332,3.148,4
SG:_Total,02675,t006,2018,3,3,Bud Cauley,16,2.862,20.033,12.403,7.631,7
SG:_Total,02675,t006,2018,4,4,Graham DeLaet,10,2.620,10.480,8.997,1.483,4
SG:_Total,02675,t006,2018,5,6,Chesson Hadley,18,2.418,36.273,26.931,9.342,15
SG:_Total,02675,t006,2018,6,7,Brian Harman,20,2.404,26.447,14.835,11.614,11
SG:_Total,02675,t006,2018,7,9,Jon Rahm,8,2.221,8.883,8.157,.726,4
SG:_Total,02675,t006,2018,8,8,Zach Johnson,16,2.095,23.044,16.728,6.318,11
SG:_Total,02675,t006,2018,T9,T10,Alex Kang,6,1.970,7.881,5.058,2.822,4
SG:_Total,02675,t006,2018,T9,T10,A.J. McInerney,4,1.970,7.881,7.586,.294,4
SG:_Total,02675,t006,2018,11,5,Tony Finau,20,1.948,23.372,24.255,-.883,12
SG:_Total,02675,t006,2018,12,12,Graeme McDowell,14,1.909,9.543,2.964,6.579,5
SG:_Total,02675,t006,2018,13,T23,Gary Woodland,20,1.862,14.892,7.043,7.849,8
SG:_Total,02675,t006,2018,14,26,Webb Simpson,14,1.772,23.034,14.458,8.576,13
SG:_Total,02675,t006,2018,15,,Jerry Kelly,4,1.753,7.011,10.484,-3.472,4
SG:_Total,02675,t006,2018,T16,T14,Pat Perez,20,1.721,6.883,1.752,5.131,4
SG:_Total,02675,t006,2018,T16,T14,Hideki Matsuyama,12,1.721,6.883,8.662,-1.779,4
SG:_Total,02675,t006,2018,T16,T14,Rickie Fowler,8,1.721,6.883,4.715,2.168,4
SG:_Total,02675,t006,2018,19,13,Chez Reavie,24,1.686,13.491,16.187,-2.695,8
SG:_Total,02675,t006,2018,20,19,Wyndham Clark,6,1.662,6.649,-.614,7.264,4
SG:_Total,02675,t006,2018,21,20,Patrick Cantlay,12,1.596,12.764,8.595,4.168,8
SG:_Total,02675,t006,2018,22,,Daisuke Kataoka,8,1.503,6.011,-.481,6.493,4
SG:_Total,02675,t006,2018,23,T21,Jhonattan Vegas,20,1.471,5.883,3.949,1.934,4
SG:_Total,02675,t006,2018,24,T23,Charley Hoffman,6,1.470,5.881,4.609,1.271,4
SG:_Total,02675,t006,2018,25,59,Ollie Schniederjans,18,1.429,12.863,9.439,3.425,9
SG:_Total,02675,t006,2018,26,45,Patton Kizzire,26,1.414,29.687,12.267,17.422,21
SG:_Total,02675,t006,2018,27,27,Billy Horschel,5,1.411,7.057,5.720,1.337,5
SG:_Total,02675,t006,2018,28,18,J.J. Spaun,22,1.400,23.804,26.797,-2.991,17
SG:_Total,02675,t006,2018,29,33,Jordan Spieth,8,1.362,10.894,16.320,-5.425,8
SG:_Total,02675,t006,2018,30,25,Ryan Armour,26,1.318,27.687,27.594,.095,21
SG:_Total,02675,t006,2018,31,30,Austin Cook,24,1.315,24.977,13.295,11.684,19
SG:_Total,02675,t006,2018,32,54,Tom Hoge,22,1.284,21.831,15.307,6.525,17
SG:_Total,02675,t006,2018,33,29,Scott Piercy,16,1.281,15.372,14.574,.798,12
SG:_Total,02675,t006,2018,34,T31,Kevin Streelman,20,1.238,18.563,25.806,-7.242,15
SG:_Total,02675,t006,2018,35,T64,Daniel Berger,16,1.237,9.894,6.839,3.056,8
SG:_Total,02675,t006,2018,36,34,J.T. Poston,14,1.211,10.902,11.624,-.722,9
SG:_Total,02675,t006,2018,37,36,Kevin Kisner,12,1.196,13.157,-1.150,14.308,11
SG:_Total,02675,t006,2018,T38,17,William McGirt,16,1.120,16.804,10.547,6.258,15
SG:_Total,02675,t006,2018,T38,61,Brian Stuard,24,1.120,21.284,11.635,9.650,19
SG:_Total,02675,t006,2018,T38,37,Lucas Glover,16,1.120,4.480,6.726,-2.246,4
SG:_Total,02675,t006,2018,41,38,Nick Taylor,20,1.114,10.023,6.510,3.512,9
SG:_Total,02675,t006,2018,42,T64,Jason Dufner,12,1.112,8.894,.567,8.328,8
SG:_Total,02675,t006,2018,43,T67,Ben Martin,20,1.068,18.151,8.465,9.688,17
SG:_Total,02675,t006,2018,44,41,Brandon Hagy,10,1.066,8.530,3.485,5.045,8
SG:_Total,02675,t006,2018,45,T43,Brendan Steele,12,1.045,8.363,10.030,-1.667,8
SG:_Total,02675,t006,2018,46,39,Stewart Cink,18,1.039,7.274,7.130,.145,7
SG:_Total,02675,t006,2018,47,T31,Ben Silverman,20,1.000,16.995,9.805,7.191,17
SG:_Total,02675,t006,2018,48,T21,Marc Leishman,16,.987,7.894,5.548,2.347,8
SG:_Total,02675,t006,2018,49,77,Chris Kirk,22,.950,16.151,19.660,-3.507,17
SG:_Total,02675,t006,2018,50,47,Bryson DeChambeau,16,.937,11.244,15.081,-3.838,12
SG:_Total,02675,t006,2018,51,28,Emiliano Grillo,20,.936,7.491,2.300,5.192,8
SG:_Total,02675,t006,2018,52,42,Jason Kokrak,22,.923,15.683,11.353,4.331,17
SG:_Total,02675,t006,2018,53,48,Ryan Moore,12,.920,7.361,4.250,3.110,8
SG:_Total,02675,t006,2018,54,70,Talor Gooch,22,.864,14.683,2.708,11.976,17
SG:_Total,02675,t006,2018,55,T99,Cameron Smith,16,.862,6.894,4.692,2.203,8
SG:_Total,02675,t006,2018,56,53,Scott Strohmeyer,6,.851,5.107,-2.688,7.795,6
SG:_Total,02675,t006,2018,57,56,Sam Burns,8,.816,6.530,2.550,3.980,8
SG:_Total,02675,t006,2018,58,60,Hunter Mahan,16,.758,9.850,4.639,5.211,13
SG:_Total,02675,t006,2018,59,,Dominic Bozzelli,4,.753,3.011,.838,2.174,4
SG:_Total,02675,t006,2018,60,201,James Hahn,16,.737,5.892,7.924,-2.032,8
SG:_Total,02675,t006,2018,T61,63,David Lingmerth,9,.735,5.144,.584,4.560,7
SG:_Total,02675,t006,2018,T61,T136,Charles Howell III,22,.735,3.673,6.204,-2.530,5
SG:_Total,02675,t006,2018,63,108,Ryan Blaum,15,.728,9.460,11.168,-1.707,13
SG:_Total,02675,t006,2018,64,66,Jim Knous,4,.720,2.881,-2.139,5.019,4
SG:_Total,02675,t006,2018,65,55,Stephan Jaeger,22,.699,13.284,16.190,-2.905,19
SG:_Total,02675,t006,2018,66,78,Brandon Harkins,22,.696,11.831,4.450,7.382,17
SG:_Total,02675,t006,2018,67,69,Grayson Murray,16,.670,5.363,5.031,.332,8
SG:_Total,02675,t006,2018,T68,T71,Derek Ernst,4,.662,2.649,5.834,-3.184,4
SG:_Total,02675,t006,2018,T68,T71,Ángel Cabrera,4,.662,2.649,2.895,-.245,4
SG:_Total,02675,t006,2018,70,73,Johnson Wagner,14,.657,5.912,.689,5.224,9
SG:_Total,02675,t006,2018,71,75,Alex Cejka,11,.632,4.423,2.180,2.243,7
SG:_Total,02675,t006,2018,72,57,Peter Malnati,18,.588,8.814,-.784,9.598,15
SG:_Total,02675,t006,2018,73,T43,Luke List,20,.579,5.793,7.996,-2.204,10
SG:_Total,02675,t006,2018,74,106,Sam Saunders,14,.569,6.264,8.668,-2.404,11
SG:_Total,02675,t006,2018,75,46,Luke Donald,6,.552,3.313,1.553,1.759,6
SG:_Total,02675,t006,2018,76,T67,Tyrone Van Aswegen,22,.538,9.151,12.470,-3.317,17
SG:_Total,02675,t006,2018,77,79,Martin Flores,18,.511,5.624,2.267,3.357,11
SG:_Total,02675,t006,2018,78,95,Nicholas Lindheim,19,.507,7.097,-10.428,17.527,14
SG:_Total,02675,t006,2018,79,,John Peterson,4,.503,2.011,3.989,-1.977,4
SG:_Total,02675,t006,2018,80,52,Aaron Wise,18,.501,7.515,-.755,8.271,15
SG:_Total,02675,t006,2018,81,T165,Justin Thomas,16,.487,3.894,7.321,-3.426,8
SG:_Total,02675,t006,2018,82,81,Kevin Chappell,10,.471,3.764,13.417,-9.654,8
SG:_Total,02675,t006,2018,83,82,Rod Pampling,12,.470,1.881,1.549,.331,4
SG:_Total,02675,t006,2018,84,35,Bill Haas,12,.469,3.284,6.506,-3.222,7
SG:_Total,02675,t006,2018,85,83,Martin Laird,10,.467,4.201,6.860,-2.659,9
SG:_Total,02675,t006,2018,86,51,Andrew Landry,17,.438,6.572,4.748,1.825,15
SG:_Total,02675,t006,2018,87,87,Matt Kuchar,8,.421,1.263,.157,1.106,3
SG:_Total,02675,t006,2018,88,80,Seamus Power,18,.414,6.203,-1.504,7.708,15
SG:_Total,02675,t006,2018,89,89,George McNeill,4,.412,1.649,1.702,-.052,4
SG:_Total,02675,t006,2018,90,97,Adam Schenk,20,.394,5.913,4.655,1.259,15
SG:_Total,02675,t006,2018,91,98,Jonathan Randolph,15,.385,5.387,-6.215,11.604,14
SG:_Total,02675,t006,2018,92,90,David Hearn,14,.373,4.850,5.354,-.504,13
SG:_Total,02675,t006,2018,93,62,Aaron Baddeley,18,.356,4.624,6.548,-1.923,13
SG:_Total,02675,t006,2018,94,92,Jimmy Stanger,6,.346,2.077,-.817,2.894,6
SG:_Total,02675,t006,2018,95,74,Tom Lovelady,16,.338,4.391,1.929,2.462,13
SG:_Total,02675,t006,2018,96,144,Keegan Bradley,14,.335,2.011,10.426,-8.414,6
SG:_Total,02675,t006,2018,97,76,Ethan Tracy,18,.333,4.334,.583,3.751,13
SG:_Total,02675,t006,2018,98,49,Tyler Duncan,18,.317,4.119,6.995,-2.875,13
SG:_Total,02675,t006,2018,99,157,Russell Knox,20,.313,3.445,9.523,-6.077,11
SG:_Total,02675,t006,2018,100,86,Brian Gay,20,.311,4.671,-3.156,7.829,15
SG:_Total,02675,t006,2018,101,93,Brett Stegmaier,20,.254,3.814,-2.606,6.420,15
SG:_Total,02675,t006,2018,102,,Shugo Imahira,6,.253,1.011,-.806,1.818,4
SG:_Total,02675,t006,2018,103,101,Anirban Lahiri,16,.220,.881,-3.096,3.976,4
SG:_Total,02675,t006,2018,104,103,Zac Blair,16,.204,2.249,3.599,-1.350,11
SG:_Total,02675,t006,2018,105,116,Corey Conners,24,.188,3.574,7.139,-3.563,19
SG:_Total,02675,t006,2018,T106,T104,Braden Thornberry,4,.184,.553,-3.512,4.066,3
SG:_Total,02675,t006,2018,T106,T104,Padraig Harrington,4,.184,.553,-2.205,2.759,3
SG:_Total,02675,t006,2018,108,96,Kelly Kraft,22,.180,2.346,-2.427,4.773,13
SG:_Total,02675,t006,2018,109,110,Shawn Stefani,18,.129,1.672,-1.142,2.814,13
SG:_Total,02675,t006,2018,T110,T165,Xander Schauffele,20,.112,.894,-2.195,3.090,8
SG:_Total,02675,t006,2018,T110,208,Kyle Stanley,20,.112,.894,-.699,1.594,8
SG:_Total,02675,t006,2018,112,58,Vaughn Taylor,20,.111,1.671,-.885,2.558,15
SG:_Total,02675,t006,2018,113,40,Whee Kim,24,.106,1.165,-8.438,9.602,11
SG:_Total,02675,t006,2018,114,112,Brandt Snedeker,4,.088,.263,-.785,1.048,3
SG:_Total,02675,t006,2018,115,85,Brice Garnett,20,.085,1.282,1.840,-.557,15
SG:_Total,02675,t006,2018,116,84,Andrew Putnam,18,.065,.970,4.607,-3.636,15
SG:_Total,02675,t006,2018,117,T113,Dru Love,6,.062,.311,2.277,-1.965,5
SG:_Total,02675,t006,2018,118,T99,Russell Henley,14,.053,.315,-.090,.405,6
SG:_Total,02675,t006,2018,119,115,Ernie Els,7,.051,.253,.101,.151,5
SG:_Total,02675,t006,2018,120,148,Xinjun Zhang,22,.016,.212,-2.375,2.588,13
SG:_Total,02675,t006,2018,T121,184,Jonathan Byrd,14,.004,.037,-2.627,2.665,9
SG:_Total,02675,t006,2018,T121,117,David Skinns,6,.004,.021,3.860,-3.838,5
SG:_Total,02675,t006,2018,123,,Ryan Palmer,4,.003,.011,4.394,-4.382,4
SG:_Total,02675,t006,2018,124,118,Trey Mullinax,11,-.002,-.024,2.239,-2.263,10
SG:_Total,02675,t006,2018,125,50,Kevin Na,14,-.015,-.088,9.021,-9.109,6
SG:_Total,02675,t006,2018,126,88,Kevin Tway,22,-.020,-.256,5.899,-6.155,13
SG:_Total,02675,t006,2018,127,119,Jesse Mueller,4,-.030,-.119,5.645,-5.765,4
SG:_Total,02675,t006,2018,128,T124,Si Woo Kim,26,-.049,-.444,10.148,-10.591,9
SG:_Total,02675,t006,2018,129,107,Beau Hossler,22,-.059,-1.005,-7.319,6.315,17
SG:_Total,02675,t006,2018,130,122,Bubba Watson,8,-.081,-.566,-3.701,3.135,7
SG:_Total,02675,t006,2018,131,123,Tim Herron,4,-.088,-.351,-2.301,1.951,4
SG:_Total,02675,t006,2018,132,102,"Ted Potter, Jr.",16,-.090,-1.171,.796,-1.966,13
SG:_Total,02675,t006,2018,133,T124,Byeong Hun An,12,-.091,-.457,2.809,-3.266,5
SG:_Total,02675,t006,2018,134,120,Jamie Lovemark,18,-.108,-.968,-7.262,6.294,9
SG:_Total,02675,t006,2018,135,193,Wesley Bryan,20,-.138,-1.106,-14.279,13.174,8
SG:_Total,02675,t006,2018,136,111,K.J. Choi,12,-.145,-1.015,-4.222,3.208,7
SG:_Total,02675,t006,2018,137,127,Greyson Sigg,4,-.149,-.447,1.660,-2.106,3
SG:_Total,02675,t006,2018,138,153,Matt Jones,16,-.155,-1.855,3.716,-5.570,12
SG:_Total,02675,t006,2018,139,128,Scott Stallings,18,-.170,-2.207,.462,-2.668,13
SG:_Total,02675,t006,2018,140,150,Conrad Shindler,16,-.179,-1.968,-2.315,.349,11
SG:_Total,02675,t006,2018,141,T189,Rory Sabbatini,14,-.208,-1.869,.520,-2.388,9
SG:_Total,02675,t006,2018,142,131,Eric Axley,6,-.225,-1.351,-2.920,1.570,6
SG:_Total,02675,t006,2018,143,158,Nate Lashley,16,-.236,-3.072,4.304,-7.374,13
SG:_Total,02675,t006,2018,144,132,Josh Teater,4,-.246,-.737,-.176,-.561,3
SG:_Total,02675,t006,2018,145,109,Blayne Barber,14,-.249,-2.240,-5.744,3.507,9
SG:_Total,02675,t006,2018,146,133,J.B. Holmes,6,-.271,-.542,.508,-1.051,2
SG:_Total,02675,t006,2018,147,134,Ryan Hogue,4,-.280,-1.119,-3.869,2.749,4
SG:_Total,02675,t006,2018,148,135,Sung Kang,18,-.281,-1.967,2.209,-4.175,7
SG:_Total,02675,t006,2018,149,121,Chris Stroud,22,-.285,-3.132,-14.546,11.415,11
SG:_Total,02675,t006,2018,150,94,Patrick Rodgers,21,-.310,-2.482,-6.584,4.102,8
SG:_Total,02675,t006,2018,T151,T136,Stuart Appleby,6,-.338,-1.689,-.243,-1.445,5
SG:_Total,02675,t006,2018,T151,T136,Spencer Levin,4,-.338,-1.351,.093,-1.443,4
SG:_Total,02675,t006,2018,153,91,J.J. Henry,10,-.403,-2.819,1.597,-4.414,7
SG:_Total,02675,t006,2018,154,140,Dicky Pride,6,-.428,-2.142,1.161,-3.302,5
SG:_Total,02675,t006,2018,155,142,Cameron Percy,8,-.441,-3.088,-.492,-2.595,7
SG:_Total,02675,t006,2018,156,143,C.T. Pan,18,-.456,-2.279,-2.648,.369,5
SG:_Total,02675,t006,2018,157,126,Abraham Ancer,16,-.498,-5.981,-1.167,-4.814,12
SG:_Total,02675,t006,2018,158,180,Hudson Swafford,24,-.505,-5.553,-.288,-5.263,11
SG:_Total,02675,t006,2018,159,147,Retief Goosen,14,-.518,-4.660,-3.926,-.734,9
SG:_Total,02675,t006,2018,160,129,Harold Varner III,18,-.521,-5.207,-8.467,3.259,10
SG:_Total,02675,t006,2018,T161,149,Derek Fathauer,16,-.554,-6.098,-6.777,.679,11
SG:_Total,02675,t006,2018,T161,145,Billy Hurley III,14,-.554,-6.089,-7.152,1.063,11
SG:_Total,02675,t006,2018,163,151,Henrik Norlander,4,-.579,-1.737,-3.673,1.936,3
SG:_Total,02675,t006,2018,164,152,Nicholas Thompson,4,-.588,-2.351,-2.365,.015,4
SG:_Total,02675,t006,2018,165,154,Ben Crane,14,-.613,-5.521,-11.229,5.708,9
SG:_Total,02675,t006,2018,166,178,Sam Ryder,16,-.621,-8.072,8.532,-16.602,13
SG:_Total,02675,t006,2018,167,T174,Harris English,14,-.633,-6.963,-6.133,-.829,11
SG:_Total,02675,t006,2018,168,159,Maverick McNealy,6,-.677,-4.062,-6.265,2.202,6
SG:_Total,02675,t006,2018,169,164,Scott Brown,26,-.690,-8.966,-5.611,-3.355,13
SG:_Total,02675,t006,2018,170,167,Rob Oppenheim,18,-.708,-9.198,-1.967,-7.230,13
SG:_Total,02675,t006,2018,171,T155,John Oda,10,-.723,-3.617,-5.584,1.968,5
SG:_Total,02675,t006,2018,172,188,Lanto Griffin,16,-.724,-7.963,-5.974,-1.988,11
SG:_Total,02675,t006,2018,173,,Sean O'Hair,4,-.732,-2.196,2.050,-4.246,3
SG:_Total,02675,t006,2018,174,161,Greg Chalmers,16,-.735,-8.089,-14.426,6.337,11
SG:_Total,02675,t006,2018,175,162,Brian Davis,12,-.744,-7.443,-2.645,-4.798,10
SG:_Total,02675,t006,2018,176,,Vijay Singh,4,-.778,-3.110,.341,-3.452,4
SG:_Total,02675,t006,2018,177,176,Fabián Gómez,20,-.781,-11.718,-4.254,-7.463,15
SG:_Total,02675,t006,2018,178,146,John Huh,18,-.787,-10.228,-8.833,-1.394,13
SG:_Total,02675,t006,2018,179,169,Taylor Moore,6,-.816,-4.893,-1.173,-3.720,6
SG:_Total,02675,t006,2018,180,139,Bronson Burgoon,13,-.828,-8.283,-6.901,-1.381,10
SG:_Total,02675,t006,2018,181,T172,Grady Brame,4,-.838,-3.351,-5.558,2.208,4
SG:_Total,02675,t006,2018,182,T174,Denny McCarthy,12,-.853,-5.974,-8.433,2.459,7
SG:_Total,02675,t006,2018,183,130,Cody Gribble,16,-.862,-6.892,-9.915,3.024,8
SG:_Total,02675,t006,2018,184,160,Smylie Kaufman,16,-.871,-11.319,-8.686,-2.633,13
SG:_Total,02675,t006,2018,185,163,Joel Dahmen,20,-.889,-13.329,-11.337,-1.990,15
SG:_Total,02675,t006,2018,186,T172,Troy Merritt,18,-.897,-13.458,-13.268,-.189,15
SG:_Total,02675,t006,2018,187,209,Keith Mitchell,18,-.906,-11.782,-5.084,-6.696,13
SG:_Total,02675,t006,2018,188,141,Cameron Tringale,18,-.948,-12.319,-6.760,-5.559,13
SG:_Total,02675,t006,2018,189,202,Roberto Díaz,19,-.957,-13.394,-16.592,3.200,14
SG:_Total,02675,t006,2018,190,170,Martin Piller,18,-.970,-12.609,-9.661,-2.948,13
SG:_Total,02675,t006,2018,191,183,Robert Garrigus,12,-.980,-10.781,-2.399,-8.382,11
SG:_Total,02675,t006,2018,192,181,Ricky Barnes,16,-1.008,-11.089,-12.813,1.724,11
SG:_Total,02675,t006,2018,193,T113,Michael Thompson,10,-1.015,-9.134,-8.221,-.913,9
SG:_Total,02675,t006,2018,194,197,Sangmoon Bae,12,-1.018,-6.110,2.460,-8.570,6
SG:_Total,02675,t006,2018,195,171,Matt Every,18,-1.039,-13.510,-14.532,1.023,13
SG:_Total,02675,t006,2018,196,179,Jim Herman,16,-1.061,-5.305,-5.834,.530,5
SG:_Total,02675,t006,2018,197,168,Richy Werenski,22,-1.181,-15.349,-12.386,-2.963,13
SG:_Total,02675,t006,2018,198,191,Cameron Champ,6,-1.209,-3.628,.912,-4.540,3
SG:_Total,02675,t006,2018,199,187,Jonas Blixt,20,-1.229,-14.747,-16.618,1.871,12
SG:_Total,02675,t006,2018,200,177,Chad Campbell,20,-1.231,-13.545,.817,-14.362,11
SG:_Total,02675,t006,2018,201,192,Daniel Summerhays,12,-1.255,-13.808,-23.063,9.255,11
SG:_Total,02675,t006,2018,202,,Jimmy Walker,4,-1.278,-5.110,-4.193,-.918,4
SG:_Total,02675,t006,2018,203,194,Geoff Ogilvy,8,-1.280,-5.119,-3.842,-1.278,4
SG:_Total,02675,t006,2018,204,182,Robert Streb,14,-1.290,-6.448,-6.274,-.174,5
SG:_Total,02675,t006,2018,205,185,Matt Atkins,14,-1.345,-14.799,-14.506,-.292,11
SG:_Total,02675,t006,2018,206,207,Jon Curran,10,-1.350,-9.448,-10.666,1.218,7
SG:_Total,02675,t006,2018,207,195,John Daly,4,-1.380,-5.520,-3.903,-1.617,4
SG:_Total,02675,t006,2018,208,196,Davis Love III,8,-1.381,-4.142,-1.046,-3.095,3
SG:_Total,02675,t006,2018,209,210,Mackenzie Hughes,8,-1.439,-7.196,-.745,-6.451,5
SG:_Total,02675,t006,2018,210,198,Camilo Villegas,22,-1.442,-12.977,-6.125,-6.853,9
SG:_Total,02675,t006,2018,211,199,Charlie Wi,4,-1.451,-5.804,-8.368,2.565,4
SG:_Total,02675,t006,2018,212,200,Tommy Gainey,4,-1.477,-4.432,-3.699,-.732,3
SG:_Total,02675,t006,2018,213,,Steve Allan,6,-1.498,-8.989,-4.580,-4.408,6
SG:_Total,02675,t006,2018,214,203,Rick Lamb,10,-1.578,-14.204,-9.184,-5.020,9
SG:_Total,02675,t006,2018,215,T155,Danny Lee,16,-1.732,-5.196,1.246,-6.442,3
SG:_Total,02675,t006,2018,216,212,Steve Wheatcroft,16,-1.739,-22.609,-22.620,.011,13
SG:_Total,02675,t006,2018,T217,T205,Brendon de Jonge,8,-1.750,-12.251,-10.911,-1.338,7
