pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t010,2018,81,57,Ollie Schniederjans,30,61.14,140,229,-0.27
GIR_Percentage_-_100+_yards,02332,t010,2018,82,T64,Kyle Stanley,28,61.11,88,144,-0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,83,102,Brandon Hagy,10,61.00,61,100,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,T84,103,Martin Laird,23,60.98,161,264,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,T84,87,John Huh,38,60.98,250,410,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,86,105,Rick Lamb,16,60.93,92,151,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,87,88,Kevin Tway,34,60.92,159,261,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,88,106,Eric Axley,10,60.87,70,115,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,89,115,Harris English,30,60.76,175,288,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,90,130,Jamie Lovemark,32,60.70,173,285,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,T91,74,Ben Martin,36,60.61,220,363,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,T91,60,Russell Henley,24,60.61,100,165,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,93,109,J.T. Poston,25,60.58,126,208,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,94,100,Kyle Thompson,20,60.54,89,147,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,95,98,Bud Cauley,31,60.53,161,266,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,96,78,Scott Stallings,39,60.48,251,415,-0.21
GIR_Percentage_-_100+_yards,02332,t010,2018,97,91,Rory Sabbatini,34,60.42,171,283,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,98,93,Brice Garnett,36,60.17,210,349,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,99,76,James Hahn,36,60.15,163,271,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,100,71,Graeme McDowell,23,60.11,107,178,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,101,55,Jason Dufner,20,60.00,81,135,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,102,82,Charles Howell III,36,59.76,98,164,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,103,T124,Brian Gay,36,59.71,203,340,-0.25
GIR_Percentage_-_100+_yards,02332,t010,2018,104,86,"Ted Potter, Jr.",31,59.67,182,305,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,T105,142,Ricky Barnes,28,59.66,142,238,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,T105,121,Jon Rahm,24,59.66,105,176,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,107,118,Robert Garrigus,29,59.57,196,329,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,108,99,Martin Flores,35,59.50,213,358,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,109,127,Matt Kuchar,20,59.47,113,190,-0.21
GIR_Percentage_-_100+_yards,02332,t010,2018,110,128,Phil Mickelson,27,59.44,148,249,-0.26
GIR_Percentage_-_100+_yards,02332,t010,2018,111,107,Rob Oppenheim,32,59.33,178,300,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,112,129,Trey Mullinax,21,59.26,112,189,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,113,134,Ben Silverman,41,59.23,276,466,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,114,167,Tom Lovelady,33,59.20,177,299,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,115,77,Scott Brown,41,59.18,174,294,-0.11
GIR_Percentage_-_100+_yards,02332,t010,2018,116,T124,Marc Leishman,26,59.17,100,169,-0.27
GIR_Percentage_-_100+_yards,02332,t010,2018,117,96,Fabián Gómez,32,59.14,178,301,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,118,137,Luke List,39,59.12,188,318,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,119,114,Matt Every,35,59.08,179,303,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,120,111,Richy Werenski,35,59.04,160,271,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,121,120,Conrad Shindler,24,59.03,85,144,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,122,T72,Sam Saunders,28,58.97,138,234,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,123,139,Charley Hoffman,20,58.85,133,226,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,124,70,Jonathan Byrd,23,58.73,74,126,-0.07
GIR_Percentage_-_100+_yards,02332,t010,2018,125,132,Chad Campbell,35,58.71,182,310,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,126,143,Pat Perez,28,58.65,78,133,-0.24
GIR_Percentage_-_100+_yards,02332,t010,2018,127,144,Nick Taylor,39,58.64,190,324,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,128,112,Andrew Landry,29,58.63,180,307,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,129,44,Ben Crane,25,58.54,144,246,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,130,146,Francesco Molinari,14,58.46,76,130,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,131,101,Lanto Griffin,28,58.20,110,189,-0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,132,165,Whee Kim,33,58.17,121,208,-0.26
GIR_Percentage_-_100+_yards,02332,t010,2018,133,126,Tyrone Van Aswegen,44,58.07,259,446,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,T134,122,Brandon Harkins,40,57.78,193,334,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,T134,141,Denny McCarthy,23,57.78,104,180,-0.11
GIR_Percentage_-_100+_yards,02332,t010,2018,136,166,Steve Wheatcroft,24,57.73,112,194,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,137,138,Adam Schenk,36,57.65,177,307,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,138,147,Grayson Murray,34,57.62,155,269,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,139,T67,Ryan Palmer,16,57.60,72,125,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,140,164,Robert Streb,27,57.59,110,191,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,T141,162,Danny Lee,27,57.58,76,132,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,T141,83,Tom Hoge,41,57.58,228,396,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,143,151,Peter Malnati,35,57.57,213,370,-0.24
GIR_Percentage_-_100+_yards,02332,t010,2018,144,116,Cameron Smith,28,57.50,115,200,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,145,171,Patrick Rodgers,37,57.49,165,287,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,146,T174,Shane Lowry,16,57.45,108,188,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,147,T190,Kelly Kraft,37,57.43,197,343,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,148,140,Peter Uihlein,28,57.42,120,209,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,149,117,Ethan Tracy,28,57.33,133,232,-0.21
GIR_Percentage_-_100+_yards,02332,t010,2018,150,156,Ernie Els,12,57.27,63,110,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,151,163,Jimmy Walker,21,57.21,119,208,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,T152,T79,Ian Poulter,14,57.14,52,91,-0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,T152,136,Talor Gooch,39,57.14,204,357,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,T152,157,Jason Day,16,57.14,40,70,-0.28
GIR_Percentage_-_100+_yards,02332,t010,2018,T152,113,Seamus Power,29,57.14,136,238,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,156,152,Shawn Stefani,30,57.09,165,289,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,157,173,Alex Cejka,25,57.02,130,228,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,158,154,Sung Kang,34,56.95,168,295,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,159,160,Maverick McNealy,16,56.85,83,146,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,160,153,D.A. Points,29,56.84,108,190,-0.13
GIR_Percentage_-_100+_yards,02332,t010,2018,161,,Rory McIlroy,11,56.72,76,134,-0.24
GIR_Percentage_-_100+_yards,02332,t010,2018,162,131,Si Woo Kim,36,56.68,106,187,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,163,133,Retief Goosen,26,56.66,166,293,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,164,,Tommy Fleetwood,12,56.56,69,122,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,T165,161,Derek Fathauer,38,56.42,233,413,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,T165,119,Luke Donald,17,56.42,101,179,-0.21
GIR_Percentage_-_100+_yards,02332,t010,2018,167,95,Patrick Reed,26,56.41,88,156,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,168,145,Troy Merritt,35,56.04,204,364,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,169,176,Paul Casey,20,55.95,47,84,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,170,81,Ryan Blaum,30,55.78,164,294,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,T171,155,Billy Hurley III,27,55.76,150,269,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,T171,150,Xander Schauffele,30,55.76,92,165,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,173,177,Zac Blair,24,55.71,117,210,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,174,135,Mackenzie Hughes,22,55.37,98,177,-0.11
GIR_Percentage_-_100+_yards,02332,t010,2018,175,185,K.J. Choi,22,55.31,99,179,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,176,203,Thomas Pieters,20,55.08,65,118,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,177,,Tiger Woods,10,55.07,76,138,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,178,149,Sangmoon Bae,27,54.87,107,195,-0.10
GIR_Percentage_-_100+_yards,02332,t010,2018,179,208,Anirban Lahiri,30,54.55,138,253,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,180,188,Cody Gribble,31,54.37,143,263,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,181,189,Geoff Ogilvy,17,54.23,77,142,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,182,183,Chris Stroud,38,54.11,158,292,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,183,181,Michael Kim,28,53.99,142,263,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,184,T158,Keith Mitchell,32,53.81,127,236,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,185,T168,Kevin Na,30,53.78,121,225,-0.19
GIR_Percentage_-_100+_yards,02332,t010,2018,186,192,Aaron Baddeley,32,53.75,172,320,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,187,T190,David Lingmerth,21,53.65,125,233,-0.25
GIR_Percentage_-_100+_yards,02332,t010,2018,188,T174,Andrew Yun,20,53.47,77,144,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,189,182,J.B. Holmes,23,53.25,123,231,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,190,197,Branden Grace,20,53.16,42,79,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,191,179,Jonathan Randolph,29,53.06,156,294,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,192,198,Charlie Beljan,12,52.68,59,112,-0.03
GIR_Percentage_-_100+_yards,02332,t010,2018,193,199,Haotong Li,12,52.63,30,57,-0.30
GIR_Percentage_-_100+_yards,02332,t010,2018,194,178,Roberto Díaz,33,52.13,147,282,-0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,195,196,Matt Atkins,22,52.12,86,165,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,196,T158,Vijay Singh,11,52.04,51,98,-0.02
GIR_Percentage_-_100+_yards,02332,t010,2018,197,201,Abraham Ancer,30,52.00,156,300,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,198,172,Dominic Bozzelli,20,51.96,93,179,-0.22
GIR_Percentage_-_100+_yards,02332,t010,2018,199,200,Padraig Harrington,15,51.88,83,160,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,200,207,Morgan Hoffmann,23,51.83,85,164,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,201,202,Dustin Johnson,16,51.82,57,110,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,202,187,Wesley Bryan,30,51.19,86,168,-0.21
GIR_Percentage_-_100+_yards,02332,t010,2018,203,186,Jhonattan Vegas,32,51.14,90,176,-0.12
GIR_Percentage_-_100+_yards,02332,t010,2018,204,184,Colt Knost,22,51.02,75,147,-0.20
GIR_Percentage_-_100+_yards,02332,t010,2018,205,193,Martin Piller,35,50.89,172,338,-0.17
GIR_Percentage_-_100+_yards,02332,t010,2018,206,195,Greg Chalmers,32,50.48,159,315,-0.18
GIR_Percentage_-_100+_yards,02332,t010,2018,207,204,Camilo Villegas,39,49.57,173,349,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,208,205,Sean O'Hair,22,49.51,102,206,-0.24
GIR_Percentage_-_100+_yards,02332,t010,2018,209,209,Julian Suri,10,49.50,50,101,-0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,210,206,Jonas Blixt,31,49.15,116,236,-0.16
GIR_Percentage_-_100+_yards,02332,t010,2018,211,180,Jon Curran,17,49.04,77,157,-0.09
GIR_Percentage_-_100+_yards,02332,t010,2018,212,211,Daniel Summerhays,19,46.80,95,203,-0.14
GIR_Percentage_-_100+_yards,02332,t010,2018,213,210,Smylie Kaufman,28,45.59,119,261,-0.15
GIR_Percentage_-_100+_yards,02332,t010,2018,214,212,Charl Schwartzel,16,44.83,26,58,-0.08
GIR_Percentage_-_100+_yards,02332,t010,2018,215,213,Andrew Loupe,11,40.91,45,110,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,1,1,Graham DeLaet,10,78.57,44,56,-0.25
GIR_Percentage_-_100+_yards,02332,t007,2018,2,5,Michael Thompson,12,73.55,114,155,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,3,9,Byeong Hun An,16,71.93,82,114,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,4,10,Patton Kizzire,34,71.90,261,363,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,5,12,John Peterson,12,71.03,103,145,-0.18
GIR_Percentage_-_100+_yards,02332,t007,2018,6,6,Kevin Streelman,40,70.86,304,429,-0.10
GIR_Percentage_-_100+_yards,02332,t007,2018,7,15,Russell Knox,34,70.21,205,292,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,8,16,Sam Ryder,26,70.12,176,251,-0.11
GIR_Percentage_-_100+_yards,02332,t007,2018,9,18,Zach Johnson,24,69.96,170,243,-0.25
GIR_Percentage_-_100+_yards,02332,t007,2018,10,17,Billy Horschel,18,69.90,144,206,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,11,4,C.T. Pan,31,69.68,154,221,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,12,22,Brian Harman,26,69.11,132,191,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,13,26,Hudson Swafford,30,68.69,136,198,-0.10
GIR_Percentage_-_100+_yards,02332,t007,2018,14,27,Cameron Percy,14,68.50,87,127,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,15,29,Chesson Hadley,34,68.18,255,374,-0.24
GIR_Percentage_-_100+_yards,02332,t007,2018,16,11,J.J. Spaun,31,68.06,228,335,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,17,7,Jordan Spieth,18,67.96,140,206,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,18,31,Matt Jones,24,67.92,144,212,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,19,25,Tony Finau,30,67.73,191,282,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,20,38,Rickie Fowler,14,67.23,80,119,-0.23
GIR_Percentage_-_100+_yards,02332,t007,2018,21,40,Blayne Barber,21,67.14,141,210,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,T22,21,Adam Scott,15,67.12,49,73,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,T22,13,Ryan Armour,39,67.12,294,438,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,24,41,Nate Lashley,25,67.08,163,243,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,25,42,David Hearn,22,67.07,165,246,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,26,T46,Bill Haas,23,66.97,148,221,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,27,T48,Webb Simpson,20,66.67,162,243,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,28,52,Gary Woodland,31,66.52,147,221,-0.24
GIR_Percentage_-_100+_yards,02332,t007,2018,29,53,Kevin Kisner,19,66.49,127,191,-0.27
GIR_Percentage_-_100+_yards,02332,t007,2018,30,20,William McGirt,24,66.34,205,309,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,31,55,Scott Piercy,26,66.27,169,255,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,32,8,Alex Noren,16,66.26,108,163,-0.18
GIR_Percentage_-_100+_yards,02332,t007,2018,33,56,Hunter Mahan,29,66.22,198,299,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,34,58,Johnson Wagner,23,66.16,131,198,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,35,43,Adam Hadwin,32,66.08,150,227,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,36,45,Lucas Glover,30,66.03,138,209,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,37,59,Andrew Putnam,29,65.99,196,297,-0.18
GIR_Percentage_-_100+_yards,02332,t007,2018,38,60,Hideki Matsuyama,17,65.98,64,97,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,39,61,Chris Kirk,36,65.76,242,368,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,40,62,Corey Conners,35,65.73,234,356,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,41,64,Stewart Cink,27,65.64,107,163,-0.22
GIR_Percentage_-_100+_yards,02332,t007,2018,42,65,Nicholas Lindheim,27,65.63,168,256,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,43,19,Kevin Chappell,26,65.61,166,253,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,44,67,Ben Crane,21,65.54,116,177,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,45,24,Bryson DeChambeau,30,65.45,197,301,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,46,36,Keegan Bradley,24,65.28,141,216,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,47,74,Mark Wilson,11,65.17,58,89,E
GIR_Percentage_-_100+_yards,02332,t007,2018,T48,30,Brian Stuard,36,65.02,264,406,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,T48,33,Chez Reavie,40,65.02,184,283,-0.18
GIR_Percentage_-_100+_yards,02332,t007,2018,50,39,J.J. Henry,22,64.95,139,214,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,51,78,Rod Pampling,21,64.91,74,114,-0.07
GIR_Percentage_-_100+_yards,02332,t007,2018,52,69,Beau Hossler,40,64.86,275,424,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,53,51,Stephan Jaeger,33,64.84,225,347,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,54,14,Daniel Berger,22,64.71,121,187,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,55,83,Jason Dufner,16,64.62,84,130,-0.26
GIR_Percentage_-_100+_yards,02332,t007,2018,56,85,Emiliano Grillo,28,64.49,138,214,-0.24
GIR_Percentage_-_100+_yards,02332,t007,2018,57,32,Ollie Schniederjans,26,64.41,143,222,-0.29
GIR_Percentage_-_100+_yards,02332,t007,2018,58,37,Tyler Duncan,30,64.29,189,294,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,59,89,Brett Stegmaier,29,64.23,176,274,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,60,90,Russell Henley,20,64.12,84,131,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,61,T46,Vaughn Taylor,35,64.06,246,384,-0.18
GIR_Percentage_-_100+_yards,02332,t007,2018,62,93,Brendon de Jonge,11,63.93,78,122,-0.24
GIR_Percentage_-_100+_yards,02332,t007,2018,63,54,Brendan Steele,28,63.64,175,275,-0.22
GIR_Percentage_-_100+_yards,02332,t007,2018,T64,T48,Kyle Stanley,28,63.55,129,203,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,T64,80,Justin Thomas,24,63.55,129,203,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,66,70,Cameron Tringale,33,63.42,215,339,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,T67,111,Patrick Cantlay,24,63.33,133,210,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,T67,98,Ryan Palmer,14,63.33,95,150,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,69,34,Austin Cook,39,63.31,264,417,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,70,100,Jonathan Byrd,23,63.24,117,185,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,71,28,Graeme McDowell,21,63.19,91,144,-0.11
GIR_Percentage_-_100+_yards,02332,t007,2018,T72,57,Sam Saunders,26,63.04,162,257,-0.23
GIR_Percentage_-_100+_yards,02332,t007,2018,T72,94,Xinjun Zhang,33,63.04,174,276,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,74,108,Ben Martin,32,63.03,225,357,-0.21
GIR_Percentage_-_100+_yards,02332,t007,2018,75,T109,Nick Watney,24,63.00,126,200,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,76,91,James Hahn,36,62.84,208,331,-0.23
GIR_Percentage_-_100+_yards,02332,t007,2018,77,92,Scott Brown,37,62.81,179,285,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,78,82,Scott Stallings,35,62.75,219,349,-0.21
GIR_Percentage_-_100+_yards,02332,t007,2018,T79,86,Bubba Watson,23,62.71,148,236,-0.23
GIR_Percentage_-_100+_yards,02332,t007,2018,T79,112,Ian Poulter,12,62.71,37,59,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,81,44,Ryan Blaum,28,62.38,199,319,-0.18
GIR_Percentage_-_100+_yards,02332,t007,2018,82,63,Charles Howell III,34,62.30,119,191,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,83,76,Tom Hoge,39,62.26,264,424,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,84,84,Jason Kokrak,38,62.22,247,397,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,85,115,Ken Duke,15,62.18,74,119,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,86,T71,"Ted Potter, Jr.",29,62.17,189,304,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,87,95,John Huh,34,62.07,234,377,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,88,101,Kevin Tway,32,62.06,175,282,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,89,117,Bronson Burgoon,23,62.02,129,208,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,90,87,Aaron Wise,30,61.64,180,292,-0.21
GIR_Percentage_-_100+_yards,02332,t007,2018,91,126,Rory Sabbatini,30,61.59,170,276,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,92,77,Zecheng Dou,24,61.58,117,190,-0.10
GIR_Percentage_-_100+_yards,02332,t007,2018,93,116,Brice Garnett,34,61.45,212,345,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,94,127,Brian Davis,12,61.43,86,140,-0.10
GIR_Percentage_-_100+_yards,02332,t007,2018,95,130,Patrick Reed,24,61.29,76,124,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,96,T102,Fabián Gómez,30,61.28,182,297,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,97,T102,Jim Herman,25,61.24,79,129,-0.10
GIR_Percentage_-_100+_yards,02332,t007,2018,98,88,Bud Cauley,30,61.20,153,250,-0.21
GIR_Percentage_-_100+_yards,02332,t007,2018,99,113,Martin Flores,31,61.17,178,291,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,100,132,Kyle Thompson,20,61.02,108,177,-0.10
GIR_Percentage_-_100+_yards,02332,t007,2018,101,133,Lanto Griffin,26,61.01,133,218,-0.11
GIR_Percentage_-_100+_yards,02332,t007,2018,102,134,Brandon Hagy,10,61.00,61,100,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,103,81,Martin Laird,23,60.98,161,264,-0.22
GIR_Percentage_-_100+_yards,02332,t007,2018,104,114,Joel Dahmen,31,60.96,178,292,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,105,136,Rick Lamb,16,60.93,92,151,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,106,137,Eric Axley,10,60.87,70,115,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,107,107,Rob Oppenheim,30,60.74,181,298,-0.14
GIR_Percentage_-_100+_yards,02332,t007,2018,108,141,Sam Burns,10,60.68,71,117,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,109,142,J.T. Poston,25,60.58,126,208,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,110,143,Brandt Snedeker,19,60.43,113,187,-0.22
GIR_Percentage_-_100+_yards,02332,t007,2018,111,146,Richy Werenski,33,60.30,161,267,-0.11
GIR_Percentage_-_100+_yards,02332,t007,2018,112,106,Andrew Landry,27,60.26,182,302,-0.21
GIR_Percentage_-_100+_yards,02332,t007,2018,113,147,Seamus Power,27,60.23,159,264,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,114,124,Matt Every,31,60.20,177,294,-0.12
GIR_Percentage_-_100+_yards,02332,t007,2018,115,119,Harris English,26,60.14,169,281,-0.17
GIR_Percentage_-_100+_yards,02332,t007,2018,116,T109,Cameron Smith,28,60.08,155,258,-0.16
GIR_Percentage_-_100+_yards,02332,t007,2018,117,T151,Ethan Tracy,26,60.00,138,230,-0.20
GIR_Percentage_-_100+_yards,02332,t007,2018,118,T154,Robert Garrigus,27,59.93,178,297,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,119,66,Luke Donald,15,59.89,106,177,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,120,157,Conrad Shindler,24,59.80,122,204,-0.15
GIR_Percentage_-_100+_yards,02332,t007,2018,121,158,Jon Rahm,24,59.66,105,176,-0.19
GIR_Percentage_-_100+_yards,02332,t007,2018,122,T121,Brandon Harkins,40,59.64,235,394,-0.13
GIR_Percentage_-_100+_yards,02332,t007,2018,123,T177,Harold Varner III,31,59.57,165,277,-0.11
