pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Kevin Dougherty,2,50.00,3,6,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Denny McCarthy,4,50.00,6,12,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Ryan Moore,4,50.00,6,12,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Peter Uihlein,10,50.00,4,8,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Tony Finau,12,50.00,5,10,+0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T163,T163,Derek Fathauer,6,50.00,11,22,-0.27
GIR_Percentage_-_125-150_yards,329,t489,2018,172,172,Tom Hoge,6,47.37,9,19,-0.22
GIR_Percentage_-_125-150_yards,329,t489,2018,173,173,Jason Kokrak,8,45.45,10,22,-0.30
GIR_Percentage_-_125-150_yards,329,t489,2018,T174,T174,Daniel Summerhays,6,45.00,9,20,-0.22
GIR_Percentage_-_125-150_yards,329,t489,2018,T174,T174,Smylie Kaufman,8,45.00,9,20,-0.11
GIR_Percentage_-_125-150_yards,329,t489,2018,T176,T176,Ross Bell,2,44.44,4,9,+0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T176,T176,K.J. Choi,6,44.44,4,9,-0.25
GIR_Percentage_-_125-150_yards,329,t489,2018,T178,T178,Jason Schmuhl,2,42.86,3,7,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T178,T178,Ben Wolcott,2,42.86,3,7,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,180,180,John Daly,4,40.00,4,10,E
GIR_Percentage_-_125-150_yards,329,t489,2018,181,181,Scott Strohmeyer,4,38.46,5,13,-0.20
GIR_Percentage_-_125-150_yards,329,t489,2018,T182,T182,Keith Mitchell,4,37.50,3,8,E
GIR_Percentage_-_125-150_yards,329,t489,2018,T182,T182,Bobby Wyatt,2,37.50,3,8,+0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T182,T182,Chris Stroud,10,37.50,3,8,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T185,T185,Kevin Na,12,33.33,3,9,+0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,T185,T185,Lanto Griffin,4,33.33,3,9,-0.33
GIR_Percentage_-_125-150_yards,329,t489,2018,187,187,Jamie Sadlowski,2,25.00,1,4,+1.00
GIR_Percentage_-_125-150_yards,329,t489,2018,188,188,J.J. Henry,2,14.29,1,7,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T1,,Troy Matteson,2,100.00,3,3,+0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T1,T1,Sangmoon Bae,6,100.00,4,4,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T1,T1,Andrew Loupe,2,100.00,6,6,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T1,,Jimmy Stanger,2,100.00,4,4,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T1,T1,Cameron Champ,2,100.00,4,4,E
GIR_Percentage_-_125-150_yards,329,t054,2018,6,6,Bud Cauley,12,92.86,13,14,-0.23
GIR_Percentage_-_125-150_yards,329,t054,2018,T7,T7,Bill Haas,4,92.31,12,13,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T7,,William McGirt,4,92.31,12,13,-0.08
GIR_Percentage_-_125-150_yards,329,t054,2018,T9,,Roberto Díaz,3,91.67,11,12,-0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,T9,,Brandon Hagy,4,91.67,11,12,-0.27
GIR_Percentage_-_125-150_yards,329,t054,2018,11,11,Hunter Mahan,8,89.29,25,28,-0.04
GIR_Percentage_-_125-150_yards,329,t054,2018,12,T12,Ben Crane,10,88.89,24,27,-0.04
GIR_Percentage_-_125-150_yards,329,t054,2018,13,T7,Matt Jones,6,88.24,15,17,-0.13
GIR_Percentage_-_125-150_yards,329,t054,2018,14,,Jonathan Byrd,2,87.50,7,8,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T15,,Craig Barlow,2,85.71,6,7,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T15,T12,Emiliano Grillo,12,85.71,12,14,-0.42
GIR_Percentage_-_125-150_yards,329,t054,2018,17,16,Kevin Streelman,8,85.29,29,34,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T18,,David Skinns,4,84.62,11,13,-0.27
GIR_Percentage_-_125-150_yards,329,t054,2018,T18,,Spencer Levin,4,84.62,11,13,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T18,,Dru Love,4,84.62,11,13,-0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,T21,,Omar Uresti,4,84.21,16,19,-0.13
GIR_Percentage_-_125-150_yards,329,t054,2018,T21,17,Maverick McNealy,4,84.21,16,19,-0.06
GIR_Percentage_-_125-150_yards,329,t054,2018,T23,T18,Phil Mickelson,4,83.33,15,18,-0.27
GIR_Percentage_-_125-150_yards,329,t054,2018,T23,,Robert Allenby,2,83.33,5,6,+0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T23,T33,Ryan Armour,6,83.33,25,30,-0.24
GIR_Percentage_-_125-150_yards,329,t054,2018,T23,,Cameron Percy,4,83.33,10,12,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T23,T18,Chez Reavie,12,83.33,10,12,-0.50
GIR_Percentage_-_125-150_yards,329,t054,2018,T23,T33,Harris English,4,83.33,10,12,-0.10
GIR_Percentage_-_125-150_yards,329,t054,2018,29,T23,Stephan Jaeger,8,82.76,24,29,-0.13
GIR_Percentage_-_125-150_yards,329,t054,2018,30,T12,Cameron Tringale,8,82.14,23,28,-0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,31,22,Brendan Steele,8,81.82,9,11,-0.44
GIR_Percentage_-_125-150_yards,329,t054,2018,32,T12,J.J. Spaun,6,80.95,17,21,-0.29
GIR_Percentage_-_125-150_yards,329,t054,2018,33,9,Tyler Duncan,6,80.77,21,26,-0.43
GIR_Percentage_-_125-150_yards,329,t054,2018,T34,T51,Dicky Pride,4,80.00,12,15,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T34,T25,Steve Allan,2,80.00,8,10,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T34,T25,Graham DeLaet,10,80.00,12,15,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T34,T25,Martin Laird,4,80.00,8,10,-0.13
GIR_Percentage_-_125-150_yards,329,t054,2018,T34,T33,Scott Stallings,10,80.00,16,20,-0.19
GIR_Percentage_-_125-150_yards,329,t054,2018,T34,T25,Keegan Bradley,10,80.00,4,5,-0.50
GIR_Percentage_-_125-150_yards,329,t054,2018,T40,T58,Chris Kirk,12,78.57,22,28,-0.05
GIR_Percentage_-_125-150_yards,329,t054,2018,T40,29,Grayson Murray,12,78.57,11,14,-0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,42,T33,Brett Stegmaier,8,78.26,18,23,-0.11
GIR_Percentage_-_125-150_yards,329,t054,2018,T43,5,Brian Stuard,8,77.78,28,36,-0.21
GIR_Percentage_-_125-150_yards,329,t054,2018,T43,T30,Kurt Kitayama,2,77.78,7,9,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,45,,Ángel Cabrera,4,76.92,10,13,E
GIR_Percentage_-_125-150_yards,329,t054,2018,46,T33,John Rollins,6,76.19,16,21,-0.19
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,T33,Rory Sabbatini,2,75.00,6,8,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,T33,Zach Johnson,4,75.00,12,16,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,T137,Ricky Barnes,6,75.00,18,24,-0.28
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,,Richard Johnson,2,75.00,6,8,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,T55,Johnson Wagner,6,75.00,21,28,-0.05
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,,John Merrick,2,75.00,3,4,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,T33,Anthony Paolucci,2,75.00,6,8,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T47,,Blayne Barber,2,75.00,9,12,E
GIR_Percentage_-_125-150_yards,329,t054,2018,55,T53,Tyrone Van Aswegen,8,74.36,29,39,-0.17
GIR_Percentage_-_125-150_yards,329,t054,2018,T56,T60,Vaughn Taylor,6,73.91,17,23,-0.29
GIR_Percentage_-_125-150_yards,329,t054,2018,T56,T60,Rob Oppenheim,6,73.91,17,23,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T56,T33,Talor Gooch,8,73.91,17,23,-0.18
GIR_Percentage_-_125-150_yards,329,t054,2018,T59,T45,Scott Piercy,8,73.33,11,15,-0.27
GIR_Percentage_-_125-150_yards,329,t054,2018,T59,T45,Lucas Glover,12,73.33,11,15,-0.36
GIR_Percentage_-_125-150_yards,329,t054,2018,T59,T45,Scott Brown,12,73.33,11,15,-0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,T59,,Austin Cook,4,73.33,11,15,+0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,63,48,Mackenzie Hughes,2,72.73,8,11,E
GIR_Percentage_-_125-150_yards,329,t054,2018,64,T116,Fabián Gómez,8,72.41,21,29,-0.29
GIR_Percentage_-_125-150_yards,329,t054,2018,T65,T116,Charlie Wi,4,72.22,13,18,-0.23
GIR_Percentage_-_125-150_yards,329,t054,2018,T65,T49,Xinjun Zhang,4,72.22,13,18,-0.15
GIR_Percentage_-_125-150_yards,329,t054,2018,67,T18,Patton Kizzire,6,72.00,18,25,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T68,T30,Kyle Thompson,4,71.43,10,14,-0.10
GIR_Percentage_-_125-150_yards,329,t054,2018,T68,T60,Brendon de Jonge,4,71.43,10,14,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T68,21,Zac Blair,8,71.43,25,35,-0.16
GIR_Percentage_-_125-150_yards,329,t054,2018,71,T49,Robert Garrigus,6,70.83,17,24,-0.06
GIR_Percentage_-_125-150_yards,329,t054,2018,72,,Stuart Appleby,4,70.59,12,17,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T73,,D.J. Trahan,2,70.00,7,10,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T73,T1,Brice Garnett,8,70.00,14,20,-0.29
GIR_Percentage_-_125-150_yards,329,t054,2018,T73,T51,Sam Ryder,4,70.00,7,10,+0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T73,10,Adam Schenk,6,70.00,14,20,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T73,T55,Bryson DeChambeau,4,70.00,7,10,-0.29
GIR_Percentage_-_125-150_yards,329,t054,2018,78,T23,Brian Davis,6,69.57,16,23,-0.19
GIR_Percentage_-_125-150_yards,329,t054,2018,T79,T77,David Hearn,8,69.23,18,26,-0.44
GIR_Percentage_-_125-150_yards,329,t054,2018,T79,T85,Ethan Tracy,6,69.23,18,26,-0.28
GIR_Percentage_-_125-150_yards,329,t054,2018,81,44,Shawn Stefani,8,68.97,20,29,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,82,,J.T. Poston,4,68.75,11,16,-0.36
GIR_Percentage_-_125-150_yards,329,t054,2018,T83,T60,Bronson Burgoon,5,68.42,13,19,-0.23
GIR_Percentage_-_125-150_yards,329,t054,2018,T83,32,Troy Merritt,6,68.42,13,19,+0.08
GIR_Percentage_-_125-150_yards,329,t054,2018,85,T60,Tom Lovelady,8,68.18,15,22,-0.13
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,,Shaun Micheel,2,66.67,4,6,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,T100,Ken Duke,4,66.67,12,18,-0.08
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,,George McNeill,4,66.67,10,15,-0.50
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,,Steven Bowditch,2,66.67,6,9,-0.17
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,T85,Carl Pettersson,4,66.67,8,12,-0.13
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,110,Ryan Blaum,4,66.67,12,18,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,T129,Seamus Power,6,66.67,14,21,-0.36
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,T75,Beau Hossler,8,66.67,20,30,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,T60,Patrick Rodgers,12,66.67,4,6,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,T60,Dino Giacomazzi,2,66.67,4,6,+0.50
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,,Derek Bard,2,66.67,4,6,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T86,,Taylor Moore,4,66.67,8,12,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T98,T100,"Ted Potter, Jr.",6,65.22,15,23,-0.27
GIR_Percentage_-_125-150_yards,329,t054,2018,T98,T81,Nicholas Lindheim,6,65.22,15,23,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T98,T85,Conrad Shindler,6,65.22,15,23,E
GIR_Percentage_-_125-150_yards,329,t054,2018,101,,Nicholas Thompson,4,64.71,11,17,-0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,102,T53,Andrew Putnam,8,64.52,20,31,-0.05
GIR_Percentage_-_125-150_yards,329,t054,2018,103,T75,Ben Martin,8,64.29,18,28,-0.28
GIR_Percentage_-_125-150_yards,329,t054,2018,T104,T77,Luke List,12,63.64,7,11,+0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T104,T85,Billy Hurley III,6,63.64,14,22,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T104,T97,Chesson Hadley,8,63.64,14,22,-0.29
GIR_Percentage_-_125-150_yards,329,t054,2018,T104,T77,Kelly Kraft,12,63.64,7,11,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T104,,Wyndham Clark,4,63.64,7,11,-0.43
GIR_Percentage_-_125-150_yards,329,t054,2018,T109,,Retief Goosen,2,62.50,5,8,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T109,T60,Eric Axley,6,62.50,15,24,-0.07
GIR_Percentage_-_125-150_yards,329,t054,2018,T109,T60,Andrew Yun,4,62.50,10,16,-0.30
GIR_Percentage_-_125-150_yards,329,t054,2018,T109,T60,Corey Conners,8,62.50,20,32,-0.15
GIR_Percentage_-_125-150_yards,329,t054,2018,113,T58,Ben Silverman,8,62.07,18,29,-0.22
GIR_Percentage_-_125-150_yards,329,t054,2018,114,T60,Greg Chalmers,6,61.90,13,21,E
GIR_Percentage_-_125-150_yards,329,t054,2018,115,,Grady Brame,4,61.54,8,13,-0.75
GIR_Percentage_-_125-150_yards,329,t054,2018,116,T60,Matt Every,6,61.11,11,18,+0.18
GIR_Percentage_-_125-150_yards,329,t054,2018,117,T55,Abraham Ancer,8,60.87,14,23,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,,Davis Love III,6,60.00,6,10,-0.17
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,T85,D.A. Points,6,60.00,3,5,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,115,Steve Wheatcroft,8,60.00,21,35,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,T85,Webb Simpson,4,60.00,9,15,-0.11
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,,Tommy Gainey,2,60.00,3,5,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,,Nyasha Mauchaza,2,60.00,6,10,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,T85,Harold Varner III,12,60.00,9,15,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,T85,Cody Gribble,14,60.00,12,20,-0.08
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,T85,Michael Kim,6,60.00,3,5,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T118,T60,Matt Atkins,6,60.00,12,20,-0.17
GIR_Percentage_-_125-150_yards,329,t054,2018,128,T60,Rick Lamb,6,59.26,16,27,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T129,,Tim Herron,4,58.82,10,17,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T129,96,Martin Flores,8,58.82,10,17,+0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T131,T97,Jamie Lovemark,12,58.33,7,12,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T131,,Brendon Todd,2,58.33,7,12,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T131,T81,Jonathan Randolph,6,58.33,14,24,-0.36
GIR_Percentage_-_125-150_yards,329,t054,2018,T131,T97,Ollie Schniederjans,12,58.33,7,12,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T131,,Sam Burns,4,58.33,7,12,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,136,T33,Richy Werenski,10,57.89,11,19,-0.09
GIR_Percentage_-_125-150_yards,329,t054,2018,137,T81,Brian Gay,6,57.69,15,26,-0.13
GIR_Percentage_-_125-150_yards,329,t054,2018,T138,,Mark Wilson,2,57.14,4,7,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T138,,Phil Schmitt,2,57.14,4,7,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T138,T100,Colt Knost,6,57.14,4,7,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T138,T100,Zecheng Dou,2,57.14,4,7,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T142,105,Nick Taylor,12,56.25,9,16,-0.22
GIR_Percentage_-_125-150_yards,329,t054,2018,T142,T106,Nate Lashley,4,56.25,9,16,+0.11
GIR_Percentage_-_125-150_yards,329,t054,2018,T142,T85,John Huh,4,56.25,9,16,-0.11
GIR_Percentage_-_125-150_yards,329,t054,2018,T142,T116,Aaron Wise,6,56.25,9,16,+0.11
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,,Heath Slocum,2,55.56,5,9,+0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,,Parker McLachlin,2,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,T106,Camilo Villegas,12,55.56,10,18,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,T106,Sam Saunders,2,55.56,5,9,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,T116,Brandon Harkins,6,55.56,10,18,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,,Derek Ernst,4,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,T106,Whee Kim,12,55.56,10,18,-0.70
GIR_Percentage_-_125-150_yards,329,t054,2018,T146,T100,Trey Mullinax,3,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t054,2018,154,T116,Peter Malnati,8,54.05,20,37,-0.30
GIR_Percentage_-_125-150_yards,329,t054,2018,T155,T111,Chad Campbell,12,53.85,7,13,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T155,T111,Jonas Blixt,12,53.85,7,13,-0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T155,T111,Sung Kang,12,53.85,7,13,+0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,T155,T111,Kevin Tway,12,53.85,7,13,+0.14
GIR_Percentage_-_125-150_yards,329,t054,2018,159,T85,Martin Piller,8,53.33,16,30,-0.38
GIR_Percentage_-_125-150_yards,329,t054,2018,160,T60,Joel Dahmen,6,52.94,9,17,-0.11
GIR_Percentage_-_125-150_yards,329,t054,2018,161,T77,Andrew Landry,8,52.00,13,25,-0.08
GIR_Percentage_-_125-150_yards,329,t054,2018,162,84,Aaron Baddeley,6,51.72,15,29,-0.27
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,T132,Alex Cejka,3,50.00,7,14,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,,Arjun Atwal,2,50.00,4,8,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,T116,Ryan Moore,4,50.00,6,12,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,T116,Peter Uihlein,6,50.00,4,8,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,T116,Tony Finau,8,50.00,5,10,+0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,139,Derek Fathauer,6,50.00,11,22,-0.27
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,T116,Jon Curran,2,50.00,5,10,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,T116,Kevin Dougherty,2,50.00,3,6,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T163,T116,Denny McCarthy,4,50.00,6,12,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,172,T116,Tom Hoge,6,47.37,9,19,-0.22
GIR_Percentage_-_125-150_yards,329,t054,2018,173,131,Jason Kokrak,8,45.45,10,22,-0.30
GIR_Percentage_-_125-150_yards,329,t054,2018,T174,T33,Daniel Summerhays,6,45.00,9,20,-0.22
GIR_Percentage_-_125-150_yards,329,t054,2018,T174,T132,Smylie Kaufman,8,45.00,9,20,-0.11
GIR_Percentage_-_125-150_yards,329,t054,2018,T176,128,K.J. Choi,6,44.44,4,9,-0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T176,,Ross Bell,2,44.44,4,9,+0.25
GIR_Percentage_-_125-150_yards,329,t054,2018,T178,T129,Jason Schmuhl,2,42.86,3,7,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T178,,Ben Wolcott,2,42.86,3,7,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,180,T132,John Daly,4,40.00,4,10,E
GIR_Percentage_-_125-150_yards,329,t054,2018,181,,Scott Strohmeyer,4,38.46,5,13,-0.20
GIR_Percentage_-_125-150_yards,329,t054,2018,T182,T135,Chris Stroud,10,37.50,3,8,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T182,T140,Keith Mitchell,4,37.50,3,8,E
GIR_Percentage_-_125-150_yards,329,t054,2018,T182,T135,Bobby Wyatt,2,37.50,3,8,+0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T185,T137,Kevin Na,12,33.33,3,9,+0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,T185,T140,Lanto Griffin,4,33.33,3,9,-0.33
GIR_Percentage_-_125-150_yards,329,t054,2018,187,T140,Jamie Sadlowski,2,25.00,1,4,+1.00
GIR_Percentage_-_125-150_yards,329,t054,2018,188,,J.J. Henry,2,14.29,1,7,E
GIR_Percentage_-_125-150_yards,329,t521,2018,T1,T1,Sangmoon Bae,6,100.00,4,4,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2018,T1,T1,Brice Garnett,4,100.00,10,10,-0.30
GIR_Percentage_-_125-150_yards,329,t521,2018,T1,T1,Andrew Loupe,2,100.00,6,6,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T1,T1,Cameron Champ,2,100.00,4,4,E
GIR_Percentage_-_125-150_yards,329,t521,2018,5,7,Brian Stuard,4,93.33,14,15,E
GIR_Percentage_-_125-150_yards,329,t521,2018,6,8,Bud Cauley,12,92.86,13,14,-0.23
GIR_Percentage_-_125-150_yards,329,t521,2018,T7,T9,Bill Haas,4,92.31,12,13,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T7,T9,Matt Jones,4,92.31,12,13,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2018,9,11,Tyler Duncan,4,89.47,17,19,-0.41
GIR_Percentage_-_125-150_yards,329,t521,2018,10,12,Adam Schenk,2,87.50,7,8,-0.29
GIR_Percentage_-_125-150_yards,329,t521,2018,11,13,Hunter Mahan,4,86.67,13,15,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2018,T12,T14,Ben Crane,6,85.71,6,7,E
GIR_Percentage_-_125-150_yards,329,t521,2018,T12,T14,Emiliano Grillo,12,85.71,12,14,-0.42
GIR_Percentage_-_125-150_yards,329,t521,2018,T12,T14,Cameron Tringale,4,85.71,12,14,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2018,T12,T14,J.J. Spaun,2,85.71,6,7,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2018,16,18,Kevin Streelman,4,85.00,17,20,-0.18
GIR_Percentage_-_125-150_yards,329,t521,2018,17,19,Maverick McNealy,4,84.21,16,19,-0.06
GIR_Percentage_-_125-150_yards,329,t521,2018,T18,T20,Phil Mickelson,4,83.33,15,18,-0.27
GIR_Percentage_-_125-150_yards,329,t521,2018,T18,T20,Chez Reavie,12,83.33,10,12,-0.50
GIR_Percentage_-_125-150_yards,329,t521,2018,T18,T20,Patton Kizzire,2,83.33,5,6,-0.20
GIR_Percentage_-_125-150_yards,329,t521,2018,21,23,Zac Blair,4,82.35,14,17,-0.07
GIR_Percentage_-_125-150_yards,329,t521,2018,22,24,Brendan Steele,8,81.82,9,11,-0.44
GIR_Percentage_-_125-150_yards,329,t521,2018,T23,T25,Brian Davis,4,81.25,13,16,-0.15
GIR_Percentage_-_125-150_yards,329,t521,2018,T23,T25,Stephan Jaeger,4,81.25,13,16,-0.15
GIR_Percentage_-_125-150_yards,329,t521,2018,T25,T27,Steve Allan,2,80.00,8,10,E
GIR_Percentage_-_125-150_yards,329,t521,2018,T25,T27,Graham DeLaet,10,80.00,12,15,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T25,T27,Martin Laird,4,80.00,8,10,-0.13
GIR_Percentage_-_125-150_yards,329,t521,2018,T25,T27,Keegan Bradley,10,80.00,4,5,-0.50
GIR_Percentage_-_125-150_yards,329,t521,2018,29,31,Grayson Murray,12,78.57,11,14,-0.09
GIR_Percentage_-_125-150_yards,329,t521,2018,T30,T32,Kyle Thompson,2,77.78,7,9,-0.14
GIR_Percentage_-_125-150_yards,329,t521,2018,T30,T32,Kurt Kitayama,2,77.78,7,9,-0.14
GIR_Percentage_-_125-150_yards,329,t521,2018,32,34,Troy Merritt,4,76.92,10,13,+0.10
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Ryan Armour,2,75.00,6,8,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,John Rollins,2,75.00,3,4,+0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Rory Sabbatini,2,75.00,6,8,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Zach Johnson,4,75.00,12,16,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Daniel Summerhays,2,75.00,6,8,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Brett Stegmaier,4,75.00,6,8,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Scott Stallings,6,75.00,6,8,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Harris English,2,75.00,6,8,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Anthony Paolucci,2,75.00,6,8,E
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Talor Gooch,4,75.00,9,12,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2018,T33,T35,Richy Werenski,8,75.00,9,12,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2018,44,46,Shawn Stefani,4,73.68,14,19,-0.29
GIR_Percentage_-_125-150_yards,329,t521,2018,T45,T47,Scott Piercy,8,73.33,11,15,-0.27
