pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t009,2018,65,64,Whee Kim,39,79.08,257,325
GIR_Percentage_from_Fairway,190,t009,2018,66,66,Rafa Cabrera Bello,28,79.01,207,262
GIR_Percentage_from_Fairway,190,t009,2018,67,68,Rick Lamb,16,78.91,101,128
GIR_Percentage_from_Fairway,190,t009,2018,T68,70,Paul Casey,28,78.74,200,254
GIR_Percentage_from_Fairway,190,t009,2018,T68,,Davis Love III,14,78.74,100,127
GIR_Percentage_from_Fairway,190,t009,2018,T70,71,Rory Sabbatini,38,78.73,248,315
GIR_Percentage_from_Fairway,190,t009,2018,T70,62,Bud Cauley,37,78.73,248,315
GIR_Percentage_from_Fairway,190,t009,2018,72,105,Billy Horschel,26,78.66,188,239
GIR_Percentage_from_Fairway,190,t009,2018,73,90,Sean O'Hair,30,78.60,202,257
GIR_Percentage_from_Fairway,190,t009,2018,74,67,Chesson Hadley,42,78.53,267,340
GIR_Percentage_from_Fairway,190,t009,2018,T75,T78,Stephan Jaeger,39,78.50,241,307
GIR_Percentage_from_Fairway,190,t009,2018,T75,T78,J.T. Poston,25,78.50,157,200
GIR_Percentage_from_Fairway,190,t009,2018,77,80,Tyrone Van Aswegen,52,78.42,327,417
GIR_Percentage_from_Fairway,190,t009,2018,78,84,Rob Oppenheim,32,78.35,199,254
GIR_Percentage_from_Fairway,190,t009,2018,79,85,Johnson Wagner,23,78.33,159,203
GIR_Percentage_from_Fairway,190,t009,2018,80,74,Patrick Rodgers,45,78.31,278,355
GIR_Percentage_from_Fairway,190,t009,2018,81,54,Russell Knox,44,78.28,310,396
GIR_Percentage_from_Fairway,190,t009,2018,T82,88,Emiliano Grillo,36,78.21,262,335
GIR_Percentage_from_Fairway,190,t009,2018,T82,63,Shane Lowry,22,78.21,140,179
GIR_Percentage_from_Fairway,190,t009,2018,T82,93,Robert Streb,31,78.21,183,234
GIR_Percentage_from_Fairway,190,t009,2018,85,86,Jason Kokrak,44,78.20,269,344
GIR_Percentage_from_Fairway,190,t009,2018,86,81,Kevin Chappell,34,78.19,233,298
GIR_Percentage_from_Fairway,190,t009,2018,87,87,Chez Reavie,46,78.17,358,458
GIR_Percentage_from_Fairway,190,t009,2018,88,35,Sam Burns,22,78.13,125,160
GIR_Percentage_from_Fairway,190,t009,2018,89,114,Kevin Tway,40,78.09,221,283
GIR_Percentage_from_Fairway,190,t009,2018,90,94,Grayson Murray,40,78.06,249,319
GIR_Percentage_from_Fairway,190,t009,2018,91,91,Nicholas Lindheim,29,77.92,187,240
GIR_Percentage_from_Fairway,190,t009,2018,92,77,William McGirt,36,77.85,239,307
GIR_Percentage_from_Fairway,190,t009,2018,93,106,Charley Hoffman,30,77.83,165,212
GIR_Percentage_from_Fairway,190,t009,2018,94,95,Brice Garnett,40,77.81,277,356
GIR_Percentage_from_Fairway,190,t009,2018,95,96,Brett Stegmaier,29,77.73,178,229
GIR_Percentage_from_Fairway,190,t009,2018,96,76,Ben Martin,42,77.66,292,376
GIR_Percentage_from_Fairway,190,t009,2018,97,82,Adam Scott,27,77.63,170,219
GIR_Percentage_from_Fairway,190,t009,2018,98,98,Nate Lashley,27,77.58,173,223
GIR_Percentage_from_Fairway,190,t009,2018,99,99,J.J. Spaun,33,77.57,211,272
GIR_Percentage_from_Fairway,190,t009,2018,100,113,Matt Every,41,77.56,235,303
GIR_Percentage_from_Fairway,190,t009,2018,101,92,Chris Kirk,48,77.54,328,423
GIR_Percentage_from_Fairway,190,t009,2018,102,101,Jason Dufner,26,77.53,176,227
GIR_Percentage_from_Fairway,190,t009,2018,103,75,Stewart Cink,39,77.45,237,306
GIR_Percentage_from_Fairway,190,t009,2018,T104,T102,J.J. Henry,28,77.41,185,239
GIR_Percentage_from_Fairway,190,t009,2018,T104,T102,Andrew Landry,29,77.41,185,239
GIR_Percentage_from_Fairway,190,t009,2018,106,T107,Jhonattan Vegas,36,77.29,228,295
GIR_Percentage_from_Fairway,190,t009,2018,107,83,Kevin Na,34,77.26,231,299
GIR_Percentage_from_Fairway,190,t009,2018,108,T107,Brandt Snedeker,27,77.24,190,246
GIR_Percentage_from_Fairway,190,t009,2018,109,111,Xander Schauffele,34,77.11,219,284
GIR_Percentage_from_Fairway,190,t009,2018,110,T102,Brian Stuard,44,77.08,333,432
GIR_Percentage_from_Fairway,190,t009,2018,111,109,Hunter Mahan,31,76.89,203,264
GIR_Percentage_from_Fairway,190,t009,2018,112,100,Ryan Armour,49,76.83,378,492
GIR_Percentage_from_Fairway,190,t009,2018,113,116,Tony Finau,36,76.81,202,263
GIR_Percentage_from_Fairway,190,t009,2018,114,117,Joel Dahmen,35,76.80,245,319
GIR_Percentage_from_Fairway,190,t009,2018,115,119,Keith Mitchell,32,76.69,181,236
GIR_Percentage_from_Fairway,190,t009,2018,116,120,Ben Crane,25,76.68,171,223
GIR_Percentage_from_Fairway,190,t009,2018,117,127,Scott Stallings,45,76.63,259,338
GIR_Percentage_from_Fairway,190,t009,2018,118,121,Conrad Shindler,24,76.62,154,201
GIR_Percentage_from_Fairway,190,t009,2018,T119,115,Martin Laird,29,76.61,190,248
GIR_Percentage_from_Fairway,190,t009,2018,T119,122,Branden Grace,28,76.61,190,248
GIR_Percentage_from_Fairway,190,t009,2018,121,110,Jamie Lovemark,40,76.56,245,320
GIR_Percentage_from_Fairway,190,t009,2018,122,176,Tommy Fleetwood,20,76.47,143,187
GIR_Percentage_from_Fairway,190,t009,2018,123,118,Danny Lee,31,76.40,204,267
GIR_Percentage_from_Fairway,190,t009,2018,T124,133,Sung Kang,42,76.36,239,313
GIR_Percentage_from_Fairway,190,t009,2018,T124,132,Harris English,36,76.36,210,275
GIR_Percentage_from_Fairway,190,t009,2018,126,123,Geoff Ogilvy,19,76.35,113,148
GIR_Percentage_from_Fairway,190,t009,2018,127,124,Xinjun Zhang,37,76.30,264,346
GIR_Percentage_from_Fairway,190,t009,2018,128,125,Webb Simpson,32,76.28,193,253
GIR_Percentage_from_Fairway,190,t009,2018,129,126,Blayne Barber,27,76.27,180,236
GIR_Percentage_from_Fairway,190,t009,2018,130,97,Rory McIlroy,17,76.26,106,139
GIR_Percentage_from_Fairway,190,t009,2018,131,143,Jason Day,20,76.22,141,185
GIR_Percentage_from_Fairway,190,t009,2018,132,128,Scott Brown,47,76.18,307,403
GIR_Percentage_from_Fairway,190,t009,2018,133,T164,J.B. Holmes,31,76.17,179,235
GIR_Percentage_from_Fairway,190,t009,2018,134,129,Ben Silverman,43,76.14,284,373
GIR_Percentage_from_Fairway,190,t009,2018,135,130,Peter Malnati,37,76.11,223,293
GIR_Percentage_from_Fairway,190,t009,2018,136,131,Shawn Stefani,30,76.10,156,205
GIR_Percentage_from_Fairway,190,t009,2018,137,134,Jim Herman,25,76.03,184,242
GIR_Percentage_from_Fairway,190,t009,2018,138,T136,Harold Varner III,39,76.00,228,300
GIR_Percentage_from_Fairway,190,t009,2018,139,138,Austin Cook,47,75.96,335,441
GIR_Percentage_from_Fairway,190,t009,2018,140,140,Ryan Blaum,34,75.74,231,305
GIR_Percentage_from_Fairway,190,t009,2018,141,141,Nick Watney,32,75.73,181,239
GIR_Percentage_from_Fairway,190,t009,2018,142,112,Anirban Lahiri,34,75.63,211,279
GIR_Percentage_from_Fairway,190,t009,2018,143,142,Adam Schenk,40,75.56,238,315
GIR_Percentage_from_Fairway,190,t009,2018,144,153,Sam Saunders,34,75.54,210,278
GIR_Percentage_from_Fairway,190,t009,2018,145,144,Daniel Berger,30,75.47,200,265
GIR_Percentage_from_Fairway,190,t009,2018,146,145,Rod Pampling,25,75.44,172,228
GIR_Percentage_from_Fairway,190,t009,2018,147,T151,Billy Hurley III,31,75.43,175,232
GIR_Percentage_from_Fairway,190,t009,2018,148,147,Denny McCarthy,23,75.42,135,179
GIR_Percentage_from_Fairway,190,t009,2018,149,160,Brian Gay,42,75.40,282,374
GIR_Percentage_from_Fairway,190,t009,2018,150,148,Chris Stroud,38,75.38,248,329
GIR_Percentage_from_Fairway,190,t009,2018,151,T136,Luke Donald,23,75.31,122,162
GIR_Percentage_from_Fairway,190,t009,2018,152,149,Russell Henley,28,75.28,204,271
GIR_Percentage_from_Fairway,190,t009,2018,153,139,John Huh,44,75.19,294,391
GIR_Percentage_from_Fairway,190,t009,2018,154,T151,Seamus Power,31,75.12,160,213
GIR_Percentage_from_Fairway,190,t009,2018,155,154,Robert Garrigus,33,75.00,174,232
GIR_Percentage_from_Fairway,190,t009,2018,156,155,Kyle Thompson,20,74.86,134,179
GIR_Percentage_from_Fairway,190,t009,2018,157,146,"Ted Potter, Jr.",35,74.76,234,313
GIR_Percentage_from_Fairway,190,t009,2018,158,T156,Si Woo Kim,42,74.72,269,360
GIR_Percentage_from_Fairway,190,t009,2018,159,T156,Thomas Pieters,24,74.49,146,196
GIR_Percentage_from_Fairway,190,t009,2018,160,158,Kelly Kraft,41,74.41,253,340
GIR_Percentage_from_Fairway,190,t009,2018,161,159,Tom Lovelady,35,74.29,182,245
GIR_Percentage_from_Fairway,190,t009,2018,162,162,Bronson Burgoon,25,74.12,169,228
GIR_Percentage_from_Fairway,190,t009,2018,163,161,Sangmoon Bae,31,74.10,186,251
GIR_Percentage_from_Fairway,190,t009,2018,164,163,Richy Werenski,37,74.06,237,320
GIR_Percentage_from_Fairway,190,t009,2018,165,T164,Morgan Hoffmann,23,73.96,142,192
GIR_Percentage_from_Fairway,190,t009,2018,166,166,K.J. Choi,22,73.83,158,214
GIR_Percentage_from_Fairway,190,t009,2018,T167,135,Alex Cejka,31,73.78,197,267
GIR_Percentage_from_Fairway,190,t009,2018,T167,167,Matt Atkins,22,73.78,121,164
GIR_Percentage_from_Fairway,190,t009,2018,169,169,Michael Kim,30,73.66,165,224
GIR_Percentage_from_Fairway,190,t009,2018,170,170,Vaughn Taylor,39,73.53,275,374
GIR_Percentage_from_Fairway,190,t009,2018,171,171,Phil Mickelson,31,73.46,155,211
GIR_Percentage_from_Fairway,190,t009,2018,172,172,Troy Merritt,37,73.44,224,305
GIR_Percentage_from_Fairway,190,t009,2018,173,168,Smylie Kaufman,32,73.40,138,188
GIR_Percentage_from_Fairway,190,t009,2018,174,194,Ryan Moore,28,73.36,190,259
GIR_Percentage_from_Fairway,190,t009,2018,175,173,Jonathan Randolph,31,73.31,195,266
GIR_Percentage_from_Fairway,190,t009,2018,176,174,Derek Fathauer,40,73.12,204,279
GIR_Percentage_from_Fairway,190,t009,2018,177,175,Dominic Bozzelli,24,73.06,141,193
GIR_Percentage_from_Fairway,190,t009,2018,178,188,Ian Poulter,20,72.93,132,181
GIR_Percentage_from_Fairway,190,t009,2018,179,150,Ernie Els,20,72.67,117,161
GIR_Percentage_from_Fairway,190,t009,2018,180,177,Steve Wheatcroft,24,72.64,154,212
GIR_Percentage_from_Fairway,190,t009,2018,181,190,Talor Gooch,45,72.55,259,357
GIR_Percentage_from_Fairway,190,t009,2018,182,,Kiradech Aphibarnrat,14,72.50,87,120
GIR_Percentage_from_Fairway,190,t009,2018,183,181,Fabián Gómez,36,72.44,226,312
GIR_Percentage_from_Fairway,190,t009,2018,184,183,Graeme McDowell,31,72.32,209,289
GIR_Percentage_from_Fairway,190,t009,2018,185,179,Charl Schwartzel,26,72.22,143,198
GIR_Percentage_from_Fairway,190,t009,2018,186,182,Jimmy Walker,29,72.20,148,205
GIR_Percentage_from_Fairway,190,t009,2018,187,180,Camilo Villegas,43,71.99,221,307
GIR_Percentage_from_Fairway,190,t009,2018,188,178,Mackenzie Hughes,28,71.90,151,210
GIR_Percentage_from_Fairway,190,t009,2018,189,185,Zac Blair,24,71.78,145,202
GIR_Percentage_from_Fairway,190,t009,2018,190,186,Abraham Ancer,38,71.57,214,299
GIR_Percentage_from_Fairway,190,t009,2018,191,187,Ethan Tracy,28,71.17,158,222
GIR_Percentage_from_Fairway,190,t009,2018,192,184,Cody Gribble,33,71.15,180,253
GIR_Percentage_from_Fairway,190,t009,2018,193,193,Tom Hoge,47,70.96,281,396
GIR_Percentage_from_Fairway,190,t009,2018,194,189,David Lingmerth,29,70.88,185,261
GIR_Percentage_from_Fairway,190,t009,2018,195,,Tyrrell Hatton,14,70.77,92,130
GIR_Percentage_from_Fairway,190,t009,2018,196,191,Retief Goosen,28,70.45,155,220
GIR_Percentage_from_Fairway,190,t009,2018,197,192,Chad Campbell,39,70.06,248,354
GIR_Percentage_from_Fairway,190,t009,2018,198,,Louis Oosthuizen,14,70.00,84,120
GIR_Percentage_from_Fairway,190,t009,2018,199,195,Colt Knost,24,69.62,165,237
GIR_Percentage_from_Fairway,190,t009,2018,200,196,Roberto Díaz,33,69.50,196,282
GIR_Percentage_from_Fairway,190,t009,2018,201,197,Jonas Blixt,31,69.23,180,260
GIR_Percentage_from_Fairway,190,t009,2018,202,199,Ken Duke,15,68.94,111,161
GIR_Percentage_from_Fairway,190,t009,2018,203,198,D.A. Points,33,68.88,197,286
GIR_Percentage_from_Fairway,190,t009,2018,204,200,Aaron Baddeley,36,68.83,170,247
GIR_Percentage_from_Fairway,190,t009,2018,205,201,Andrew Yun,20,67.76,103,152
GIR_Percentage_from_Fairway,190,t009,2018,206,202,Jon Curran,17,67.65,92,136
GIR_Percentage_from_Fairway,190,t009,2018,207,203,Martin Piller,39,66.56,201,302
GIR_Percentage_from_Fairway,190,t009,2018,208,204,Greg Chalmers,34,66.43,184,277
GIR_Percentage_from_Fairway,190,t009,2018,209,205,Padraig Harrington,19,65.47,91,139
GIR_Percentage_from_Fairway,190,t475,2018,1,2,Michael Thompson,16,86.13,118,137
GIR_Percentage_from_Fairway,190,t475,2018,2,4,Cameron Percy,14,84.80,106,125
GIR_Percentage_from_Fairway,190,t475,2018,3,5,Hideki Matsuyama,17,84.35,124,147
GIR_Percentage_from_Fairway,190,t475,2018,T4,T7,Gavin Kyle Green,16,83.90,99,118
GIR_Percentage_from_Fairway,190,t475,2018,T4,T7,Brendan Steele,32,83.90,224,267
GIR_Percentage_from_Fairway,190,t475,2018,6,20,Andrew Putnam,33,83.20,203,244
GIR_Percentage_from_Fairway,190,t475,2018,T7,T13,Jon Rahm,28,83.19,188,226
GIR_Percentage_from_Fairway,190,t475,2018,T7,T13,Peter Uihlein,32,83.19,193,232
GIR_Percentage_from_Fairway,190,t475,2018,9,15,Alex Noren,24,83.18,178,214
GIR_Percentage_from_Fairway,190,t475,2018,10,3,Charles Howell III,40,82.97,263,317
GIR_Percentage_from_Fairway,190,t475,2018,11,6,Kevin Streelman,42,82.86,324,391
GIR_Percentage_from_Fairway,190,t475,2018,12,12,Adam Hadwin,40,82.68,296,358
GIR_Percentage_from_Fairway,190,t475,2018,T13,11,Aaron Wise,38,82.58,256,310
GIR_Percentage_from_Fairway,190,t475,2018,T13,T24,Brian Harman,34,82.58,275,333
GIR_Percentage_from_Fairway,190,t475,2018,T15,28,Maverick McNealy,16,82.17,106,129
GIR_Percentage_from_Fairway,190,t475,2018,T15,T22,Matt Kuchar,28,82.17,189,230
GIR_Percentage_from_Fairway,190,t475,2018,17,30,Cameron Tringale,35,81.99,214,261
GIR_Percentage_from_Fairway,190,t475,2018,18,19,Gary Woodland,41,81.97,291,355
GIR_Percentage_from_Fairway,190,t475,2018,19,16,Hudson Swafford,36,81.93,263,321
GIR_Percentage_from_Fairway,190,t475,2018,20,32,Bubba Watson,27,81.90,172,210
GIR_Percentage_from_Fairway,190,t475,2018,T21,T33,Kyle Stanley,32,81.88,262,320
GIR_Percentage_from_Fairway,190,t475,2018,T21,T33,Patton Kizzire,40,81.88,262,320
GIR_Percentage_from_Fairway,190,t475,2018,T23,21,Corey Conners,43,81.87,298,364
GIR_Percentage_from_Fairway,190,t475,2018,T23,T24,Trey Mullinax,25,81.87,149,182
GIR_Percentage_from_Fairway,190,t475,2018,25,35,Kevin Kisner,25,81.78,202,247
GIR_Percentage_from_Fairway,190,t475,2018,26,9,Jordan Spieth,24,81.73,161,197
GIR_Percentage_from_Fairway,190,t475,2018,27,36,Pat Perez,32,81.62,262,321
GIR_Percentage_from_Fairway,190,t475,2018,28,37,Ricky Barnes,28,81.61,142,174
GIR_Percentage_from_Fairway,190,t475,2018,29,26,C.T. Pan,37,81.50,282,346
GIR_Percentage_from_Fairway,190,t475,2018,30,39,Wesley Bryan,30,81.39,188,231
GIR_Percentage_from_Fairway,190,t475,2018,31,27,Keegan Bradley,32,81.27,243,299
GIR_Percentage_from_Fairway,190,t475,2018,32,43,Scott Piercy,30,81.22,199,245
GIR_Percentage_from_Fairway,190,t475,2018,T33,46,Tyler Duncan,36,81.10,266,328
GIR_Percentage_from_Fairway,190,t475,2018,T33,T62,Ryan Palmer,20,81.10,133,164
GIR_Percentage_from_Fairway,190,t475,2018,35,54,Sam Burns,18,80.99,98,121
GIR_Percentage_from_Fairway,190,t475,2018,36,T68,Patrick Reed,34,80.95,187,231
GIR_Percentage_from_Fairway,190,t475,2018,37,47,Patrick Cantlay,28,80.93,191,236
GIR_Percentage_from_Fairway,190,t475,2018,38,48,Justin Thomas,32,80.90,216,267
GIR_Percentage_from_Fairway,190,t475,2018,39,49,Rickie Fowler,20,80.87,148,183
GIR_Percentage_from_Fairway,190,t475,2018,40,17,Sam Ryder,30,80.84,211,261
GIR_Percentage_from_Fairway,190,t475,2018,41,50,David Hearn,22,80.68,167,207
GIR_Percentage_from_Fairway,190,t475,2018,42,T41,Beau Hossler,42,80.62,262,325
GIR_Percentage_from_Fairway,190,t475,2018,43,38,Ollie Schniederjans,34,80.60,216,268
GIR_Percentage_from_Fairway,190,t475,2018,44,52,Haotong Li,16,80.45,107,133
GIR_Percentage_from_Fairway,190,t475,2018,45,18,Bill Haas,27,80.39,164,204
GIR_Percentage_from_Fairway,190,t475,2018,46,T22,Lucas Glover,38,80.36,266,331
GIR_Percentage_from_Fairway,190,t475,2018,47,56,James Hahn,36,80.27,236,294
GIR_Percentage_from_Fairway,190,t475,2018,48,40,Brandon Harkins,42,80.26,244,304
GIR_Percentage_from_Fairway,190,t475,2018,49,57,Jonathan Byrd,23,80.23,138,172
GIR_Percentage_from_Fairway,190,t475,2018,50,59,Matt Jones,24,80.21,150,187
GIR_Percentage_from_Fairway,190,t475,2018,51,51,Bryson DeChambeau,31,80.16,206,257
GIR_Percentage_from_Fairway,190,t475,2018,52,31,Luke List,43,80.13,250,312
GIR_Percentage_from_Fairway,190,t475,2018,53,61,Dustin Johnson,20,80.12,129,161
GIR_Percentage_from_Fairway,190,t475,2018,54,45,Russell Knox,40,80.00,288,360
GIR_Percentage_from_Fairway,190,t475,2018,55,64,Daniel Summerhays,19,79.87,127,159
GIR_Percentage_from_Fairway,190,t475,2018,56,44,Martin Flores,39,79.85,210,263
GIR_Percentage_from_Fairway,190,t475,2018,57,65,Lanto Griffin,28,79.80,162,203
GIR_Percentage_from_Fairway,190,t475,2018,58,60,Nick Taylor,41,79.77,280,351
GIR_Percentage_from_Fairway,190,t475,2018,59,72,Marc Leishman,30,79.66,188,236
GIR_Percentage_from_Fairway,190,t475,2018,60,10,Justin Rose,16,79.49,93,117
GIR_Percentage_from_Fairway,190,t475,2018,61,T41,Zecheng Dou,26,79.35,146,184
GIR_Percentage_from_Fairway,190,t475,2018,62,67,Bud Cauley,33,79.14,220,278
GIR_Percentage_from_Fairway,190,t475,2018,63,T68,Shane Lowry,20,79.11,125,158
GIR_Percentage_from_Fairway,190,t475,2018,64,58,Whee Kim,37,79.10,246,311
GIR_Percentage_from_Fairway,190,t475,2018,65,T62,Cameron Smith,32,79.09,208,263
GIR_Percentage_from_Fairway,190,t475,2018,66,78,Rafa Cabrera Bello,28,79.01,207,262
GIR_Percentage_from_Fairway,190,t475,2018,67,53,Chesson Hadley,38,78.95,240,304
GIR_Percentage_from_Fairway,190,t475,2018,68,80,Rick Lamb,16,78.91,101,128
GIR_Percentage_from_Fairway,190,t475,2018,69,81,Francesco Molinari,18,78.87,112,142
GIR_Percentage_from_Fairway,190,t475,2018,70,77,Paul Casey,28,78.74,200,254
GIR_Percentage_from_Fairway,190,t475,2018,71,66,Rory Sabbatini,38,78.73,248,315
GIR_Percentage_from_Fairway,190,t475,2018,72,,Tiger Woods,14,78.72,74,94
GIR_Percentage_from_Fairway,190,t475,2018,73,29,Zach Johnson,28,78.71,196,249
GIR_Percentage_from_Fairway,190,t475,2018,74,82,Patrick Rodgers,41,78.64,254,323
GIR_Percentage_from_Fairway,190,t475,2018,75,98,Stewart Cink,35,78.62,217,276
GIR_Percentage_from_Fairway,190,t475,2018,76,70,Ben Martin,40,78.53,278,354
GIR_Percentage_from_Fairway,190,t475,2018,77,T73,William McGirt,32,78.52,212,270
GIR_Percentage_from_Fairway,190,t475,2018,T78,T73,Stephan Jaeger,39,78.50,241,307
GIR_Percentage_from_Fairway,190,t475,2018,T78,84,J.T. Poston,25,78.50,157,200
GIR_Percentage_from_Fairway,190,t475,2018,80,T94,Tyrone Van Aswegen,48,78.48,299,381
GIR_Percentage_from_Fairway,190,t475,2018,81,86,Kevin Chappell,30,78.46,204,260
GIR_Percentage_from_Fairway,190,t475,2018,82,100,Adam Scott,23,78.45,142,181
GIR_Percentage_from_Fairway,190,t475,2018,83,88,Kevin Na,30,78.41,207,264
GIR_Percentage_from_Fairway,190,t475,2018,84,90,Rob Oppenheim,32,78.35,199,254
GIR_Percentage_from_Fairway,190,t475,2018,85,91,Johnson Wagner,23,78.33,159,203
GIR_Percentage_from_Fairway,190,t475,2018,86,75,Jason Kokrak,42,78.22,255,326
GIR_Percentage_from_Fairway,190,t475,2018,87,76,Chez Reavie,46,78.17,358,458
GIR_Percentage_from_Fairway,190,t475,2018,88,93,Emiliano Grillo,32,78.16,229,293
GIR_Percentage_from_Fairway,190,t475,2018,89,71,Byeong Hun An,22,78.11,157,201
GIR_Percentage_from_Fairway,190,t475,2018,90,T105,Sean O'Hair,26,78.04,167,214
GIR_Percentage_from_Fairway,190,t475,2018,91,87,Nicholas Lindheim,29,77.92,187,240
GIR_Percentage_from_Fairway,190,t475,2018,92,102,Chris Kirk,44,77.89,296,380
GIR_Percentage_from_Fairway,190,t475,2018,93,79,Robert Streb,29,77.88,169,217
GIR_Percentage_from_Fairway,190,t475,2018,94,83,Grayson Murray,36,77.82,221,284
GIR_Percentage_from_Fairway,190,t475,2018,95,101,Brice Garnett,40,77.81,277,356
GIR_Percentage_from_Fairway,190,t475,2018,96,107,Brett Stegmaier,29,77.73,178,229
GIR_Percentage_from_Fairway,190,t475,2018,97,,Rory McIlroy,13,77.67,80,103
GIR_Percentage_from_Fairway,190,t475,2018,98,110,Nate Lashley,27,77.58,173,223
GIR_Percentage_from_Fairway,190,t475,2018,99,111,J.J. Spaun,33,77.57,211,272
GIR_Percentage_from_Fairway,190,t475,2018,100,96,Ryan Armour,45,77.56,349,450
GIR_Percentage_from_Fairway,190,t475,2018,101,99,Jason Dufner,26,77.53,176,227
GIR_Percentage_from_Fairway,190,t475,2018,T102,T105,Brian Stuard,40,77.41,305,394
GIR_Percentage_from_Fairway,190,t475,2018,T102,113,Andrew Landry,29,77.41,185,239
GIR_Percentage_from_Fairway,190,t475,2018,T102,108,J.J. Henry,28,77.41,185,239
GIR_Percentage_from_Fairway,190,t475,2018,105,89,Billy Horschel,22,77.39,154,199
GIR_Percentage_from_Fairway,190,t475,2018,106,92,Charley Hoffman,26,77.35,140,181
GIR_Percentage_from_Fairway,190,t475,2018,T107,114,Jhonattan Vegas,36,77.29,228,295
GIR_Percentage_from_Fairway,190,t475,2018,T107,115,Brandt Snedeker,25,77.29,177,229
GIR_Percentage_from_Fairway,190,t475,2018,109,116,Hunter Mahan,29,77.18,186,241
GIR_Percentage_from_Fairway,190,t475,2018,110,104,Jamie Lovemark,36,77.14,216,280
GIR_Percentage_from_Fairway,190,t475,2018,111,118,Xander Schauffele,34,77.11,219,284
GIR_Percentage_from_Fairway,190,t475,2018,112,120,Anirban Lahiri,30,77.08,185,240
GIR_Percentage_from_Fairway,190,t475,2018,113,119,Matt Every,39,77.03,218,283
GIR_Percentage_from_Fairway,190,t475,2018,114,85,Kevin Tway,36,77.02,191,248
GIR_Percentage_from_Fairway,190,t475,2018,115,109,Martin Laird,25,76.85,156,203
GIR_Percentage_from_Fairway,190,t475,2018,116,139,Tony Finau,36,76.81,202,263
GIR_Percentage_from_Fairway,190,t475,2018,117,T125,Joel Dahmen,35,76.80,245,319
GIR_Percentage_from_Fairway,190,t475,2018,118,97,Danny Lee,29,76.71,191,249
GIR_Percentage_from_Fairway,190,t475,2018,119,128,Keith Mitchell,32,76.69,181,236
GIR_Percentage_from_Fairway,190,t475,2018,120,129,Ben Crane,25,76.68,171,223
GIR_Percentage_from_Fairway,190,t475,2018,121,T131,Conrad Shindler,24,76.62,154,201
GIR_Percentage_from_Fairway,190,t475,2018,122,T94,Branden Grace,28,76.61,190,248
GIR_Percentage_from_Fairway,190,t475,2018,123,140,Geoff Ogilvy,19,76.35,113,148
GIR_Percentage_from_Fairway,190,t475,2018,124,149,Xinjun Zhang,37,76.30,264,346
