pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t019,2018,87,T68,J.J. Spaun,47,75.86,66,87,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,88,T68,Russell Knox,62,75.58,65,86,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,89,81,Luke List,66,75.56,68,90,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,T90,T82,Xander Schauffele,56,75.41,46,61,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2018,T90,T87,Lanto Griffin,44,75.41,46,61,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,T90,T82,Byeong Hun An,44,75.41,46,61,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,93,84,Bud Cauley,53,75.38,49,65,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,94,79,Matt Kuchar,58,75.32,58,77,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2018,95,85,"Ted Potter, Jr.",49,75.29,64,85,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,T96,T87,Whee Kim,55,75.00,39,52,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2018,T96,T87,Rickie Fowler,38,75.00,33,44,-0.12
GIR_Percentage_-_100-125_yards,077,t019,2018,T96,T87,Jamie Lovemark,58,75.00,48,64,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2018,T96,T77,Rob Oppenheim,50,75.00,48,64,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2018,T96,102,Robert Garrigus,51,75.00,72,96,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,101,110,Martin Piller,51,74.73,68,91,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,102,108,Nick Taylor,58,74.70,62,83,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2018,103,125,Brian Gay,57,74.68,59,79,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,T104,T92,Shane Lowry,38,74.58,44,59,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,T104,T92,Gary Woodland,52,74.58,44,59,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,T106,T126,Abraham Ancer,58,74.47,70,94,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,T106,109,Brian Stuard,64,74.47,70,94,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2018,108,T116,Tyler Duncan,57,74.42,64,86,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,T109,T97,Bryson DeChambeau,51,74.36,58,78,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,T109,T97,Francesco Molinari,39,74.36,29,39,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2018,111,101,Chad Campbell,55,74.29,52,70,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,112,103,Russell Henley,43,74.14,43,58,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,113,T97,Sam Saunders,48,74.12,63,85,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2018,114,104,Brice Garnett,65,74.02,94,127,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2018,115,148,Jordan Spieth,45,73.91,51,69,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,116,113,Peter Uihlein,53,73.75,59,80,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,117,135,Alex Cejka,43,73.68,42,57,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2018,118,107,Troy Merritt,61,73.63,67,91,-0.40
GIR_Percentage_-_100-125_yards,077,t019,2018,119,T145,Nate Lashley,47,73.53,50,68,-0.12
GIR_Percentage_-_100-125_yards,077,t019,2018,120,T128,Ricky Barnes,39,73.47,36,49,-0.14
GIR_Percentage_-_100-125_yards,077,t019,2018,121,130,Shawn Stefani,50,73.44,47,64,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,122,121,Tyrone Van Aswegen,75,73.33,88,120,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2018,123,T119,Matt Every,61,73.27,74,101,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,124,T132,Branden Grace,43,73.17,30,41,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2018,125,100,Seamus Power,51,72.97,54,74,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,126,112,Kevin Kisner,50,72.88,43,59,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,127,T171,Hudson Swafford,55,72.86,51,70,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,128,114,Patrick Cantlay,45,72.73,48,66,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2018,129,115,William McGirt,48,72.53,66,91,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2018,130,118,Colt Knost,28,72.41,21,29,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,131,T119,Daniel Berger,51,72.34,34,47,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2018,132,131,Harris English,56,72.29,60,83,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,133,122,Tom Hoge,67,72.12,75,104,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,134,149,Kelly Kraft,58,72.06,49,68,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,135,123,Matt Fitzpatrick,27,72.00,18,25,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,136,151,Jonathan Randolph,45,71.93,41,57,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,137,124,Luke Donald,25,71.88,23,32,-0.48
GIR_Percentage_-_100-125_yards,077,t019,2018,T138,144,Talor Gooch,57,71.76,61,85,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,T138,T126,Sean O'Hair,49,71.76,61,85,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2018,140,T141,Graeme McDowell,51,71.70,38,53,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,141,167,James Hahn,55,71.64,48,67,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,142,T132,Ross Fisher,27,71.43,20,28,-0.40
GIR_Percentage_-_100-125_yards,077,t019,2018,143,153,Derek Fathauer,56,71.25,57,80,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,144,180,Jonathan Byrd,46,71.15,37,52,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2018,T145,136,Sam Burns,28,71.11,32,45,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,T145,179,Steve Wheatcroft,34,71.11,32,45,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2018,147,137,Emiliano Grillo,58,70.97,44,62,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,T148,T132,Zecheng Dou,36,70.91,39,55,-0.13
GIR_Percentage_-_100-125_yards,077,t019,2018,T148,138,Phil Mickelson,48,70.91,39,55,-0.36
GIR_Percentage_-_100-125_yards,077,t019,2018,T150,T139,Tyrrell Hatton,30,70.83,17,24,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2018,T150,T139,Patrick Reed,58,70.83,34,48,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2018,T152,147,Grayson Murray,59,70.59,84,119,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2018,T152,T141,Tony Finau,59,70.59,48,68,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,T152,T141,Jason Day,39,70.59,24,34,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,155,152,Tom Lovelady,55,70.53,67,95,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,156,168,Ryan Palmer,36,70.37,38,54,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,157,169,Adam Schenk,62,70.33,64,91,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2018,158,T181,Joel Dahmen,57,70.24,59,84,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,159,T165,Greg Chalmers,54,70.13,54,77,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,160,T165,J.B. Holmes,49,70.11,61,87,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,161,150,Jason Kokrak,59,69.83,81,116,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2018,162,154,Rory McIlroy,30,69.57,32,46,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2018,163,155,Harold Varner III,59,69.44,50,72,-0.12
GIR_Percentage_-_100-125_yards,077,t019,2018,164,156,Ollie Schniederjans,53,69.35,43,62,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2018,165,157,Jason Dufner,49,69.33,52,75,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,166,T158,Patrick Rodgers,63,69.32,61,88,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,T167,T158,Haotong Li,29,69.23,9,13,+0.11
GIR_Percentage_-_100-125_yards,077,t019,2018,T167,T158,Adam Hadwin,55,69.23,27,39,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2018,T167,T158,Charl Schwartzel,45,69.23,18,26,E
GIR_Percentage_-_100-125_yards,077,t019,2018,T167,T158,Bubba Watson,50,69.23,45,65,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,T167,T158,Henrik Stenson,26,69.23,9,13,-0.44
GIR_Percentage_-_100-125_yards,077,t019,2018,172,164,Zach Johnson,54,69.01,49,71,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2018,173,197,Sung Kang,59,68.97,40,58,-0.13
GIR_Percentage_-_100-125_yards,077,t019,2018,174,T145,Bronson Burgoon,39,68.85,42,61,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2018,175,T177,Brett Stegmaier,43,68.66,46,67,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2018,176,170,Keegan Bradley,56,68.52,37,54,-0.03
GIR_Percentage_-_100-125_yards,077,t019,2018,177,T171,Jonas Blixt,45,68.33,41,60,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,178,173,Jhonattan Vegas,56,68.29,28,41,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,179,T181,Conrad Shindler,30,68.18,30,44,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,180,174,Si Woo Kim,62,68.00,51,75,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,181,189,Padraig Harrington,28,67.86,19,28,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2018,182,176,Scott Stallings,58,67.78,61,90,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2018,T183,184,Xinjun Zhang,53,67.74,42,62,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,T183,T177,Chez Reavie,63,67.74,42,62,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2018,185,T181,Denny McCarthy,45,67.39,31,46,-0.13
GIR_Percentage_-_100-125_yards,077,t019,2018,186,175,Ben Crane,45,67.21,41,61,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,187,T194,Matt Atkins,36,66.67,32,48,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,188,196,Cody Gribble,51,66.20,47,71,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2018,189,190,Keith Mitchell,61,66.02,68,103,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2018,190,185,Dylan Frittelli,25,65.91,29,44,-0.03
GIR_Percentage_-_100-125_yards,077,t019,2018,191,186,Scott Brown,64,65.85,54,82,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2018,192,187,Chris Stroud,55,65.67,44,67,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2018,193,188,Louis Oosthuizen,30,65.52,19,29,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2018,194,200,Roberto Díaz,49,65.45,36,55,-0.14
GIR_Percentage_-_100-125_yards,077,t019,2018,195,191,Charley Hoffman,51,65.08,41,63,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2018,196,192,Brandon Harkins,65,64.52,60,93,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2018,197,193,Tommy Fleetwood,37,64.29,18,28,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2018,198,T194,Jon Curran,25,64.10,25,39,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,199,198,Jon Rahm,41,63.93,39,61,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2018,200,199,Tiger Woods,30,63.41,26,41,-0.42
GIR_Percentage_-_100-125_yards,077,t019,2018,201,202,Daniel Summerhays,31,62.26,33,53,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2018,202,201,Retief Goosen,44,61.70,29,47,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2018,203,205,David Lingmerth,47,60.29,41,68,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2018,204,208,Geoff Ogilvy,37,59.52,25,42,-0.04
GIR_Percentage_-_100-125_yards,077,t019,2018,205,203,Trey Mullinax,41,59.38,38,64,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2018,206,204,Thomas Pieters,33,58.82,10,17,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2018,207,207,Smylie Kaufman,42,58.21,39,67,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2018,208,206,Paul Casey,41,56.67,17,30,-0.35
GIR_Percentage_-_100-125_yards,077,t011,2018,1,3,Charles Howell III,64,93.65,59,63,-0.32
GIR_Percentage_-_100-125_yards,077,t011,2018,2,1,Adam Scott,40,90.70,39,43,-0.10
GIR_Percentage_-_100-125_yards,077,t011,2018,3,5,Ian Poulter,45,88.89,32,36,-0.38
GIR_Percentage_-_100-125_yards,077,t011,2018,4,T6,Johnson Wagner,41,85.71,54,63,-0.31
GIR_Percentage_-_100-125_yards,077,t011,2018,5,9,Beau Hossler,66,85.19,115,135,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,6,10,Cameron Percy,24,84.62,22,26,-0.27
GIR_Percentage_-_100-125_yards,077,t011,2018,7,23,Rory Sabbatini,60,82.89,63,76,-0.22
GIR_Percentage_-_100-125_yards,077,t011,2018,T8,13,Brandt Snedeker,42,82.86,58,70,-0.38
GIR_Percentage_-_100-125_yards,077,t011,2018,T8,14,Kyle Thompson,28,82.86,29,35,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,10,20,Ryan Armour,63,82.83,82,99,-0.39
GIR_Percentage_-_100-125_yards,077,t011,2018,11,4,Justin Rose,36,82.76,24,29,-0.38
GIR_Percentage_-_100-125_yards,077,t011,2018,12,16,Camilo Villegas,45,82.69,43,52,-0.07
GIR_Percentage_-_100-125_yards,077,t011,2018,13,24,C.T. Pan,58,82.46,47,57,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,14,11,Bill Haas,41,82.43,61,74,-0.08
GIR_Percentage_-_100-125_yards,077,t011,2018,15,15,Billy Horschel,44,82.35,56,68,-0.32
GIR_Percentage_-_100-125_yards,077,t011,2018,16,25,Brian Harman,56,82.28,65,79,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,17,19,John Huh,60,82.14,46,56,-0.26
GIR_Percentage_-_100-125_yards,077,t011,2018,18,17,J.J. Henry,51,81.69,58,71,-0.24
GIR_Percentage_-_100-125_yards,077,t011,2018,19,27,Kyle Stanley,51,81.40,35,43,-0.34
GIR_Percentage_-_100-125_yards,077,t011,2018,T20,26,Matt Jones,38,81.25,52,64,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,T20,T21,Scott Piercy,52,81.25,65,80,-0.18
GIR_Percentage_-_100-125_yards,077,t011,2018,22,18,Jimmy Walker,45,80.85,38,47,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,T23,T36,Wesley Bryan,42,80.77,21,26,-0.33
GIR_Percentage_-_100-125_yards,077,t011,2018,T23,T36,Pat Perez,45,80.77,21,26,-0.19
GIR_Percentage_-_100-125_yards,077,t011,2018,T23,8,Sergio Garcia,26,80.77,21,26,E
GIR_Percentage_-_100-125_yards,077,t011,2018,26,46,Alex Noren,43,80.49,33,41,-0.36
GIR_Percentage_-_100-125_yards,077,t011,2018,27,32,Kevin Na,47,80.43,37,46,-0.30
GIR_Percentage_-_100-125_yards,077,t011,2018,T28,T73,Hideki Matsuyama,33,80.00,16,20,-0.38
GIR_Percentage_-_100-125_yards,077,t011,2018,T28,2,Kiradech Aphibarnrat,27,80.00,16,20,-0.31
GIR_Percentage_-_100-125_yards,077,t011,2018,T28,38,Ryan Moore,46,80.00,52,65,-0.33
GIR_Percentage_-_100-125_yards,077,t011,2018,31,29,Ethan Tracy,40,79.63,43,54,-0.30
GIR_Percentage_-_100-125_yards,077,t011,2018,T32,T30,Ben Silverman,54,79.59,78,98,-0.18
GIR_Percentage_-_100-125_yards,077,t011,2018,T32,T30,Billy Hurley III,40,79.59,39,49,-0.26
GIR_Percentage_-_100-125_yards,077,t011,2018,T34,T33,Andrew Yun,31,79.41,27,34,-0.04
GIR_Percentage_-_100-125_yards,077,t011,2018,T34,T33,Andrew Putnam,52,79.41,54,68,-0.33
GIR_Percentage_-_100-125_yards,077,t011,2018,36,42,Andrew Landry,44,79.38,77,97,-0.32
GIR_Percentage_-_100-125_yards,077,t011,2018,37,T51,Lucas Glover,59,79.27,65,82,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,T38,69,Richy Werenski,60,79.22,61,77,-0.16
GIR_Percentage_-_100-125_yards,077,t011,2018,T38,35,Cameron Tringale,47,79.22,61,77,-0.39
GIR_Percentage_-_100-125_yards,077,t011,2018,40,T64,Robert Streb,43,79.07,34,43,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,T41,T39,Ben Martin,54,78.95,60,76,-0.30
GIR_Percentage_-_100-125_yards,077,t011,2018,T41,T39,Hunter Mahan,43,78.95,75,95,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,T41,T39,Aaron Baddeley,52,78.95,60,76,-0.35
GIR_Percentage_-_100-125_yards,077,t011,2018,44,43,Kevin Streelman,62,78.86,97,123,-0.18
GIR_Percentage_-_100-125_yards,077,t011,2018,T45,56,Chesson Hadley,66,78.57,110,140,-0.35
GIR_Percentage_-_100-125_yards,077,t011,2018,T45,T44,Jim Herman,25,78.57,11,14,-0.09
GIR_Percentage_-_100-125_yards,077,t011,2018,T45,T64,Stewart Cink,51,78.57,55,70,-0.22
GIR_Percentage_-_100-125_yards,077,t011,2018,48,63,Kevin Tway,64,78.49,73,93,-0.18
GIR_Percentage_-_100-125_yards,077,t011,2018,49,47,Aaron Wise,54,78.35,76,97,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,50,58,Michael Thompson,34,78.31,65,83,-0.26
GIR_Percentage_-_100-125_yards,077,t011,2018,51,49,Nick Watney,56,78.30,83,106,-0.27
GIR_Percentage_-_100-125_yards,077,t011,2018,52,12,Dustin Johnson,35,78.26,36,46,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,53,60,Chris Kirk,64,78.22,79,101,-0.34
GIR_Percentage_-_100-125_yards,077,t011,2018,T54,84,Justin Thomas,53,78.00,39,50,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,T54,T90,Danny Lee,51,78.00,39,50,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,56,T51,Fabián Gómez,54,77.92,60,77,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,57,T73,D.A. Points,45,77.78,42,54,-0.33
GIR_Percentage_-_100-125_yards,077,t011,2018,58,T64,Webb Simpson,51,77.50,62,80,-0.27
GIR_Percentage_-_100-125_yards,077,t011,2018,59,50,Ryan Blaum,46,77.46,55,71,-0.33
GIR_Percentage_-_100-125_yards,077,t011,2018,60,55,Martin Flores,57,77.42,72,93,-0.31
GIR_Percentage_-_100-125_yards,077,t011,2018,61,T78,Kevin Chappell,47,77.33,58,75,-0.22
GIR_Percentage_-_100-125_yards,077,t011,2018,62,72,Patton Kizzire,53,77.11,64,83,-0.36
GIR_Percentage_-_100-125_yards,077,t011,2018,63,61,Rafa Cabrera Bello,43,76.92,30,39,-0.13
GIR_Percentage_-_100-125_yards,077,t011,2018,64,68,Stephan Jaeger,51,76.84,73,95,-0.27
GIR_Percentage_-_100-125_yards,077,t011,2018,65,85,Austin Cook,65,76.70,79,103,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,66,59,Martin Laird,45,76.67,46,60,-0.30
GIR_Percentage_-_100-125_yards,077,t011,2018,67,88,Dominic Bozzelli,37,76.56,49,64,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,T68,71,J.J. Spaun,43,76.54,62,81,-0.27
GIR_Percentage_-_100-125_yards,077,t011,2018,T68,T80,Russell Knox,58,76.54,62,81,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,70,70,Brendan Steele,48,76.47,52,68,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,71,75,Sam Ryder,46,76.39,55,72,-0.24
GIR_Percentage_-_100-125_yards,077,t011,2018,T72,T64,Cameron Smith,51,76.36,42,55,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,T72,76,K.J. Choi,38,76.36,42,55,-0.26
GIR_Percentage_-_100-125_yards,077,t011,2018,74,28,Mackenzie Hughes,44,76.27,45,59,-0.16
GIR_Percentage_-_100-125_yards,077,t011,2018,75,77,Ernie Els,30,76.09,35,46,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,76,T78,David Hearn,36,76.06,54,71,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,T77,T86,Michael Kim,48,75.86,44,58,-0.32
GIR_Percentage_-_100-125_yards,077,t011,2018,T77,82,Rob Oppenheim,48,75.86,44,58,-0.32
GIR_Percentage_-_100-125_yards,077,t011,2018,79,97,Matt Kuchar,56,75.71,53,70,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,80,83,Corey Conners,61,75.63,90,119,-0.16
GIR_Percentage_-_100-125_yards,077,t011,2018,81,95,Luke List,66,75.56,68,90,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,T82,110,Xander Schauffele,56,75.41,46,61,-0.15
GIR_Percentage_-_100-125_yards,077,t011,2018,T82,T90,Byeong Hun An,44,75.41,46,61,-0.20
GIR_Percentage_-_100-125_yards,077,t011,2018,84,62,Bud Cauley,53,75.38,49,65,-0.20
GIR_Percentage_-_100-125_yards,077,t011,2018,85,T80,"Ted Potter, Jr.",49,75.29,64,85,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,86,89,Peter Malnati,53,75.27,70,93,-0.26
GIR_Percentage_-_100-125_yards,077,t011,2018,T87,54,Whee Kim,55,75.00,39,52,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,T87,T90,Lanto Griffin,42,75.00,42,56,-0.19
GIR_Percentage_-_100-125_yards,077,t011,2018,T87,T106,Rickie Fowler,38,75.00,33,44,-0.12
GIR_Percentage_-_100-125_yards,077,t011,2018,T87,T90,Jamie Lovemark,58,75.00,48,64,-0.35
GIR_Percentage_-_100-125_yards,077,t011,2018,T87,T90,Sangmoon Bae,33,75.00,33,44,-0.21
GIR_Percentage_-_100-125_yards,077,t011,2018,T92,98,Shane Lowry,38,74.58,44,59,-0.32
GIR_Percentage_-_100-125_yards,077,t011,2018,T92,114,Gary Woodland,52,74.58,44,59,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,94,104,Rod Pampling,39,74.55,41,55,-0.17
GIR_Percentage_-_100-125_yards,077,t011,2018,95,T99,Blayne Barber,39,74.51,38,51,-0.08
GIR_Percentage_-_100-125_yards,077,t011,2018,96,T99,J.T. Poston,37,74.47,35,47,-0.14
GIR_Percentage_-_100-125_yards,077,t011,2018,T97,96,Bryson DeChambeau,51,74.36,58,78,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,T97,T101,Sam Saunders,46,74.36,58,78,-0.34
GIR_Percentage_-_100-125_yards,077,t011,2018,T97,53,Francesco Molinari,39,74.36,29,39,-0.24
GIR_Percentage_-_100-125_yards,077,t011,2018,100,103,Seamus Power,49,74.29,52,70,-0.15
GIR_Percentage_-_100-125_yards,077,t011,2018,101,121,Chad Campbell,53,74.24,49,66,-0.14
GIR_Percentage_-_100-125_yards,077,t011,2018,102,T106,Robert Garrigus,47,74.16,66,89,-0.24
GIR_Percentage_-_100-125_yards,077,t011,2018,103,109,Russell Henley,43,74.14,43,58,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,104,T101,Brice Garnett,65,74.02,94,127,-0.21
GIR_Percentage_-_100-125_yards,077,t011,2018,T105,105,Nicholas Lindheim,43,73.91,51,69,-0.24
GIR_Percentage_-_100-125_yards,077,t011,2018,T105,T44,Anirban Lahiri,44,73.91,34,46,-0.24
GIR_Percentage_-_100-125_yards,077,t011,2018,107,T106,Troy Merritt,57,73.81,62,84,-0.39
GIR_Percentage_-_100-125_yards,077,t011,2018,108,113,Nick Taylor,54,73.68,56,76,-0.16
GIR_Percentage_-_100-125_yards,077,t011,2018,109,111,Brian Stuard,60,73.56,64,87,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,110,112,Martin Piller,47,73.49,61,83,-0.31
GIR_Percentage_-_100-125_yards,077,t011,2018,111,135,Vaughn Taylor,51,72.97,54,74,-0.39
GIR_Percentage_-_100-125_yards,077,t011,2018,112,57,Kevin Kisner,50,72.88,43,59,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,113,118,Peter Uihlein,49,72.86,51,70,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,114,T86,Patrick Cantlay,45,72.73,48,66,-0.19
GIR_Percentage_-_100-125_yards,077,t011,2018,115,T119,William McGirt,48,72.53,66,91,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,T116,T122,Tyler Duncan,53,72.50,58,80,-0.31
GIR_Percentage_-_100-125_yards,077,t011,2018,T116,T122,Zac Blair,32,72.50,29,40,-0.45
GIR_Percentage_-_100-125_yards,077,t011,2018,118,T124,Colt Knost,28,72.41,21,29,-0.29
GIR_Percentage_-_100-125_yards,077,t011,2018,T119,115,Daniel Berger,51,72.34,34,47,-0.21
GIR_Percentage_-_100-125_yards,077,t011,2018,T119,126,Matt Every,59,72.34,68,94,-0.21
GIR_Percentage_-_100-125_yards,077,t011,2018,121,117,Tyrone Van Aswegen,73,72.17,83,115,-0.22
GIR_Percentage_-_100-125_yards,077,t011,2018,122,127,Tom Hoge,67,72.12,75,104,-0.20
GIR_Percentage_-_100-125_yards,077,t011,2018,123,T165,Matt Fitzpatrick,27,72.00,18,25,-0.17
GIR_Percentage_-_100-125_yards,077,t011,2018,124,T129,Luke Donald,25,71.88,23,32,-0.48
GIR_Percentage_-_100-125_yards,077,t011,2018,125,148,Brian Gay,53,71.83,51,71,-0.25
GIR_Percentage_-_100-125_yards,077,t011,2018,T126,T131,Abraham Ancer,54,71.76,61,85,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,T126,T131,Sean O'Hair,49,71.76,61,85,-0.23
GIR_Percentage_-_100-125_yards,077,t011,2018,T128,T136,Marc Leishman,47,71.74,33,46,-0.30
GIR_Percentage_-_100-125_yards,077,t011,2018,T128,133,Ricky Barnes,38,71.74,33,46,-0.15
GIR_Percentage_-_100-125_yards,077,t011,2018,130,134,Shawn Stefani,46,71.67,43,60,-0.28
GIR_Percentage_-_100-125_yards,077,t011,2018,131,T136,Harris English,54,71.60,58,81,-0.17
GIR_Percentage_-_100-125_yards,077,t011,2018,T132,T136,Zecheng Dou,34,71.43,35,49,-0.06
GIR_Percentage_-_100-125_yards,077,t011,2018,T132,T180,Branden Grace,39,71.43,25,35,-0.24
GIR_Percentage_-_100-125_yards,077,t011,2018,T132,211,Ross Fisher,27,71.43,20,28,-0.40
