pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t494,2018,T14,T14,Adam Schenk,2,87.50,14,16,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,T14,T14,Bryson DeChambeau,4,87.50,28,32,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,T14,T14,Kurt Kitayama,2,87.50,14,16,-0.21
GIR_Percentage_-_<_125_yards,330,t494,2018,T20,T20,Kevin Streelman,4,87.10,27,31,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,T20,T20,Webb Simpson,4,87.10,27,31,-0.44
GIR_Percentage_-_<_125_yards,330,t494,2018,22,22,Daniel Summerhays,2,86.67,13,15,-0.54
GIR_Percentage_-_<_125_yards,330,t494,2018,T23,T23,Hunter Mahan,4,86.49,32,37,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,T23,T23,Kevin Tway,8,86.49,32,37,-0.28
GIR_Percentage_-_<_125_yards,330,t494,2018,25,25,John Daly,4,86.11,31,36,-0.29
GIR_Percentage_-_<_125_yards,330,t494,2018,T26,T26,Kyle Thompson,2,84.62,11,13,-0.27
GIR_Percentage_-_<_125_yards,330,t494,2018,T26,T26,Brice Garnett,4,84.62,33,39,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,28,28,Graham DeLaet,8,84.38,27,32,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,T29,T29,Bill Haas,4,83.33,25,30,-0.32
GIR_Percentage_-_<_125_yards,330,t494,2018,T29,T29,Scott Piercy,8,83.33,25,30,-0.48
GIR_Percentage_-_<_125_yards,330,t494,2018,T29,T29,David Hearn,4,83.33,25,30,-0.24
GIR_Percentage_-_<_125_yards,330,t494,2018,T29,T29,Andrew Putnam,4,83.33,20,24,-0.45
GIR_Percentage_-_<_125_yards,330,t494,2018,T29,T29,Conrad Shindler,2,83.33,15,18,-0.40
GIR_Percentage_-_<_125_yards,330,t494,2018,T29,T29,Ethan Tracy,2,83.33,10,12,-0.50
GIR_Percentage_-_<_125_yards,330,t494,2018,T29,T29,Tom Lovelady,4,83.33,30,36,-0.37
GIR_Percentage_-_<_125_yards,330,t494,2018,T36,T36,Lucas Glover,8,82.86,29,35,-0.28
GIR_Percentage_-_<_125_yards,330,t494,2018,T36,T36,Matt Jones,4,82.86,29,35,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,T36,T36,Ryan Moore,4,82.86,29,35,-0.45
GIR_Percentage_-_<_125_yards,330,t494,2018,T36,T36,Ben Silverman,4,82.86,29,35,-0.31
GIR_Percentage_-_<_125_yards,330,t494,2018,40,40,Jason Kokrak,4,82.76,24,29,-0.54
GIR_Percentage_-_<_125_yards,330,t494,2018,T41,T41,Fabián Gómez,4,82.35,28,34,-0.32
GIR_Percentage_-_<_125_yards,330,t494,2018,T41,T41,Sam Ryder,2,82.35,14,17,-0.29
GIR_Percentage_-_<_125_yards,330,t494,2018,T43,T43,Camilo Villegas,8,82.14,23,28,-0.13
GIR_Percentage_-_<_125_yards,330,t494,2018,T43,T43,Scott Brown,8,82.14,23,28,-0.17
GIR_Percentage_-_<_125_yards,330,t494,2018,T43,T43,Brian Stuard,4,82.14,23,28,-0.30
GIR_Percentage_-_<_125_yards,330,t494,2018,T43,T43,Troy Merritt,4,82.14,23,28,-0.48
GIR_Percentage_-_<_125_yards,330,t494,2018,T47,T47,Aaron Baddeley,2,81.82,9,11,-0.44
GIR_Percentage_-_<_125_yards,330,t494,2018,T47,T47,Ben Crane,6,81.82,9,11,-0.22
GIR_Percentage_-_<_125_yards,330,t494,2018,T47,T47,K.J. Choi,2,81.82,9,11,-0.11
GIR_Percentage_-_<_125_yards,330,t494,2018,T47,T47,Robert Garrigus,4,81.82,27,33,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,T47,T47,Tyrone Van Aswegen,4,81.82,27,33,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,52,52,Peter Uihlein,6,81.25,13,16,-0.23
GIR_Percentage_-_<_125_yards,330,t494,2018,53,53,Luke List,8,80.95,34,42,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,T54,T54,Kevin Na,8,80.65,25,31,-0.60
GIR_Percentage_-_<_125_yards,330,t494,2018,T54,T54,Bud Cauley,8,80.65,25,31,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,T56,T56,Ryan Armour,2,80.00,8,10,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,T56,T56,Rory Sabbatini,2,80.00,12,15,-0.42
GIR_Percentage_-_<_125_yards,330,t494,2018,T56,T56,Seamus Power,2,80.00,12,15,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,T56,T56,Jason Schmuhl,2,80.00,12,15,-0.25
GIR_Percentage_-_<_125_yards,330,t494,2018,T56,T56,Bobby Wyatt,2,80.00,12,15,-0.25
GIR_Percentage_-_<_125_yards,330,t494,2018,61,61,Jamie Lovemark,8,79.41,27,34,-0.48
GIR_Percentage_-_<_125_yards,330,t494,2018,T62,T62,Nick Taylor,8,79.31,23,29,-0.30
GIR_Percentage_-_<_125_yards,330,t494,2018,T62,T62,Martin Piller,4,79.31,23,29,-0.30
GIR_Percentage_-_<_125_yards,330,t494,2018,64,64,Patton Kizzire,2,78.95,15,19,-0.20
GIR_Percentage_-_<_125_yards,330,t494,2018,T65,T65,Ken Duke,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,T65,T65,Alex Cejka,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,T65,T65,Sam Saunders,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,T68,T68,Martin Laird,4,78.13,25,32,-0.52
GIR_Percentage_-_<_125_yards,330,t494,2018,T68,T68,Brett Stegmaier,4,78.13,25,32,-0.28
GIR_Percentage_-_<_125_yards,330,t494,2018,70,70,Lanto Griffin,2,77.78,14,18,-0.43
GIR_Percentage_-_<_125_yards,330,t494,2018,71,71,Smylie Kaufman,4,77.50,31,40,-0.35
GIR_Percentage_-_<_125_yards,330,t494,2018,72,72,Harold Varner III,8,77.42,24,31,-0.46
GIR_Percentage_-_<_125_yards,330,t494,2018,73,73,Ollie Schniederjans,8,77.14,27,35,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,T74,T74,Rob Oppenheim,2,76.92,10,13,-0.20
GIR_Percentage_-_<_125_yards,330,t494,2018,T74,T74,Brandon Harkins,4,76.92,30,39,-0.60
GIR_Percentage_-_<_125_yards,330,t494,2018,76,76,Maverick McNealy,4,76.67,23,30,-0.43
GIR_Percentage_-_<_125_yards,330,t494,2018,77,77,Aaron Wise,2,76.47,13,17,-0.15
GIR_Percentage_-_<_125_yards,330,t494,2018,78,78,Grayson Murray,8,76.32,29,38,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,79,79,Tom Hoge,4,75.86,22,29,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,T80,T80,Bronson Burgoon,4,75.76,25,33,-0.32
GIR_Percentage_-_<_125_yards,330,t494,2018,T80,T80,Chris Kirk,4,75.76,25,33,-0.32
GIR_Percentage_-_<_125_yards,330,t494,2018,T80,T80,Peter Malnati,4,75.76,25,33,-0.44
GIR_Percentage_-_<_125_yards,330,t494,2018,T80,T80,Chesson Hadley,4,75.76,25,33,-0.52
GIR_Percentage_-_<_125_yards,330,t494,2018,T80,T80,Abraham Ancer,4,75.76,25,33,-0.36
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,Greg Chalmers,2,75.00,12,16,-0.25
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,Jason Gore,1,75.00,3,4,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,John Rollins,2,75.00,12,16,-0.17
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,Brendon de Jonge,2,75.00,9,12,-0.22
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,Colt Knost,6,75.00,12,16,-0.25
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,Ben Martin,4,75.00,21,28,-0.57
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,Cameron Tringale,4,75.00,18,24,-0.44
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,Joel Dahmen,2,75.00,15,20,-0.40
GIR_Percentage_-_<_125_yards,330,t494,2018,T85,T85,John Huh,2,75.00,9,12,-0.44
GIR_Percentage_-_<_125_yards,330,t494,2018,T94,T94,Phil Mickelson,4,74.19,23,31,-0.65
GIR_Percentage_-_<_125_yards,330,t494,2018,T94,T94,Chez Reavie,8,74.19,23,31,-0.39
GIR_Percentage_-_<_125_yards,330,t494,2018,T96,T96,Michael Kim,6,73.33,11,15,-0.45
GIR_Percentage_-_<_125_yards,330,t494,2018,T96,T96,Dino Giacomazzi,2,73.33,11,15,-0.27
GIR_Percentage_-_<_125_yards,330,t494,2018,T98,T98,Tony Finau,4,72.73,24,33,-0.67
GIR_Percentage_-_<_125_yards,330,t494,2018,T98,T98,Shawn Stefani,4,72.73,16,22,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,T98,T98,Patrick Rodgers,8,72.73,32,44,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,T98,T98,Rick Lamb,4,72.73,24,33,-0.25
GIR_Percentage_-_<_125_yards,330,t494,2018,102,102,Cody Gribble,8,72.41,21,29,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,T103,T103,Andrew Loupe,2,72.22,13,18,-0.46
GIR_Percentage_-_<_125_yards,330,t494,2018,T103,T103,Zecheng Dou,2,72.22,13,18,-0.23
GIR_Percentage_-_<_125_yards,330,t494,2018,T105,T105,Jonas Blixt,8,71.88,23,32,-0.48
GIR_Percentage_-_<_125_yards,330,t494,2018,T105,T105,Kelly Kraft,8,71.88,23,32,-0.39
GIR_Percentage_-_<_125_yards,330,t494,2018,107,107,Andrew Landry,4,71.79,28,39,-0.46
GIR_Percentage_-_<_125_yards,330,t494,2018,T108,T108,Chad Campbell,8,71.43,20,28,-0.35
GIR_Percentage_-_<_125_yards,330,t494,2018,T108,T108,Jamie Sadlowski,2,71.43,15,21,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,T108,T108,Mackenzie Hughes,2,71.43,10,14,-0.20
GIR_Percentage_-_<_125_yards,330,t494,2018,T111,T111,Brian Davis,4,70.97,22,31,-0.32
GIR_Percentage_-_<_125_yards,330,t494,2018,T111,T111,Steve Wheatcroft,4,70.97,22,31,-0.50
GIR_Percentage_-_<_125_yards,330,t494,2018,T111,T111,Beau Hossler,4,70.97,22,31,-0.41
GIR_Percentage_-_<_125_yards,330,t494,2018,114,114,Cameron Champ,2,70.83,17,24,-0.12
GIR_Percentage_-_<_125_yards,330,t494,2018,T115,T115,Sung Kang,8,70.37,19,27,-0.21
GIR_Percentage_-_<_125_yards,330,t494,2018,T115,T115,Tyler Duncan,4,70.37,19,27,-0.79
GIR_Percentage_-_<_125_yards,330,t494,2018,T117,T117,Billy Hurley III,2,70.00,7,10,-0.57
GIR_Percentage_-_<_125_yards,330,t494,2018,T117,T117,Jon Curran,2,70.00,7,10,-0.14
GIR_Percentage_-_<_125_yards,330,t494,2018,T117,T117,Jonathan Randolph,2,70.00,7,10,-0.57
GIR_Percentage_-_<_125_yards,330,t494,2018,120,120,Emiliano Grillo,8,68.75,22,32,-0.32
GIR_Percentage_-_<_125_yards,330,t494,2018,121,121,Richy Werenski,8,68.57,24,35,-0.50
GIR_Percentage_-_<_125_yards,330,t494,2018,122,122,Trey Mullinax,2,68.42,13,19,-0.08
GIR_Percentage_-_<_125_yards,330,t494,2018,123,123,Zach Johnson,4,67.65,23,34,-0.43
GIR_Percentage_-_<_125_yards,330,t494,2018,T124,T124,Brian Gay,2,66.67,10,15,-0.40
GIR_Percentage_-_<_125_yards,330,t494,2018,T124,T124,Carl Pettersson,2,66.67,8,12,-0.13
GIR_Percentage_-_<_125_yards,330,t494,2018,T124,T124,Chris Stroud,6,66.67,8,12,-0.25
GIR_Percentage_-_<_125_yards,330,t494,2018,127,127,Talor Gooch,4,65.52,19,29,-0.53
GIR_Percentage_-_<_125_yards,330,t494,2018,T128,T128,Ricky Barnes,2,64.29,9,14,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,T128,T128,Matt Every,2,64.29,9,14,-0.56
GIR_Percentage_-_<_125_yards,330,t494,2018,T128,T128,Scott Stallings,6,64.29,9,14,-0.44
GIR_Percentage_-_<_125_yards,330,t494,2018,T128,T128,Anthony Paolucci,2,64.29,9,14,-0.89
GIR_Percentage_-_<_125_yards,330,t494,2018,132,132,Martin Flores,8,62.86,22,35,-0.50
GIR_Percentage_-_<_125_yards,330,t494,2018,133,133,D.A. Points,6,62.50,10,16,-0.50
GIR_Percentage_-_<_125_yards,330,t494,2018,134,134,Johnson Wagner,2,61.54,8,13,-0.50
GIR_Percentage_-_<_125_yards,330,t494,2018,T135,T135,Sangmoon Bae,2,60.00,12,20,E
GIR_Percentage_-_<_125_yards,330,t494,2018,T135,T135,Denny McCarthy,2,60.00,9,15,-0.56
GIR_Percentage_-_<_125_yards,330,t494,2018,137,137,Charlie Wi,2,58.33,7,12,-0.29
GIR_Percentage_-_<_125_yards,330,t494,2018,T138,T138,Eric Axley,2,57.14,8,14,-0.50
GIR_Percentage_-_<_125_yards,330,t494,2018,T138,T138,Kevin Dougherty,2,57.14,8,14,-0.38
GIR_Percentage_-_<_125_yards,330,t494,2018,140,140,Matt Atkins,2,56.25,9,16,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,141,141,Keith Mitchell,2,54.55,12,22,-0.33
GIR_Percentage_-_<_125_yards,330,t494,2018,142,142,Derek Fathauer,2,50.00,6,12,-0.67
GIR_Percentage_-_<_125_yards,330,t494,2018,143,143,Nicholas Lindheim,2,38.46,5,13,-0.20
GIR_Percentage_-_<_125_yards,330,t494,2018,144,144,Roberto Díaz,1,25.00,2,8,E
GIR_Percentage_-_<_125_yards,330,t464,2018,1,,Ryan Blaum,2,100.00,13,13,-0.23
GIR_Percentage_-_<_125_yards,330,t464,2018,2,,"Ted Potter, Jr.",4,94.12,32,34,-0.19
GIR_Percentage_-_<_125_yards,330,t464,2018,3,,Vaughn Taylor,2,93.75,15,16,-0.33
GIR_Percentage_-_<_125_yards,330,t464,2018,T4,,Dicky Pride,2,93.33,14,15,-0.43
GIR_Percentage_-_<_125_yards,330,t464,2018,T4,,Harris English,2,93.33,14,15,-0.29
GIR_Percentage_-_<_125_yards,330,t464,2018,6,,Andrew Yun,2,92.31,12,13,+0.17
GIR_Percentage_-_<_125_yards,330,t464,2018,7,,Steve Allan,2,91.67,11,12,-0.09
GIR_Percentage_-_<_125_yards,330,t464,2018,8,,Brendan Steele,4,90.91,30,33,-0.43
GIR_Percentage_-_<_125_yards,330,t464,2018,9,,Stephan Jaeger,4,90.63,29,32,-0.28
GIR_Percentage_-_<_125_yards,330,t464,2018,10,,Corey Conners,4,88.89,32,36,-0.22
GIR_Percentage_-_<_125_yards,330,t464,2018,11,,Xinjun Zhang,4,88.46,23,26,-0.43
GIR_Percentage_-_<_125_yards,330,t464,2018,12,,J.J. Spaun,2,88.24,15,17,-0.27
GIR_Percentage_-_<_125_yards,330,t464,2018,13,,Zac Blair,4,88.00,22,25,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,T14,,Nate Lashley,2,87.50,14,16,-0.07
GIR_Percentage_-_<_125_yards,330,t464,2018,T14,,Keegan Bradley,2,87.50,14,16,-0.07
GIR_Percentage_-_<_125_yards,330,t464,2018,T14,,Whee Kim,4,87.50,28,32,-0.18
GIR_Percentage_-_<_125_yards,330,t464,2018,T14,,Adam Schenk,2,87.50,14,16,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,T14,,Bryson DeChambeau,4,87.50,28,32,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,T14,,Kurt Kitayama,2,87.50,14,16,-0.21
GIR_Percentage_-_<_125_yards,330,t464,2018,T20,,Kevin Streelman,4,87.10,27,31,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,T20,,Webb Simpson,4,87.10,27,31,-0.44
GIR_Percentage_-_<_125_yards,330,t464,2018,22,,Daniel Summerhays,2,86.67,13,15,-0.54
GIR_Percentage_-_<_125_yards,330,t464,2018,T23,,Hunter Mahan,4,86.49,32,37,-0.38
GIR_Percentage_-_<_125_yards,330,t464,2018,T23,,Kevin Tway,4,86.49,32,37,-0.28
GIR_Percentage_-_<_125_yards,330,t464,2018,25,,John Daly,4,86.11,31,36,-0.29
GIR_Percentage_-_<_125_yards,330,t464,2018,T26,,Kyle Thompson,2,84.62,11,13,-0.27
GIR_Percentage_-_<_125_yards,330,t464,2018,T26,,Brice Garnett,4,84.62,33,39,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,28,,Graham DeLaet,4,84.38,27,32,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,T29,,Bill Haas,4,83.33,25,30,-0.32
GIR_Percentage_-_<_125_yards,330,t464,2018,T29,,Scott Piercy,4,83.33,25,30,-0.48
GIR_Percentage_-_<_125_yards,330,t464,2018,T29,,David Hearn,4,83.33,25,30,-0.24
GIR_Percentage_-_<_125_yards,330,t464,2018,T29,,Andrew Putnam,4,83.33,20,24,-0.45
GIR_Percentage_-_<_125_yards,330,t464,2018,T29,,Conrad Shindler,2,83.33,15,18,-0.40
GIR_Percentage_-_<_125_yards,330,t464,2018,T29,,Ethan Tracy,2,83.33,10,12,-0.50
GIR_Percentage_-_<_125_yards,330,t464,2018,T29,,Tom Lovelady,4,83.33,30,36,-0.37
GIR_Percentage_-_<_125_yards,330,t464,2018,T36,,Lucas Glover,4,82.86,29,35,-0.28
GIR_Percentage_-_<_125_yards,330,t464,2018,T36,,Matt Jones,4,82.86,29,35,-0.38
GIR_Percentage_-_<_125_yards,330,t464,2018,T36,,Ryan Moore,4,82.86,29,35,-0.45
GIR_Percentage_-_<_125_yards,330,t464,2018,T36,,Ben Silverman,4,82.86,29,35,-0.31
GIR_Percentage_-_<_125_yards,330,t464,2018,40,,Jason Kokrak,4,82.76,24,29,-0.54
GIR_Percentage_-_<_125_yards,330,t464,2018,T41,,Fabián Gómez,4,82.35,28,34,-0.32
GIR_Percentage_-_<_125_yards,330,t464,2018,T41,,Sam Ryder,2,82.35,14,17,-0.29
GIR_Percentage_-_<_125_yards,330,t464,2018,T43,,Camilo Villegas,4,82.14,23,28,-0.13
GIR_Percentage_-_<_125_yards,330,t464,2018,T43,,Scott Brown,4,82.14,23,28,-0.17
GIR_Percentage_-_<_125_yards,330,t464,2018,T43,,Brian Stuard,4,82.14,23,28,-0.30
GIR_Percentage_-_<_125_yards,330,t464,2018,T43,,Troy Merritt,4,82.14,23,28,-0.48
GIR_Percentage_-_<_125_yards,330,t464,2018,T47,,Aaron Baddeley,2,81.82,9,11,-0.44
GIR_Percentage_-_<_125_yards,330,t464,2018,T47,,Ben Crane,2,81.82,9,11,-0.22
GIR_Percentage_-_<_125_yards,330,t464,2018,T47,,K.J. Choi,2,81.82,9,11,-0.11
GIR_Percentage_-_<_125_yards,330,t464,2018,T47,,Robert Garrigus,4,81.82,27,33,-0.33
GIR_Percentage_-_<_125_yards,330,t464,2018,T47,,Tyrone Van Aswegen,4,81.82,27,33,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,52,,Peter Uihlein,2,81.25,13,16,-0.23
GIR_Percentage_-_<_125_yards,330,t464,2018,53,,Luke List,4,80.95,34,42,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,T54,,Kevin Na,4,80.65,25,31,-0.60
GIR_Percentage_-_<_125_yards,330,t464,2018,T54,,Bud Cauley,4,80.65,25,31,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,T56,,Ryan Armour,2,80.00,8,10,-0.38
GIR_Percentage_-_<_125_yards,330,t464,2018,T56,,Rory Sabbatini,2,80.00,12,15,-0.42
GIR_Percentage_-_<_125_yards,330,t464,2018,T56,,Seamus Power,2,80.00,12,15,-0.33
GIR_Percentage_-_<_125_yards,330,t464,2018,T56,,Jason Schmuhl,2,80.00,12,15,-0.25
GIR_Percentage_-_<_125_yards,330,t464,2018,T56,,Bobby Wyatt,2,80.00,12,15,-0.25
GIR_Percentage_-_<_125_yards,330,t464,2018,61,,Jamie Lovemark,4,79.41,27,34,-0.48
GIR_Percentage_-_<_125_yards,330,t464,2018,T62,,Nick Taylor,4,79.31,23,29,-0.30
GIR_Percentage_-_<_125_yards,330,t464,2018,T62,,Martin Piller,4,79.31,23,29,-0.30
GIR_Percentage_-_<_125_yards,330,t464,2018,64,,Patton Kizzire,2,78.95,15,19,-0.20
GIR_Percentage_-_<_125_yards,330,t464,2018,T65,,Ken Duke,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,T65,,Alex Cejka,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,T65,,Sam Saunders,2,78.57,11,14,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,T68,,Martin Laird,4,78.13,25,32,-0.52
GIR_Percentage_-_<_125_yards,330,t464,2018,T68,,Brett Stegmaier,4,78.13,25,32,-0.28
GIR_Percentage_-_<_125_yards,330,t464,2018,70,,Lanto Griffin,2,77.78,14,18,-0.43
GIR_Percentage_-_<_125_yards,330,t464,2018,71,,Smylie Kaufman,4,77.50,31,40,-0.35
GIR_Percentage_-_<_125_yards,330,t464,2018,72,,Harold Varner III,4,77.42,24,31,-0.46
GIR_Percentage_-_<_125_yards,330,t464,2018,73,,Ollie Schniederjans,4,77.14,27,35,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,T74,,Rob Oppenheim,2,76.92,10,13,-0.20
GIR_Percentage_-_<_125_yards,330,t464,2018,T74,,Brandon Harkins,4,76.92,30,39,-0.60
GIR_Percentage_-_<_125_yards,330,t464,2018,76,,Maverick McNealy,4,76.67,23,30,-0.43
GIR_Percentage_-_<_125_yards,330,t464,2018,77,,Aaron Wise,2,76.47,13,17,-0.15
GIR_Percentage_-_<_125_yards,330,t464,2018,78,,Grayson Murray,4,76.32,29,38,-0.38
GIR_Percentage_-_<_125_yards,330,t464,2018,79,,Tom Hoge,4,75.86,22,29,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,T80,,Bronson Burgoon,4,75.76,25,33,-0.32
GIR_Percentage_-_<_125_yards,330,t464,2018,T80,,Chris Kirk,4,75.76,25,33,-0.32
GIR_Percentage_-_<_125_yards,330,t464,2018,T80,,Peter Malnati,4,75.76,25,33,-0.44
GIR_Percentage_-_<_125_yards,330,t464,2018,T80,,Chesson Hadley,4,75.76,25,33,-0.52
GIR_Percentage_-_<_125_yards,330,t464,2018,T80,,Abraham Ancer,4,75.76,25,33,-0.36
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,Greg Chalmers,2,75.00,12,16,-0.25
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,Jason Gore,1,75.00,3,4,-0.33
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,John Rollins,2,75.00,12,16,-0.17
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,Brendon de Jonge,2,75.00,9,12,-0.22
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,Colt Knost,2,75.00,12,16,-0.25
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,Ben Martin,4,75.00,21,28,-0.57
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,Cameron Tringale,4,75.00,18,24,-0.44
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,Joel Dahmen,2,75.00,15,20,-0.40
GIR_Percentage_-_<_125_yards,330,t464,2018,T85,,John Huh,2,75.00,9,12,-0.44
GIR_Percentage_-_<_125_yards,330,t464,2018,T94,,Phil Mickelson,4,74.19,23,31,-0.65
GIR_Percentage_-_<_125_yards,330,t464,2018,T94,,Chez Reavie,4,74.19,23,31,-0.39
GIR_Percentage_-_<_125_yards,330,t464,2018,T96,,Michael Kim,2,73.33,11,15,-0.45
GIR_Percentage_-_<_125_yards,330,t464,2018,T96,,Dino Giacomazzi,2,73.33,11,15,-0.27
GIR_Percentage_-_<_125_yards,330,t464,2018,T98,,Tony Finau,4,72.73,24,33,-0.67
GIR_Percentage_-_<_125_yards,330,t464,2018,T98,,Shawn Stefani,4,72.73,16,22,-0.38
GIR_Percentage_-_<_125_yards,330,t464,2018,T98,,Patrick Rodgers,4,72.73,32,44,-0.38
GIR_Percentage_-_<_125_yards,330,t464,2018,T98,,Rick Lamb,4,72.73,24,33,-0.25
GIR_Percentage_-_<_125_yards,330,t464,2018,102,,Cody Gribble,4,72.41,21,29,-0.38
GIR_Percentage_-_<_125_yards,330,t464,2018,T103,,Andrew Loupe,2,72.22,13,18,-0.46
GIR_Percentage_-_<_125_yards,330,t464,2018,T103,,Zecheng Dou,2,72.22,13,18,-0.23
GIR_Percentage_-_<_125_yards,330,t464,2018,T105,,Jonas Blixt,4,71.88,23,32,-0.48
GIR_Percentage_-_<_125_yards,330,t464,2018,T105,,Kelly Kraft,4,71.88,23,32,-0.39
GIR_Percentage_-_<_125_yards,330,t464,2018,107,,Andrew Landry,4,71.79,28,39,-0.46
GIR_Percentage_-_<_125_yards,330,t464,2018,T108,,Chad Campbell,4,71.43,20,28,-0.35
GIR_Percentage_-_<_125_yards,330,t464,2018,T108,,Jamie Sadlowski,2,71.43,15,21,-0.33
GIR_Percentage_-_<_125_yards,330,t464,2018,T108,,Mackenzie Hughes,2,71.43,10,14,-0.20
GIR_Percentage_-_<_125_yards,330,t464,2018,T111,,Brian Davis,4,70.97,22,31,-0.32
GIR_Percentage_-_<_125_yards,330,t464,2018,T111,,Steve Wheatcroft,4,70.97,22,31,-0.50
GIR_Percentage_-_<_125_yards,330,t464,2018,T111,,Beau Hossler,4,70.97,22,31,-0.41
GIR_Percentage_-_<_125_yards,330,t464,2018,114,,Cameron Champ,2,70.83,17,24,-0.12
GIR_Percentage_-_<_125_yards,330,t464,2018,T115,,Sung Kang,4,70.37,19,27,-0.21
GIR_Percentage_-_<_125_yards,330,t464,2018,T115,,Tyler Duncan,4,70.37,19,27,-0.79
GIR_Percentage_-_<_125_yards,330,t464,2018,T117,,Billy Hurley III,2,70.00,7,10,-0.57
GIR_Percentage_-_<_125_yards,330,t464,2018,T117,,Jon Curran,2,70.00,7,10,-0.14
GIR_Percentage_-_<_125_yards,330,t464,2018,T117,,Jonathan Randolph,2,70.00,7,10,-0.57
GIR_Percentage_-_<_125_yards,330,t464,2018,120,,Emiliano Grillo,4,68.75,22,32,-0.32
GIR_Percentage_-_<_125_yards,330,t464,2018,121,,Richy Werenski,4,68.57,24,35,-0.50
GIR_Percentage_-_<_125_yards,330,t464,2018,122,,Trey Mullinax,2,68.42,13,19,-0.08
GIR_Percentage_-_<_125_yards,330,t464,2018,123,,Zach Johnson,4,67.65,23,34,-0.43
GIR_Percentage_-_<_125_yards,330,t464,2018,T124,,Brian Gay,2,66.67,10,15,-0.40
GIR_Percentage_-_<_125_yards,330,t464,2018,T124,,Carl Pettersson,2,66.67,8,12,-0.13
GIR_Percentage_-_<_125_yards,330,t464,2018,T124,,Chris Stroud,2,66.67,8,12,-0.25
GIR_Percentage_-_<_125_yards,330,t464,2018,127,,Talor Gooch,4,65.52,19,29,-0.53
GIR_Percentage_-_<_125_yards,330,t464,2018,T128,,Ricky Barnes,2,64.29,9,14,-0.33
