pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t012,2019,206,211,Brian Harman,45,25.76,17,66,-0.06
GIR_Percentage_-_200+_yards,326,t012,2019,207,212,Freddie Jacobson,31,25.45,14,55,+0.14
GIR_Percentage_-_200+_yards,326,t012,2019,208,213,Roberto Díaz,37,20.45,9,44,+0.11
GIR_Percentage_-_200+_yards,326,t012,2019,209,214,Martin Piller,24,18.18,4,22,-0.25
GIR_Percentage_-_200+_yards,326,t014,2019,1,2,Fabián Gómez,36,65.79,25,38,-0.16
GIR_Percentage_-_200+_yards,326,t014,2019,2,3,D.J. Trahan,25,64.71,11,17,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,3,4,Keegan Bradley,49,63.29,50,79,+0.02
GIR_Percentage_-_200+_yards,326,t014,2019,4,5,Dustin Johnson,35,61.70,29,47,-0.07
GIR_Percentage_-_200+_yards,326,t014,2019,T5,T6,Rory McIlroy,36,61.11,33,54,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,T5,T6,Ian Poulter,35,61.11,33,54,-0.18
GIR_Percentage_-_200+_yards,326,t014,2019,7,8,Josh Teater,33,60.61,20,33,E
GIR_Percentage_-_200+_yards,326,t014,2019,8,9,Gary Woodland,52,60.00,36,60,+0.11
GIR_Percentage_-_200+_yards,326,t014,2019,9,,Henrik Stenson,22,59.62,31,52,+0.03
GIR_Percentage_-_200+_yards,326,t014,2019,10,10,Ben Silverman,38,59.26,32,54,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,11,11,Brooks Koepka,33,59.09,26,44,E
GIR_Percentage_-_200+_yards,326,t014,2019,12,12,Talor Gooch,27,58.54,24,41,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,13,13,Jamie Lovemark,22,58.33,7,12,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,14,14,Lucas Bjerregaard,29,58.06,18,31,+0.06
GIR_Percentage_-_200+_yards,326,t014,2019,15,15,Roberto Castro,40,57.14,36,63,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,16,16,Cameron Champ,42,56.94,41,72,-0.02
GIR_Percentage_-_200+_yards,326,t014,2019,T17,T17,Haotong Li,24,56.52,13,23,+0.08
GIR_Percentage_-_200+_yards,326,t014,2019,T17,T17,Pat Perez,33,56.52,26,46,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,19,19,Ryan Palmer,34,56.41,22,39,+0.14
GIR_Percentage_-_200+_yards,326,t014,2019,20,20,Alex Prugh,41,56.00,28,50,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,T21,T21,Alex Noren,29,55.56,15,27,E
GIR_Percentage_-_200+_yards,326,t014,2019,T21,T21,Wes Roach,32,55.56,20,36,-0.15
GIR_Percentage_-_200+_yards,326,t014,2019,23,23,Charley Hoffman,40,55.32,26,47,-0.19
GIR_Percentage_-_200+_yards,326,t014,2019,24,24,Chase Wright,42,54.90,28,51,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,25,25,Brandon Hagy,21,54.84,17,31,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,26,26,Daniel Berger,24,54.55,18,33,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,27,27,Corey Conners,42,54.35,25,46,E
GIR_Percentage_-_200+_yards,326,t014,2019,T28,T28,Kevin Kisner,49,54.29,38,70,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,T28,T28,Justin Rose,26,54.29,19,35,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,30,30,Seth Reeves,42,54.17,26,48,E
GIR_Percentage_-_200+_yards,326,t014,2019,31,31,Jon Rahm,43,53.97,34,63,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,32,32,Patrick Cantlay,35,53.49,23,43,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,33,33,Sergio Garcia,27,53.06,26,49,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,34,34,Trey Mullinax,47,52.46,32,61,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,35,35,Tommy Fleetwood,31,52.17,24,46,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T36,T36,Paul Casey,42,52.00,26,50,-0.19
GIR_Percentage_-_200+_yards,326,t014,2019,T36,T36,Matt Every,20,52.00,13,25,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,38,38,Matt Kuchar,51,51.95,40,77,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T39,T39,Sean O'Hair,23,51.61,16,31,+0.06
GIR_Percentage_-_200+_yards,326,t014,2019,T39,T39,Zach Johnson,34,51.61,32,62,-0.03
GIR_Percentage_-_200+_yards,326,t014,2019,T39,T39,Martin Laird,38,51.61,32,62,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,T42,T42,Charl Schwartzel,30,51.52,17,33,-0.12
GIR_Percentage_-_200+_yards,326,t014,2019,T42,T42,Jim Herman,29,51.52,17,33,+0.06
GIR_Percentage_-_200+_yards,326,t014,2019,44,44,Webb Simpson,37,51.47,35,68,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,45,45,Ben Crane,28,51.43,18,35,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,46,46,Chesson Hadley,44,51.28,40,78,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,47,47,Matt Fitzpatrick,26,51.22,21,41,+0.05
GIR_Percentage_-_200+_yards,326,t014,2019,48,48,Tiger Woods,25,51.16,22,43,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,T49,T49,Francesco Molinari,31,50.98,26,51,-0.19
GIR_Percentage_-_200+_yards,326,t014,2019,T49,T49,Adam Long,36,50.98,26,51,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,51,51,Max Homa,43,50.94,27,53,-0.15
GIR_Percentage_-_200+_yards,326,t014,2019,52,52,K.H. Lee,49,50.91,28,55,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,53,53,Rafa Cabrera Bello,41,50.85,30,59,-0.07
GIR_Percentage_-_200+_yards,326,t014,2019,54,54,Lucas Glover,44,50.70,36,71,-0.03
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Louis Oosthuizen,33,50.00,20,40,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Tyrone Van Aswegen,20,50.00,8,16,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Sangmoon Bae,32,50.00,20,40,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Jason Kokrak,48,50.00,34,68,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Emiliano Grillo,49,50.00,25,50,-0.12
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Hideki Matsuyama,43,50.00,31,62,+0.03
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Russell Knox,45,50.00,40,80,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Stephan Jaeger,45,50.00,33,66,+0.06
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Harold Varner III,46,50.00,35,70,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Sungjae Im,63,50.00,45,90,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Tyler Duncan,52,50.00,31,62,-0.03
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Chris Thompson,26,50.00,16,32,+0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T55,T55,Stewart Cink,31,50.00,23,46,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,68,68,Hudson Swafford,45,49.32,36,73,-0.22
GIR_Percentage_-_200+_yards,326,t014,2019,69,69,Sam Burns,47,49.30,35,71,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,70,70,Aaron Baddeley,41,49.18,30,61,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,71,71,Tyrrell Hatton,34,49.09,27,55,-0.15
GIR_Percentage_-_200+_yards,326,t014,2019,T72,T72,Cameron Tringale,38,48.94,23,47,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,T72,T72,Martin Kaymer,26,48.94,23,47,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,74,74,Bronson Burgoon,29,48.89,22,45,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,75,75,Carlos Ortiz,46,48.68,37,76,E
GIR_Percentage_-_200+_yards,326,t014,2019,76,76,Whee Kim,41,48.65,18,37,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,T77,T77,David Hearn,31,48.57,17,35,+0.06
GIR_Percentage_-_200+_yards,326,t014,2019,T77,T77,Marc Leishman,42,48.57,34,70,E
GIR_Percentage_-_200+_yards,326,t014,2019,T79,T79,Jason Day,33,48.48,16,33,-0.19
GIR_Percentage_-_200+_yards,326,t014,2019,T79,T79,Kyle Jones,41,48.48,32,66,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T79,T79,Jonathan Byrd,29,48.48,16,33,E
GIR_Percentage_-_200+_yards,326,t014,2019,82,82,Danny Willett,31,48.44,31,64,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,83,83,Kevin Tway,42,47.83,22,46,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,84,84,Shawn Stefani,41,47.54,29,61,E
GIR_Percentage_-_200+_yards,326,t014,2019,85,85,Dylan Frittelli,39,47.37,27,57,+0.04
GIR_Percentage_-_200+_yards,326,t014,2019,T86,T86,Kevin Streelman,45,47.22,34,72,E
GIR_Percentage_-_200+_yards,326,t014,2019,T86,T86,Michael Thompson,38,47.22,34,72,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,88,88,Andrew Putnam,41,47.06,24,51,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,89,89,Scott Brown,48,46.91,38,81,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,90,90,J.J. Spaun,46,46.77,29,62,-0.07
GIR_Percentage_-_200+_yards,326,t014,2019,91,91,Wyndham Clark,47,46.67,28,60,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,92,92,Denny McCarthy,45,46.55,27,58,-0.22
GIR_Percentage_-_200+_yards,326,t014,2019,93,93,Charles Howell III,53,46.27,31,67,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T94,T94,Jim Knous,41,46.15,24,52,+0.04
GIR_Percentage_-_200+_yards,326,t014,2019,T94,T94,Jonas Blixt,48,46.15,36,78,-0.22
GIR_Percentage_-_200+_yards,326,t014,2019,96,96,Chez Reavie,49,46.03,29,63,+0.07
GIR_Percentage_-_200+_yards,326,t014,2019,T97,T97,Scott Piercy,48,45.83,33,72,+0.06
GIR_Percentage_-_200+_yards,326,t014,2019,T97,T97,Brendan Steele,38,45.83,22,48,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,T97,T97,Rickie Fowler,40,45.83,33,72,-0.15
GIR_Percentage_-_200+_yards,326,t014,2019,T97,T97,Joaquin Niemann,48,45.83,33,72,-0.03
GIR_Percentage_-_200+_yards,326,t014,2019,101,101,Adam Hadwin,42,45.61,26,57,+0.08
GIR_Percentage_-_200+_yards,326,t014,2019,102,102,Davis Love III,27,45.45,15,33,E
GIR_Percentage_-_200+_yards,326,t014,2019,103,103,Joel Dahmen,56,45.33,34,75,-0.12
GIR_Percentage_-_200+_yards,326,t014,2019,104,104,Xander Schauffele,41,45.28,24,53,-0.25
GIR_Percentage_-_200+_yards,326,t014,2019,105,105,Branden Grace,42,45.24,19,42,E
GIR_Percentage_-_200+_yards,326,t014,2019,106,106,Brandt Snedeker,52,45.05,41,91,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,T107,T107,Nate Lashley,28,45.00,18,40,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,T107,T107,Julián Etulain,43,45.00,27,60,+0.07
GIR_Percentage_-_200+_yards,326,t014,2019,109,109,Phil Mickelson,33,44.90,22,49,-0.18
GIR_Percentage_-_200+_yards,326,t014,2019,110,110,Mackenzie Hughes,38,44.83,26,58,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,111,111,Russell Henley,42,44.78,30,67,+0.03
GIR_Percentage_-_200+_yards,326,t014,2019,T112,T112,Adam Svensson,43,44.44,28,63,-0.21
GIR_Percentage_-_200+_yards,326,t014,2019,T112,T112,Cam Davis,44,44.44,24,54,+0.04
GIR_Percentage_-_200+_yards,326,t014,2019,T112,T112,Matt Wallace,25,44.44,20,45,+0.05
GIR_Percentage_-_200+_yards,326,t014,2019,115,115,Bubba Watson,37,43.94,29,66,-0.07
GIR_Percentage_-_200+_yards,326,t014,2019,T116,T116,James Hahn,34,43.75,14,32,+0.07
GIR_Percentage_-_200+_yards,326,t014,2019,T116,T116,Patton Kizzire,46,43.75,28,64,-0.07
GIR_Percentage_-_200+_yards,326,t014,2019,T116,T116,Satoshi Kodaira,45,43.75,35,80,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,T116,T116,Grayson Murray,36,43.75,21,48,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,T120,T120,Roger Sloan,47,43.66,31,71,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T120,T120,Chris Kirk,43,43.66,31,71,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,122,122,Si Woo Kim,53,43.64,24,55,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,123,123,Patrick Rodgers,44,43.59,34,78,-0.24
GIR_Percentage_-_200+_yards,326,t014,2019,124,124,Kramer Hickok,47,43.40,23,53,+0.09
GIR_Percentage_-_200+_yards,326,t014,2019,125,125,Kelly Kraft,45,43.33,26,60,-0.12
GIR_Percentage_-_200+_yards,326,t014,2019,126,126,Matt Jones,49,43.08,28,65,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,127,127,Danny Lee,44,43.06,31,72,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,128,128,Nick Taylor,50,43.02,37,86,-0.24
GIR_Percentage_-_200+_yards,326,t014,2019,T129,T129,Derek Fathauer,20,42.86,6,14,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,T129,T129,J.T. Poston,54,42.86,45,105,-0.02
GIR_Percentage_-_200+_yards,326,t014,2019,131,131,Harris English,54,42.70,38,89,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,132,132,Billy Horschel,53,42.68,35,82,-0.03
GIR_Percentage_-_200+_yards,326,t014,2019,133,133,Richy Werenski,47,42.67,32,75,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,134,134,J.B. Holmes,43,42.11,16,38,+0.25
GIR_Percentage_-_200+_yards,326,t014,2019,T135,T135,Byeong Hun An,39,41.82,23,55,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,T135,T135,Brian Gay,56,41.82,46,110,E
GIR_Percentage_-_200+_yards,326,t014,2019,137,137,Sam Ryder,48,41.77,33,79,-0.12
GIR_Percentage_-_200+_yards,326,t014,2019,T138,T138,Andrew Landry,44,41.67,30,72,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,T138,T138,Peter Malnati,39,41.67,25,60,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,T138,T138,Hank Lebioda,41,41.67,25,60,-0.12
GIR_Percentage_-_200+_yards,326,t014,2019,T138,T138,Sepp Straka,36,41.67,20,48,-0.20
GIR_Percentage_-_200+_yards,326,t014,2019,142,142,Robert Streb,46,41.56,32,77,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,143,143,Rory Sabbatini,47,41.43,29,70,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,144,144,Scott Stallings,43,41.10,30,73,E
GIR_Percentage_-_200+_yards,326,t014,2019,145,145,Vaughn Taylor,49,40.91,36,88,-0.19
GIR_Percentage_-_200+_yards,326,t014,2019,146,146,Tony Finau,45,40.82,20,49,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,147,147,Bud Cauley,41,40.79,31,76,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,148,148,Keith Mitchell,48,40.74,22,54,+0.09
GIR_Percentage_-_200+_yards,326,t014,2019,T149,T149,Tom Hoge,50,40.68,24,59,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,T149,T149,Alex Cejka,33,40.68,24,59,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,151,151,Sam Saunders,45,40.66,37,91,+0.08
GIR_Percentage_-_200+_yards,326,t014,2019,152,152,John Huh,35,40.63,26,64,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,153,153,Justin Thomas,43,40.35,23,57,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,154,154,Sung Kang,53,40.24,33,82,-0.12
GIR_Percentage_-_200+_yards,326,t014,2019,T155,T155,Johnson Wagner,35,40.00,24,60,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,T155,T155,John Chin,32,40.00,14,35,+0.14
GIR_Percentage_-_200+_yards,326,t014,2019,T155,T155,Austin Cook,32,40.00,20,50,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,T155,T155,Aaron Wise,36,40.00,22,55,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,T155,T155,Bill Haas,37,40.00,30,75,E
GIR_Percentage_-_200+_yards,326,t014,2019,160,160,Patrick Reed,41,39.47,30,76,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,T161,T161,Bryson DeChambeau,35,39.34,24,61,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,T161,T161,Jhonattan Vegas,46,39.34,24,61,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,163,163,Graeme McDowell,41,39.29,22,56,E
GIR_Percentage_-_200+_yards,326,t014,2019,164,164,José de Jesús Rodríguez,43,39.22,20,51,-0.20
GIR_Percentage_-_200+_yards,326,t014,2019,165,165,Hunter Mahan,45,39.13,27,69,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,166,166,Abraham Ancer,49,39.06,25,64,-0.04
GIR_Percentage_-_200+_yards,326,t014,2019,167,167,Brian Stuard,56,39.00,39,100,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,168,168,Ryan Blaum,53,38.95,37,95,-0.27
GIR_Percentage_-_200+_yards,326,t014,2019,169,169,Brady Schnell,30,38.89,14,36,E
GIR_Percentage_-_200+_yards,326,t014,2019,170,170,Adam Schenk,60,38.64,34,88,-0.15
GIR_Percentage_-_200+_yards,326,t014,2019,T171,T171,Kevin Na,40,38.46,20,52,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,T171,T171,J.J. Henry,26,38.46,10,26,E
GIR_Percentage_-_200+_yards,326,t014,2019,173,173,Dominic Bozzelli,39,38.30,18,47,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,174,174,Kiradech Aphibarnrat,35,38.18,21,55,E
GIR_Percentage_-_200+_yards,326,t014,2019,175,175,C.T. Pan,48,38.16,29,76,-0.07
GIR_Percentage_-_200+_yards,326,t014,2019,176,176,Seamus Power,39,37.78,17,45,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,177,177,Luke List,38,37.74,20,53,-0.20
GIR_Percentage_-_200+_yards,326,t014,2019,T178,T178,Ollie Schniederjans,48,37.50,18,48,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,T178,T178,John Senden,31,37.50,15,40,+0.13
GIR_Percentage_-_200+_yards,326,t014,2019,T180,T180,Anders Albertson,40,37.29,22,59,-0.18
GIR_Percentage_-_200+_yards,326,t014,2019,T180,T180,Jimmy Walker,43,37.29,22,59,-0.18
GIR_Percentage_-_200+_yards,326,t014,2019,182,182,Joey Garber,30,37.14,13,35,E
GIR_Percentage_-_200+_yards,326,t014,2019,183,183,Michael Kim,39,36.84,28,76,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,184,,Thorbjørn Olesen,21,36.67,11,30,-0.27
GIR_Percentage_-_200+_yards,326,t014,2019,185,184,Chris Stroud,38,36.11,26,72,-0.15
GIR_Percentage_-_200+_yards,326,t014,2019,186,185,Curtis Luck,39,36.00,18,50,+0.06
GIR_Percentage_-_200+_yards,326,t014,2019,187,186,Nick Watney,45,35.94,23,64,-0.17
GIR_Percentage_-_200+_yards,326,t014,2019,188,187,Jordan Spieth,37,35.71,20,56,-0.20
GIR_Percentage_-_200+_yards,326,t014,2019,189,188,Scott Langley,46,35.40,40,113,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,190,189,Beau Hossler,46,35.38,23,65,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,191,190,D.A. Points,31,35.29,18,51,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,192,191,Anirban Lahiri,36,35.21,25,71,E
GIR_Percentage_-_200+_yards,326,t014,2019,193,192,Jim Furyk,35,35.09,20,57,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,194,193,Brandon Harkins,49,34.55,19,55,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,195,194,Sebastián Muñoz,44,34.43,21,61,-0.05
GIR_Percentage_-_200+_yards,326,t014,2019,196,195,Peter Uihlein,45,33.96,18,53,-0.11
GIR_Percentage_-_200+_yards,326,t014,2019,197,196,Cameron Smith,45,33.85,22,65,-0.09
GIR_Percentage_-_200+_yards,326,t014,2019,198,197,Ryan Moore,40,33.80,24,71,+0.04
GIR_Percentage_-_200+_yards,326,t014,2019,T199,T198,Brice Garnett,47,33.33,20,60,-0.10
GIR_Percentage_-_200+_yards,326,t014,2019,T199,T198,Troy Merritt,24,33.33,11,33,E
GIR_Percentage_-_200+_yards,326,t014,2019,201,200,"Ted Potter, Jr.",40,32.91,26,79,+0.08
GIR_Percentage_-_200+_yards,326,t014,2019,202,201,Kyle Stanley,43,31.37,16,51,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,203,203,Jason Dufner,36,30.61,15,49,+0.20
GIR_Percentage_-_200+_yards,326,t014,2019,204,204,Cody Gribble,34,30.43,14,46,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,205,205,Adam Scott,31,30.30,10,33,-0.40
GIR_Percentage_-_200+_yards,326,t014,2019,206,206,Ryan Armour,50,29.41,25,85,-0.08
GIR_Percentage_-_200+_yards,326,t014,2019,207,207,Robert Garrigus,20,28.57,8,28,E
GIR_Percentage_-_200+_yards,326,t014,2019,208,208,Martin Trainer,42,28.07,16,57,-0.13
GIR_Percentage_-_200+_yards,326,t014,2019,209,209,Rod Pampling,26,27.27,9,33,E
GIR_Percentage_-_200+_yards,326,t014,2019,210,210,Ernie Els,34,26.42,14,53,-0.14
GIR_Percentage_-_200+_yards,326,t014,2019,211,211,Brian Harman,43,25.81,16,62,-0.06
GIR_Percentage_-_200+_yards,326,t014,2019,212,212,Freddie Jacobson,31,25.45,14,55,+0.14
GIR_Percentage_-_200+_yards,326,t014,2019,213,213,Roberto Díaz,37,20.45,9,44,+0.11
GIR_Percentage_-_200+_yards,326,t014,2019,214,214,Martin Piller,24,18.18,4,22,-0.25
GIR_Percentage_-_200+_yards,326,t041,2019,1,1,Tom Lovelady,19,68.75,11,16,-0.18
GIR_Percentage_-_200+_yards,326,t041,2019,2,2,Fabián Gómez,36,65.79,25,38,-0.16
GIR_Percentage_-_200+_yards,326,t041,2019,3,5,D.J. Trahan,25,64.71,11,17,-0.09
GIR_Percentage_-_200+_yards,326,t041,2019,4,3,Keegan Bradley,45,63.29,50,79,+0.02
GIR_Percentage_-_200+_yards,326,t041,2019,5,6,Dustin Johnson,31,61.70,29,47,-0.07
GIR_Percentage_-_200+_yards,326,t041,2019,T6,T8,Rory McIlroy,32,61.11,33,54,-0.21
GIR_Percentage_-_200+_yards,326,t041,2019,T6,T8,Ian Poulter,31,61.11,33,54,-0.18
GIR_Percentage_-_200+_yards,326,t041,2019,8,4,Josh Teater,33,60.61,20,33,E
GIR_Percentage_-_200+_yards,326,t041,2019,9,10,Gary Woodland,48,60.00,36,60,+0.11
GIR_Percentage_-_200+_yards,326,t041,2019,10,7,Ben Silverman,38,59.26,32,54,-0.09
GIR_Percentage_-_200+_yards,326,t041,2019,11,12,Brooks Koepka,29,59.09,26,44,E
GIR_Percentage_-_200+_yards,326,t041,2019,12,13,Talor Gooch,27,58.54,24,41,-0.13
GIR_Percentage_-_200+_yards,326,t041,2019,13,14,Jamie Lovemark,22,58.33,7,12,-0.14
GIR_Percentage_-_200+_yards,326,t041,2019,14,T18,Lucas Bjerregaard,25,58.06,18,31,+0.06
GIR_Percentage_-_200+_yards,326,t041,2019,15,15,Roberto Castro,40,57.14,36,63,-0.06
GIR_Percentage_-_200+_yards,326,t041,2019,16,16,Cameron Champ,42,56.94,41,72,-0.02
GIR_Percentage_-_200+_yards,326,t041,2019,T17,,Haotong Li,20,56.52,13,23,+0.08
GIR_Percentage_-_200+_yards,326,t041,2019,T17,T20,Pat Perez,33,56.52,26,46,-0.08
GIR_Percentage_-_200+_yards,326,t041,2019,19,27,Ryan Palmer,34,56.41,22,39,+0.14
GIR_Percentage_-_200+_yards,326,t041,2019,20,T22,Alex Prugh,41,56.00,28,50,-0.14
GIR_Percentage_-_200+_yards,326,t041,2019,T21,T25,Alex Noren,25,55.56,15,27,E
GIR_Percentage_-_200+_yards,326,t041,2019,T21,T25,Wes Roach,32,55.56,20,36,-0.15
GIR_Percentage_-_200+_yards,326,t041,2019,23,17,Charley Hoffman,36,55.32,26,47,-0.19
GIR_Percentage_-_200+_yards,326,t041,2019,24,T22,Chase Wright,42,54.90,28,51,-0.21
GIR_Percentage_-_200+_yards,326,t041,2019,25,T18,Brandon Hagy,21,54.84,17,31,-0.06
GIR_Percentage_-_200+_yards,326,t041,2019,26,T22,Daniel Berger,24,54.55,18,33,-0.11
GIR_Percentage_-_200+_yards,326,t041,2019,27,28,Corey Conners,38,54.35,25,46,E
GIR_Percentage_-_200+_yards,326,t041,2019,T28,T30,Kevin Kisner,45,54.29,38,70,-0.11
GIR_Percentage_-_200+_yards,326,t041,2019,T28,T30,Justin Rose,24,54.29,19,35,-0.21
GIR_Percentage_-_200+_yards,326,t041,2019,30,T20,Seth Reeves,42,54.17,26,48,E
GIR_Percentage_-_200+_yards,326,t041,2019,31,32,Jon Rahm,39,53.97,34,63,-0.21
GIR_Percentage_-_200+_yards,326,t041,2019,32,T33,Patrick Cantlay,31,53.49,23,43,-0.13
GIR_Percentage_-_200+_yards,326,t041,2019,33,35,Sergio Garcia,25,53.06,26,49,-0.08
GIR_Percentage_-_200+_yards,326,t041,2019,34,29,Trey Mullinax,47,52.46,32,61,-0.06
GIR_Percentage_-_200+_yards,326,t041,2019,35,36,Tommy Fleetwood,27,52.17,24,46,-0.13
GIR_Percentage_-_200+_yards,326,t041,2019,T36,T38,Paul Casey,40,52.00,26,50,-0.19
GIR_Percentage_-_200+_yards,326,t041,2019,T36,T38,Matt Every,20,52.00,13,25,-0.08
GIR_Percentage_-_200+_yards,326,t041,2019,38,37,Matt Kuchar,47,51.95,40,77,-0.13
GIR_Percentage_-_200+_yards,326,t041,2019,T39,T41,Sean O'Hair,23,51.61,16,31,+0.06
GIR_Percentage_-_200+_yards,326,t041,2019,T39,T41,Zach Johnson,30,51.61,32,62,-0.03
GIR_Percentage_-_200+_yards,326,t041,2019,T39,T53,Martin Laird,38,51.61,32,62,-0.09
GIR_Percentage_-_200+_yards,326,t041,2019,T42,44,Charl Schwartzel,28,51.52,17,33,-0.12
GIR_Percentage_-_200+_yards,326,t041,2019,T42,T56,Jim Herman,29,51.52,17,33,+0.06
GIR_Percentage_-_200+_yards,326,t041,2019,44,45,Webb Simpson,33,51.47,35,68,-0.06
