pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t012,2019,39,41,Paul Casey,42,.400,8.798,22
SG:_Approach_the_Green,02568,t012,2019,40,40,Kevin Kisner,53,.390,13.637,35
SG:_Approach_the_Green,02568,t012,2019,41,77,Rafa Cabrera Bello,45,.388,9.302,24
SG:_Approach_the_Green,02568,t012,2019,T42,42,Adam Scott,31,.383,6.134,16
SG:_Approach_the_Green,02568,t012,2019,T42,66,Brian Stuard,60,.383,16.484,43
SG:_Approach_the_Green,02568,t012,2019,44,36,Cameron Smith,47,.372,10.053,27
SG:_Approach_the_Green,02568,t012,2019,45,47,Josh Teater,33,.366,6.949,19
SG:_Approach_the_Green,02568,t012,2019,T46,48,Brooks Koepka,33,.350,6.305,18
SG:_Approach_the_Green,02568,t012,2019,T46,45,Tom Hoge,52,.350,11.889,34
SG:_Approach_the_Green,02568,t012,2019,48,67,Jonathan Byrd,33,.349,6.978,20
SG:_Approach_the_Green,02568,t012,2019,49,49,Adam Svensson,43,.346,10.738,31
SG:_Approach_the_Green,02568,t012,2019,50,73,Trey Mullinax,51,.345,14.131,41
SG:_Approach_the_Green,02568,t012,2019,51,50,Cam Davis,44,.342,9.929,29
SG:_Approach_the_Green,02568,t012,2019,T52,60,Charley Hoffman,44,.318,7.946,25
SG:_Approach_the_Green,02568,t012,2019,T52,T61,Danny Lee,48,.318,12.397,39
SG:_Approach_the_Green,02568,t012,2019,54,46,Keith Mitchell,50,.313,8.452,27
SG:_Approach_the_Green,02568,t012,2019,55,54,Phil Mickelson,33,.304,6.695,22
SG:_Approach_the_Green,02568,t012,2019,56,52,Michael Thompson,42,.301,10.833,36
SG:_Approach_the_Green,02568,t012,2019,57,57,Sepp Straka,36,.293,6.444,22
SG:_Approach_the_Green,02568,t012,2019,58,58,Cameron Tringale,38,.290,6.964,24
SG:_Approach_the_Green,02568,t012,2019,59,51,Matt Fitzpatrick,30,.288,4.893,17
SG:_Approach_the_Green,02568,t012,2019,60,T61,K.H. Lee,53,.283,8.787,31
SG:_Approach_the_Green,02568,t012,2019,61,59,Tony Finau,45,.282,7.601,27
SG:_Approach_the_Green,02568,t012,2019,62,63,Rickie Fowler,40,.276,8.554,31
SG:_Approach_the_Green,02568,t012,2019,63,64,Anders Albertson,40,.266,7.436,28
SG:_Approach_the_Green,02568,t012,2019,64,65,Jon Rahm,43,.263,7.637,29
SG:_Approach_the_Green,02568,t012,2019,65,,Eddie Pepperell,23,.255,4.076,16
SG:_Approach_the_Green,02568,t012,2019,66,74,Bryson DeChambeau,37,.252,7.574,30
SG:_Approach_the_Green,02568,t012,2019,67,68,Sam Ryder,48,.234,8.419,36
SG:_Approach_the_Green,02568,t012,2019,68,69,Sung Kang,53,.231,9.463,41
SG:_Approach_the_Green,02568,t012,2019,69,70,J.B. Holmes,43,.225,4.724,21
SG:_Approach_the_Green,02568,t012,2019,70,76,Johnson Wagner,35,.191,4.593,24
SG:_Approach_the_Green,02568,t012,2019,71,55,Chris Kirk,45,.190,6.664,35
SG:_Approach_the_Green,02568,t012,2019,72,82,Hudson Swafford,49,.185,7.202,39
SG:_Approach_the_Green,02568,t012,2019,73,T114,Kevin Streelman,49,.182,7.451,41
SG:_Approach_the_Green,02568,t012,2019,74,122,Scott Piercy,52,.178,6.400,36
SG:_Approach_the_Green,02568,t012,2019,75,72,Whee Kim,43,.177,3.708,21
SG:_Approach_the_Green,02568,t012,2019,76,80,Dylan Frittelli,39,.174,5.230,30
SG:_Approach_the_Green,02568,t012,2019,77,56,Adam Long,38,.170,5.095,30
SG:_Approach_the_Green,02568,t012,2019,78,71,Bud Cauley,45,.153,5.679,37
SG:_Approach_the_Green,02568,t012,2019,79,84,Hank Lebioda,41,.149,4.315,29
SG:_Approach_the_Green,02568,t012,2019,80,85,Alex Prugh,41,.147,3.974,27
SG:_Approach_the_Green,02568,t012,2019,81,142,Troy Merritt,28,.136,3.136,23
SG:_Approach_the_Green,02568,t012,2019,82,88,Kelly Kraft,47,.135,4.192,31
SG:_Approach_the_Green,02568,t012,2019,83,T91,Martin Kaymer,28,.134,3.206,24
SG:_Approach_the_Green,02568,t012,2019,84,101,Peter Malnati,43,.129,4.643,36
SG:_Approach_the_Green,02568,t012,2019,85,103,J.T. Poston,58,.121,6.065,50
SG:_Approach_the_Green,02568,t012,2019,86,78,J.J. Spaun,50,.120,3.830,32
SG:_Approach_the_Green,02568,t012,2019,87,89,Jim Knous,41,.118,3.188,27
SG:_Approach_the_Green,02568,t012,2019,88,T91,Bubba Watson,37,.111,3.321,30
SG:_Approach_the_Green,02568,t012,2019,89,98,Russell Henley,44,.110,3.835,35
SG:_Approach_the_Green,02568,t012,2019,90,75,Si Woo Kim,55,.104,3.223,31
SG:_Approach_the_Green,02568,t012,2019,91,108,Andrew Putnam,43,.099,2.365,24
SG:_Approach_the_Green,02568,t012,2019,92,94,Kevin Tway,42,.098,2.839,29
SG:_Approach_the_Green,02568,t012,2019,93,81,Harold Varner III,48,.097,3.875,40
SG:_Approach_the_Green,02568,t012,2019,94,95,Max Homa,43,.096,3.073,32
SG:_Approach_the_Green,02568,t012,2019,95,107,Jonas Blixt,50,.081,3.063,38
SG:_Approach_the_Green,02568,t012,2019,T96,100,Ian Poulter,39,.069,1.646,24
SG:_Approach_the_Green,02568,t012,2019,T96,117,Andrew Landry,48,.069,2.679,39
SG:_Approach_the_Green,02568,t012,2019,T98,99,John Senden,31,.067,1.205,18
SG:_Approach_the_Green,02568,t012,2019,T98,86,Sam Saunders,47,.067,2.691,40
SG:_Approach_the_Green,02568,t012,2019,100,96,Kevin Na,44,.057,1.305,23
SG:_Approach_the_Green,02568,t012,2019,101,90,Charles Howell III,55,.038,1.293,34
SG:_Approach_the_Green,02568,t012,2019,102,105,Jhonattan Vegas,46,.037,1.278,35
SG:_Approach_the_Green,02568,t012,2019,103,79,Abraham Ancer,51,.036,1.193,33
SG:_Approach_the_Green,02568,t012,2019,104,104,Joel Dahmen,60,.035,1.452,42
SG:_Approach_the_Green,02568,t012,2019,105,109,Julián Etulain,43,.025,.725,29
SG:_Approach_the_Green,02568,t012,2019,106,T128,Patton Kizzire,50,.015,.467,31
SG:_Approach_the_Green,02568,t012,2019,107,112,Brendan Steele,38,.013,.362,27
SG:_Approach_the_Green,02568,t012,2019,T108,139,Martin Laird,40,.012,.401,33
SG:_Approach_the_Green,02568,t012,2019,T108,83,Matt Wallace,27,.012,.212,18
SG:_Approach_the_Green,02568,t012,2019,T110,116,Billy Horschel,57,.001,.048,33
SG:_Approach_the_Green,02568,t012,2019,T110,44,D.J. Trahan,27,.001,.022,15
SG:_Approach_the_Green,02568,t012,2019,112,102,Vaughn Taylor,51,-.002,-.072,42
SG:_Approach_the_Green,02568,t012,2019,T113,113,Freddie Jacobson,31,-.004,-.080,20
SG:_Approach_the_Green,02568,t012,2019,T113,134,Brandt Snedeker,56,-.004,-.149,36
SG:_Approach_the_Green,02568,t012,2019,115,118,Bronson Burgoon,29,-.009,-.195,21
SG:_Approach_the_Green,02568,t012,2019,116,123,Graeme McDowell,45,-.017,-.469,28
SG:_Approach_the_Green,02568,t012,2019,117,87,Charl Schwartzel,32,-.025,-.382,15
SG:_Approach_the_Green,02568,t012,2019,118,111,Jordan Spieth,41,-.027,-.789,29
SG:_Approach_the_Green,02568,t012,2019,119,124,Jason Day,33,-.029,-.442,15
SG:_Approach_the_Green,02568,t012,2019,120,106,Branden Grace,46,-.030,-.696,23
SG:_Approach_the_Green,02568,t012,2019,121,121,Roger Sloan,49,-.039,-1.363,35
SG:_Approach_the_Green,02568,t012,2019,122,126,Aaron Baddeley,43,-.041,-1.230,30
SG:_Approach_the_Green,02568,t012,2019,123,T128,John Huh,35,-.043,-1.162,27
SG:_Approach_the_Green,02568,t012,2019,124,130,Patrick Rodgers,44,-.045,-1.726,38
SG:_Approach_the_Green,02568,t012,2019,125,93,Austin Cook,34,-.048,-1.109,23
SG:_Approach_the_Green,02568,t012,2019,T126,97,Brandon Harkins,53,-.053,-2.052,39
SG:_Approach_the_Green,02568,t012,2019,T126,137,Francesco Molinari,33,-.053,-.949,18
SG:_Approach_the_Green,02568,t012,2019,128,131,Nick Watney,47,-.054,-1.781,33
SG:_Approach_the_Green,02568,t012,2019,129,133,Robert Streb,46,-.060,-2.049,34
SG:_Approach_the_Green,02568,t012,2019,130,132,Chris Stroud,40,-.063,-1.892,30
SG:_Approach_the_Green,02568,t012,2019,131,110,Alex Cejka,35,-.067,-1.672,25
SG:_Approach_the_Green,02568,t012,2019,132,136,James Hahn,34,-.076,-1.288,17
SG:_Approach_the_Green,02568,t012,2019,133,120,Nick Taylor,54,-.080,-3.765,47
SG:_Approach_the_Green,02568,t012,2019,134,138,Jimmy Walker,43,-.085,-2.381,28
SG:_Approach_the_Green,02568,t012,2019,T135,140,Matt Jones,49,-.105,-3.264,31
SG:_Approach_the_Green,02568,t012,2019,T135,188,Alex Noren,33,-.105,-1.790,17
SG:_Approach_the_Green,02568,t012,2019,137,141,Carlos Ortiz,46,-.106,-3.798,36
SG:_Approach_the_Green,02568,t012,2019,138,T114,"Ted Potter, Jr.",44,-.138,-4.568,33
SG:_Approach_the_Green,02568,t012,2019,T139,144,Michael Kim,41,-.140,-3.778,27
SG:_Approach_the_Green,02568,t012,2019,T139,119,Cameron Champ,44,-.140,-5.056,36
SG:_Approach_the_Green,02568,t012,2019,141,146,Fabián Gómez,36,-.143,-3.136,22
SG:_Approach_the_Green,02568,t012,2019,142,148,Shawn Stefani,41,-.150,-4.057,27
SG:_Approach_the_Green,02568,t012,2019,143,125,Ryan Armour,54,-.151,-5.598,37
SG:_Approach_the_Green,02568,t012,2019,144,T149,Haotong Li,24,-.170,-2.034,12
SG:_Approach_the_Green,02568,t012,2019,145,182,Jason Dufner,40,-.177,-4.427,25
SG:_Approach_the_Green,02568,t012,2019,146,151,Kyle Stanley,43,-.179,-4.116,23
SG:_Approach_the_Green,02568,t012,2019,147,159,Rory Sabbatini,51,-.180,-6.853,38
SG:_Approach_the_Green,02568,t012,2019,148,135,Jim Herman,31,-.192,-4.029,21
SG:_Approach_the_Green,02568,t012,2019,149,152,Lucas Bjerregaard,29,-.193,-2.706,14
SG:_Approach_the_Green,02568,t012,2019,150,145,Ernie Els,36,-.197,-4.146,21
SG:_Approach_the_Green,02568,t012,2019,151,143,Scott Brown,50,-.199,-7.180,36
SG:_Approach_the_Green,02568,t012,2019,152,153,Patrick Reed,41,-.209,-5.632,27
SG:_Approach_the_Green,02568,t012,2019,153,147,Ryan Blaum,55,-.217,-9.765,45
SG:_Approach_the_Green,02568,t012,2019,154,177,C.T. Pan,52,-.231,-7.380,32
SG:_Approach_the_Green,02568,t012,2019,155,154,J.J. Henry,26,-.243,-3.643,15
SG:_Approach_the_Green,02568,t012,2019,156,155,Louis Oosthuizen,33,-.244,-3.903,16
SG:_Approach_the_Green,02568,t012,2019,157,160,Mackenzie Hughes,42,-.248,-7.933,32
SG:_Approach_the_Green,02568,t012,2019,158,162,Daniel Berger,28,-.255,-5.361,21
SG:_Approach_the_Green,02568,t012,2019,159,T149,Richy Werenski,51,-.259,-10.601,41
SG:_Approach_the_Green,02568,t012,2019,160,164,Ben Silverman,42,-.263,-7.887,30
SG:_Approach_the_Green,02568,t012,2019,161,157,Tyrrell Hatton,34,-.275,-4.957,18
SG:_Approach_the_Green,02568,t012,2019,162,158,Chris Thompson,26,-.279,-3.901,14
SG:_Approach_the_Green,02568,t012,2019,163,156,Harris English,58,-.282,-12.986,46
SG:_Approach_the_Green,02568,t012,2019,164,161,Satoshi Kodaira,49,-.285,-9.391,33
SG:_Approach_the_Green,02568,t012,2019,165,168,Stewart Cink,33,-.303,-6.355,21
SG:_Approach_the_Green,02568,t012,2019,166,163,Sebastián Muñoz,44,-.307,-8.608,28
SG:_Approach_the_Green,02568,t012,2019,167,167,Bill Haas,38,-.329,-9.857,30
SG:_Approach_the_Green,02568,t012,2019,168,174,Sam Burns,51,-.331,-13.557,41
SG:_Approach_the_Green,02568,t012,2019,169,166,Kramer Hickok,47,-.343,-9.951,29
SG:_Approach_the_Green,02568,t012,2019,170,169,Chase Wright,42,-.357,-10.712,30
SG:_Approach_the_Green,02568,t012,2019,171,165,Tyler Duncan,54,-.363,-13.058,36
SG:_Approach_the_Green,02568,t012,2019,172,171,Stephan Jaeger,45,-.364,-11.281,31
SG:_Approach_the_Green,02568,t012,2019,173,175,Pat Perez,33,-.384,-4.609,12
SG:_Approach_the_Green,02568,t012,2019,174,176,Aaron Wise,36,-.387,-8.507,22
SG:_Approach_the_Green,02568,t012,2019,175,172,Adam Hadwin,46,-.394,-11.835,30
SG:_Approach_the_Green,02568,t012,2019,176,179,Brice Garnett,49,-.407,-11.817,29
SG:_Approach_the_Green,02568,t012,2019,177,183,Wes Roach,32,-.444,-7.987,18
SG:_Approach_the_Green,02568,t012,2019,178,181,Anirban Lahiri,38,-.463,-12.962,28
SG:_Approach_the_Green,02568,t012,2019,179,170,D.A. Points,33,-.476,-9.050,19
SG:_Approach_the_Green,02568,t012,2019,180,187,Denny McCarthy,49,-.491,-18.175,37
SG:_Approach_the_Green,02568,t012,2019,181,200,Peter Uihlein,47,-.496,-13.386,27
SG:_Approach_the_Green,02568,t012,2019,182,186,David Hearn,31,-.507,-9.131,18
SG:_Approach_the_Green,02568,t012,2019,183,178,Beau Hossler,48,-.511,-16.871,33
SG:_Approach_the_Green,02568,t012,2019,184,189,José de Jesús Rodríguez,43,-.532,-14.371,27
SG:_Approach_the_Green,02568,t012,2019,185,196,Ollie Schniederjans,49,-.542,-18.980,35
SG:_Approach_the_Green,02568,t012,2019,T186,T191,Roberto Díaz,37,-.544,-12.520,23
SG:_Approach_the_Green,02568,t012,2019,T186,T191,Brady Schnell,30,-.544,-9.800,18
SG:_Approach_the_Green,02568,t012,2019,188,193,Sangmoon Bae,32,-.550,-9.900,18
SG:_Approach_the_Green,02568,t012,2019,189,194,Kyle Jones,41,-.551,-15.993,29
SG:_Approach_the_Green,02568,t012,2019,190,185,Scott Langley,50,-.559,-22.345,40
SG:_Approach_the_Green,02568,t012,2019,191,195,Wyndham Clark,51,-.562,-21.923,39
SG:_Approach_the_Green,02568,t012,2019,192,197,Sean O'Hair,23,-.572,-9.717,17
SG:_Approach_the_Green,02568,t012,2019,193,198,Jamie Lovemark,22,-.576,-4.035,7
SG:_Approach_the_Green,02568,t012,2019,194,199,Dominic Bozzelli,39,-.579,-12.161,21
SG:_Approach_the_Green,02568,t012,2019,195,201,Ben Crane,28,-.583,-8.164,14
SG:_Approach_the_Green,02568,t012,2019,196,190,Brian Gay,60,-.597,-25.654,43
SG:_Approach_the_Green,02568,t012,2019,197,202,Hunter Mahan,45,-.615,-20.283,33
SG:_Approach_the_Green,02568,t012,2019,198,203,Kiradech Aphibarnrat,35,-.622,-11.818,19
SG:_Approach_the_Green,02568,t012,2019,199,204,Grayson Murray,36,-.631,-16.395,26
SG:_Approach_the_Green,02568,t012,2019,200,184,Cody Gribble,38,-.699,-20.957,30
SG:_Approach_the_Green,02568,t012,2019,201,205,Martin Trainer,42,-.765,-23.721,31
SG:_Approach_the_Green,02568,t012,2019,202,206,Curtis Luck,39,-.819,-19.645,24
SG:_Approach_the_Green,02568,t012,2019,203,207,John Chin,32,-.887,-14.199,16
SG:_Approach_the_Green,02568,t012,2019,204,209,Brian Harman,45,-1.001,-29.027,29
SG:_Approach_the_Green,02568,t012,2019,205,211,Rod Pampling,28,-1.057,-17.961,17
SG:_Approach_the_Green,02568,t012,2019,206,210,Seth Reeves,42,-1.094,-30.628,28
SG:_Approach_the_Green,02568,t012,2019,207,212,Seamus Power,43,-1.128,-37.217,33
SG:_Approach_the_Green,02568,t012,2019,208,213,Martin Piller,24,-1.394,-15.333,11
SG:_Approach_the_Green,02568,t012,2019,209,214,Joey Garber,30,-1.676,-26.821,16
SG:_Approach_the_Green,02568,t014,2019,1,1,Talor Gooch,27,1.201,25.215,21
SG:_Approach_the_Green,02568,t014,2019,2,2,Hideki Matsuyama,43,1.165,31.461,27
SG:_Approach_the_Green,02568,t014,2019,3,,Henrik Stenson,22,1.131,15.829,14
SG:_Approach_the_Green,02568,t014,2019,4,3,Jason Kokrak,48,1.037,38.379,37
SG:_Approach_the_Green,02568,t014,2019,5,4,Justin Thomas,43,1.022,28.617,28
SG:_Approach_the_Green,02568,t014,2019,6,5,Keegan Bradley,49,1.009,33.286,33
SG:_Approach_the_Green,02568,t014,2019,7,6,Matt Kuchar,51,.995,33.814,34
SG:_Approach_the_Green,02568,t014,2019,8,7,Corey Conners,42,.977,26.368,27
SG:_Approach_the_Green,02568,t014,2019,9,8,Sergio Garcia,27,.970,19.400,20
SG:_Approach_the_Green,02568,t014,2019,10,9,Jim Furyk,35,.865,21.629,25
SG:_Approach_the_Green,02568,t014,2019,11,10,Dustin Johnson,35,.860,18.922,22
SG:_Approach_the_Green,02568,t014,2019,12,11,Emiliano Grillo,49,.801,20.016,25
SG:_Approach_the_Green,02568,t014,2019,13,12,Rory McIlroy,36,.753,17.322,23
SG:_Approach_the_Green,02568,t014,2019,T14,T13,Russell Knox,45,.725,23.938,33
SG:_Approach_the_Green,02568,t014,2019,T14,T13,Xander Schauffele,41,.725,15.221,21
SG:_Approach_the_Green,02568,t014,2019,16,15,Danny Willett,31,.716,15.747,22
SG:_Approach_the_Green,02568,t014,2019,17,16,Tiger Woods,25,.700,10.503,15
SG:_Approach_the_Green,02568,t014,2019,18,17,Chesson Hadley,44,.698,20.926,30
SG:_Approach_the_Green,02568,t014,2019,19,18,Lucas Glover,44,.685,26.696,39
SG:_Approach_the_Green,02568,t014,2019,20,19,Marc Leishman,42,.661,16.525,25
SG:_Approach_the_Green,02568,t014,2019,21,20,Webb Simpson,37,.658,19.075,29
SG:_Approach_the_Green,02568,t014,2019,22,21,Ryan Moore,40,.646,18.738,29
SG:_Approach_the_Green,02568,t014,2019,23,22,Chez Reavie,49,.645,16.770,26
SG:_Approach_the_Green,02568,t014,2019,24,23,Patrick Cantlay,35,.620,13.025,21
SG:_Approach_the_Green,02568,t014,2019,25,24,Byeong Hun An,39,.613,14.709,24
SG:_Approach_the_Green,02568,t014,2019,26,25,Scott Stallings,43,.607,20.030,33
SG:_Approach_the_Green,02568,t014,2019,27,26,Davis Love III,27,.603,10.855,18
SG:_Approach_the_Green,02568,t014,2019,28,27,Nate Lashley,28,.587,9.986,17
SG:_Approach_the_Green,02568,t014,2019,29,28,Justin Rose,26,.574,7.463,13
SG:_Approach_the_Green,02568,t014,2019,30,29,Gary Woodland,52,.561,17.944,32
SG:_Approach_the_Green,02568,t014,2019,31,30,Roberto Castro,40,.546,16.371,30
SG:_Approach_the_Green,02568,t014,2019,32,31,Robert Garrigus,20,.516,6.712,13
SG:_Approach_the_Green,02568,t014,2019,33,32,Joaquin Niemann,48,.512,17.423,34
SG:_Approach_the_Green,02568,t014,2019,34,33,Ryan Palmer,34,.504,10.588,21
SG:_Approach_the_Green,02568,t014,2019,35,34,Zach Johnson,34,.494,12.353,25
SG:_Approach_the_Green,02568,t014,2019,36,35,Cameron Smith,45,.491,12.284,25
SG:_Approach_the_Green,02568,t014,2019,37,36,Sungjae Im,63,.465,21.848,47
SG:_Approach_the_Green,02568,t014,2019,38,37,Tommy Fleetwood,31,.445,8.008,18
SG:_Approach_the_Green,02568,t014,2019,39,38,Adam Schenk,60,.436,18.323,42
SG:_Approach_the_Green,02568,t014,2019,40,39,Kevin Kisner,49,.418,12.962,31
SG:_Approach_the_Green,02568,t014,2019,41,40,Paul Casey,42,.400,8.798,22
SG:_Approach_the_Green,02568,t014,2019,42,41,Adam Scott,31,.383,6.134,16
SG:_Approach_the_Green,02568,t014,2019,43,42,Luke List,38,.379,10.986,29
SG:_Approach_the_Green,02568,t014,2019,44,43,D.J. Trahan,25,.376,4.884,13
SG:_Approach_the_Green,02568,t014,2019,45,44,Tom Hoge,50,.374,11.971,32
SG:_Approach_the_Green,02568,t014,2019,46,45,Keith Mitchell,48,.368,9.200,25
SG:_Approach_the_Green,02568,t014,2019,47,46,Josh Teater,33,.366,6.949,19
SG:_Approach_the_Green,02568,t014,2019,48,47,Brooks Koepka,33,.350,6.305,18
SG:_Approach_the_Green,02568,t014,2019,49,48,Adam Svensson,43,.346,10.738,31
SG:_Approach_the_Green,02568,t014,2019,50,49,Cam Davis,44,.342,9.929,29
SG:_Approach_the_Green,02568,t014,2019,51,50,Matt Fitzpatrick,26,.336,4.364,13
SG:_Approach_the_Green,02568,t014,2019,52,51,Michael Thompson,38,.332,10.609,32
SG:_Approach_the_Green,02568,t014,2019,53,52,Tyrone Van Aswegen,20,.320,2.884,9
SG:_Approach_the_Green,02568,t014,2019,54,53,Phil Mickelson,33,.304,6.695,22
SG:_Approach_the_Green,02568,t014,2019,55,54,Chris Kirk,43,.301,9.933,33
SG:_Approach_the_Green,02568,t014,2019,56,55,Adam Long,36,.295,8.266,28
SG:_Approach_the_Green,02568,t014,2019,57,56,Sepp Straka,36,.293,6.444,22
SG:_Approach_the_Green,02568,t014,2019,58,57,Cameron Tringale,38,.290,6.964,24
SG:_Approach_the_Green,02568,t014,2019,59,58,Tony Finau,45,.282,7.601,27
SG:_Approach_the_Green,02568,t014,2019,60,59,Charley Hoffman,40,.279,5.863,21
SG:_Approach_the_Green,02568,t014,2019,T61,T60,Danny Lee,44,.278,9.725,35
SG:_Approach_the_Green,02568,t014,2019,T61,T60,K.H. Lee,49,.278,7.514,27
SG:_Approach_the_Green,02568,t014,2019,63,62,Rickie Fowler,40,.276,8.554,31
SG:_Approach_the_Green,02568,t014,2019,64,63,Anders Albertson,40,.266,7.436,28
SG:_Approach_the_Green,02568,t014,2019,65,64,Jon Rahm,43,.263,7.637,29
SG:_Approach_the_Green,02568,t014,2019,66,65,Brian Stuard,56,.254,9.906,39
SG:_Approach_the_Green,02568,t014,2019,67,66,Jonathan Byrd,29,.242,3.876,16
SG:_Approach_the_Green,02568,t014,2019,68,67,Sam Ryder,48,.234,8.419,36
SG:_Approach_the_Green,02568,t014,2019,69,68,Sung Kang,53,.231,9.463,41
SG:_Approach_the_Green,02568,t014,2019,70,69,J.B. Holmes,43,.225,4.724,21
SG:_Approach_the_Green,02568,t014,2019,71,70,Bud Cauley,41,.215,7.081,33
SG:_Approach_the_Green,02568,t014,2019,72,71,Whee Kim,41,.209,3.971,19
SG:_Approach_the_Green,02568,t014,2019,73,72,Trey Mullinax,47,.204,7.539,37
SG:_Approach_the_Green,02568,t014,2019,74,73,Bryson DeChambeau,35,.202,5.645,28
SG:_Approach_the_Green,02568,t014,2019,75,74,Si Woo Kim,53,.193,5.598,29
SG:_Approach_the_Green,02568,t014,2019,76,75,Johnson Wagner,35,.191,4.593,24
SG:_Approach_the_Green,02568,t014,2019,77,76,Rafa Cabrera Bello,41,.184,3.685,20
SG:_Approach_the_Green,02568,t014,2019,78,77,J.J. Spaun,46,.181,5.068,28
SG:_Approach_the_Green,02568,t014,2019,79,78,Abraham Ancer,49,.178,5.519,31
SG:_Approach_the_Green,02568,t014,2019,80,79,Dylan Frittelli,39,.174,5.230,30
SG:_Approach_the_Green,02568,t014,2019,81,80,Harold Varner III,46,.172,6.533,38
SG:_Approach_the_Green,02568,t014,2019,82,81,Hudson Swafford,45,.168,5.870,35
SG:_Approach_the_Green,02568,t014,2019,83,82,Matt Wallace,25,.166,2.658,16
SG:_Approach_the_Green,02568,t014,2019,84,83,Hank Lebioda,41,.149,4.315,29
SG:_Approach_the_Green,02568,t014,2019,85,84,Alex Prugh,41,.147,3.974,27
SG:_Approach_the_Green,02568,t014,2019,86,85,Sam Saunders,45,.137,5.197,38
SG:_Approach_the_Green,02568,t014,2019,87,86,Charl Schwartzel,30,.130,1.693,13
SG:_Approach_the_Green,02568,t014,2019,88,87,Kelly Kraft,45,.126,3.644,29
SG:_Approach_the_Green,02568,t014,2019,89,88,Jim Knous,41,.118,3.188,27
SG:_Approach_the_Green,02568,t014,2019,90,89,Charles Howell III,53,.114,3.660,32
SG:_Approach_the_Green,02568,t014,2019,T91,T90,Bubba Watson,37,.111,3.321,30
SG:_Approach_the_Green,02568,t014,2019,T91,T90,Martin Kaymer,26,.111,2.431,22
SG:_Approach_the_Green,02568,t014,2019,93,92,Austin Cook,32,.109,2.289,21
SG:_Approach_the_Green,02568,t014,2019,94,93,Kevin Tway,42,.098,2.839,29
SG:_Approach_the_Green,02568,t014,2019,95,94,Max Homa,43,.096,3.073,32
SG:_Approach_the_Green,02568,t014,2019,96,T95,Kevin Na,40,.088,1.674,19
SG:_Approach_the_Green,02568,t014,2019,97,97,Brandon Harkins,49,.083,2.920,35
SG:_Approach_the_Green,02568,t014,2019,98,98,Russell Henley,42,.077,2.543,33
SG:_Approach_the_Green,02568,t014,2019,99,99,John Senden,31,.067,1.205,18
SG:_Approach_the_Green,02568,t014,2019,100,100,Ian Poulter,35,.060,1.199,20
SG:_Approach_the_Green,02568,t014,2019,101,101,Peter Malnati,39,.054,1.714,32
SG:_Approach_the_Green,02568,t014,2019,102,102,Vaughn Taylor,49,.047,1.868,40
SG:_Approach_the_Green,02568,t014,2019,103,103,J.T. Poston,54,.041,1.870,46
SG:_Approach_the_Green,02568,t014,2019,104,104,Joel Dahmen,56,.039,1.483,38
SG:_Approach_the_Green,02568,t014,2019,105,105,Jhonattan Vegas,46,.037,1.278,35
SG:_Approach_the_Green,02568,t014,2019,106,106,Branden Grace,42,.036,.691,19
SG:_Approach_the_Green,02568,t014,2019,107,107,Jonas Blixt,48,.029,1.051,36
SG:_Approach_the_Green,02568,t014,2019,108,108,Andrew Putnam,41,.026,.582,22
SG:_Approach_the_Green,02568,t014,2019,109,109,Julián Etulain,43,.025,.725,29
SG:_Approach_the_Green,02568,t014,2019,110,110,Alex Cejka,33,.024,.555,23
