pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t007,2018,96,113,Hideki Matsuyama,17,85.11,40,47,-0.58
GIR_Percentage_-_<_100_yards,02330,t007,2018,T97,94,Brandon Harkins,40,85.00,119,140,-0.59
GIR_Percentage_-_<_100_yards,02330,t007,2018,T97,T52,Cameron Smith,28,85.00,68,80,-0.65
GIR_Percentage_-_<_100_yards,02330,t007,2018,T97,89,Whee Kim,33,85.00,51,60,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,100,57,Tom Hoge,39,84.95,79,93,-0.58
GIR_Percentage_-_<_100_yards,02330,t007,2018,T101,116,Ricky Barnes,28,84.91,45,53,-0.60
GIR_Percentage_-_<_100_yards,02330,t007,2018,T101,T101,Billy Hurley III,25,84.91,45,53,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,103,64,Danny Lee,27,84.85,28,33,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,104,115,Tony Finau,30,84.78,78,92,-0.62
GIR_Percentage_-_<_100_yards,02330,t007,2018,105,93,Cameron Tringale,33,84.62,55,65,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,106,T73,Chad Campbell,33,84.51,60,71,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,107,T119,Lucas Glover,30,84.48,49,58,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,108,T135,Marc Leishman,26,84.42,65,77,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,109,T90,Jason Kokrak,38,84.30,102,121,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,110,124,Jon Rahm,24,84.27,75,89,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,T111,T125,Ben Crane,21,84.21,32,38,-0.38
GIR_Percentage_-_<_100_yards,02330,t007,2018,T111,T132,Martin Laird,23,84.21,64,76,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,113,99,Stephan Jaeger,33,84.16,85,101,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,114,128,Nick Watney,24,84.00,42,50,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,115,56,Aaron Baddeley,32,83.95,68,81,-0.65
GIR_Percentage_-_<_100_yards,02330,t007,2018,T116,T135,Cody Gribble,29,83.87,52,62,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,T116,T101,Rob Oppenheim,30,83.87,52,62,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,118,T132,"Ted Potter, Jr.",29,83.82,57,68,-0.33
GIR_Percentage_-_<_100_yards,02330,t007,2018,119,152,Austin Cook,39,83.76,98,117,-0.62
GIR_Percentage_-_<_100_yards,02330,t007,2018,120,131,Ben Martin,32,83.72,72,86,-0.56
GIR_Percentage_-_<_100_yards,02330,t007,2018,121,T122,Aaron Wise,30,83.67,82,98,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,122,109,Sung Kang,32,83.64,46,55,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,123,114,Scott Stallings,35,83.51,81,97,-0.51
GIR_Percentage_-_<_100_yards,02330,t007,2018,T124,T135,Shane Lowry,12,83.33,30,36,-0.33
GIR_Percentage_-_<_100_yards,02330,t007,2018,T124,T122,Smylie Kaufman,26,83.33,80,96,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,T124,T135,Ian Poulter,12,83.33,10,12,-0.60
GIR_Percentage_-_<_100_yards,02330,t007,2018,T124,T135,Ken Duke,15,83.33,20,24,-0.35
GIR_Percentage_-_<_100_yards,02330,t007,2018,T124,T135,Mark Wilson,11,83.33,15,18,-0.27
GIR_Percentage_-_<_100_yards,02330,t007,2018,T129,T142,Robert Garrigus,27,83.12,64,77,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,T129,108,Chez Reavie,40,83.12,64,77,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,T129,T142,Trey Mullinax,21,83.12,64,77,-0.44
GIR_Percentage_-_<_100_yards,02330,t007,2018,132,144,Conrad Shindler,24,82.98,39,47,-0.64
GIR_Percentage_-_<_100_yards,02330,t007,2018,T133,145,Zac Blair,24,82.93,34,41,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,T133,117,Sam Saunders,26,82.93,68,82,-0.60
GIR_Percentage_-_<_100_yards,02330,t007,2018,135,146,Tom Lovelady,29,82.88,92,111,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,136,149,Seamus Power,27,82.67,62,75,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,T137,110,David Lingmerth,19,82.61,38,46,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,T137,T78,Rafa Cabrera Bello,20,82.61,19,23,-0.68
GIR_Percentage_-_<_100_yards,02330,t007,2018,139,118,Bud Cauley,30,82.43,61,74,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,140,134,John Huh,34,82.42,75,91,-0.60
GIR_Percentage_-_<_100_yards,02330,t007,2018,141,T1,Adam Scott,15,82.35,14,17,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,142,153,Steve Wheatcroft,24,82.26,51,62,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,143,150,Beau Hossler,40,82.24,88,107,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,144,154,Ryan Palmer,14,82.22,37,45,-0.54
GIR_Percentage_-_<_100_yards,02330,t007,2018,145,T155,Ethan Tracy,26,82.14,46,56,-0.43
GIR_Percentage_-_<_100_yards,02330,t007,2018,146,151,Kevin Chappell,26,82.08,87,106,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,T147,T158,Rory Sabbatini,30,82.05,64,78,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,T147,T158,Brian Davis,12,82.05,32,39,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,149,147,J.B. Holmes,19,82.00,41,50,-0.63
GIR_Percentage_-_<_100_yards,02330,t007,2018,T150,T161,John Peterson,12,81.82,27,33,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,T150,T161,Byeong Hun An,16,81.82,36,44,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,152,169,Adam Hadwin,32,81.69,58,71,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,153,130,Brice Garnett,34,81.61,71,87,-0.59
GIR_Percentage_-_<_100_yards,02330,t007,2018,154,164,Matt Jones,24,81.48,44,54,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,155,160,Martin Piller,31,81.33,61,75,-0.41
GIR_Percentage_-_<_100_yards,02330,t007,2018,156,166,Nicholas Lindheim,27,81.25,39,48,-0.67
GIR_Percentage_-_<_100_yards,02330,t007,2018,157,148,Camilo Villegas,35,81.03,47,58,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,158,T176,Luke List,35,80.91,89,110,-0.56
GIR_Percentage_-_<_100_yards,02330,t007,2018,159,163,Matt Every,31,80.88,55,68,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,160,167,Hunter Mahan,29,80.82,59,73,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,T161,168,Matt Atkins,22,80.77,42,52,-0.40
GIR_Percentage_-_<_100_yards,02330,t007,2018,T161,T125,Jon Curran,15,80.77,21,26,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,163,188,Greg Chalmers,28,80.70,46,57,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,164,T155,Morgan Hoffmann,19,80.65,25,31,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,165,189,Graeme McDowell,21,80.56,29,36,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,T166,172,Andrew Yun,20,80.49,33,41,-0.27
GIR_Percentage_-_<_100_yards,02330,t007,2018,T166,T170,Troy Merritt,31,80.49,66,82,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,T166,165,Joel Dahmen,31,80.49,66,82,-0.45
GIR_Percentage_-_<_100_yards,02330,t007,2018,169,173,Denny McCarthy,21,80.43,37,46,-0.46
GIR_Percentage_-_<_100_yards,02330,t007,2018,170,T186,Kevin Na,30,80.30,53,66,-0.66
GIR_Percentage_-_<_100_yards,02330,t007,2018,171,174,Jonas Blixt,31,80.23,69,86,-0.54
GIR_Percentage_-_<_100_yards,02330,t007,2018,172,175,Keith Mitchell,30,80.21,77,96,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,T173,T186,Kelly Kraft,33,80.00,52,65,-0.56
GIR_Percentage_-_<_100_yards,02330,t007,2018,T173,T176,J.T. Poston,25,80.00,48,60,-0.33
GIR_Percentage_-_<_100_yards,02330,t007,2018,T173,T155,Jamie Lovemark,28,80.00,56,70,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,T173,T119,C.T. Pan,31,80.00,36,45,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,177,180,Grayson Murray,32,79.79,75,94,-0.48
GIR_Percentage_-_<_100_yards,02330,t007,2018,178,195,Bubba Watson,23,79.76,67,84,-0.49
GIR_Percentage_-_<_100_yards,02330,t007,2018,179,182,Zach Johnson,24,79.37,50,63,-0.54
GIR_Percentage_-_<_100_yards,02330,t007,2018,180,T183,Andrew Landry,27,79.35,73,92,-0.37
GIR_Percentage_-_<_100_yards,02330,t007,2018,181,185,Martin Flores,31,79.31,69,87,-0.49
GIR_Percentage_-_<_100_yards,02330,t007,2018,182,T78,Sean O'Hair,20,79.17,38,48,-0.39
GIR_Percentage_-_<_100_yards,02330,t007,2018,183,194,Shawn Stefani,28,78.46,51,65,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,184,T190,Ryan Moore,18,78.26,36,46,-0.75
GIR_Percentage_-_<_100_yards,02330,t007,2018,185,205,Michael Kim,24,78.18,43,55,-0.63
GIR_Percentage_-_<_100_yards,02330,t007,2018,186,T190,Cameron Percy,14,78.13,25,32,-0.40
GIR_Percentage_-_<_100_yards,02330,t007,2018,187,T183,Patrick Rodgers,33,78.08,57,73,-0.47
GIR_Percentage_-_<_100_yards,02330,t007,2018,T188,87,Luke Donald,15,77.78,28,36,-0.68
GIR_Percentage_-_<_100_yards,02330,t007,2018,T188,T202,Sangmoon Bae,27,77.78,49,63,-0.41
GIR_Percentage_-_<_100_yards,02330,t007,2018,T188,199,Retief Goosen,24,77.78,49,63,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,191,193,Lanto Griffin,26,77.61,52,67,-0.54
GIR_Percentage_-_<_100_yards,02330,t007,2018,192,T170,Derek Fathauer,34,77.50,62,80,-0.55
GIR_Percentage_-_<_100_yards,02330,t007,2018,T193,T196,Brendon de Jonge,11,77.27,17,22,-0.41
GIR_Percentage_-_<_100_yards,02330,t007,2018,T193,181,D.A. Points,29,77.27,51,66,-0.35
GIR_Percentage_-_<_100_yards,02330,t007,2018,195,198,Stewart Cink,27,77.14,27,35,-0.63
GIR_Percentage_-_<_100_yards,02330,t007,2018,196,212,Charlie Beljan,12,76.92,20,26,-0.40
GIR_Percentage_-_<_100_yards,02330,t007,2018,197,,Vijay Singh,11,76.67,23,30,-0.57
GIR_Percentage_-_<_100_yards,02330,t007,2018,198,201,Jonathan Byrd,23,76.09,35,46,-0.66
GIR_Percentage_-_<_100_yards,02330,t007,2018,199,200,Scott Brown,37,76.06,54,71,-0.43
GIR_Percentage_-_<_100_yards,02330,t007,2018,200,T202,Maverick McNealy,16,76.00,38,50,-0.50
GIR_Percentage_-_<_100_yards,02330,t007,2018,201,204,Talor Gooch,37,75.79,72,95,-0.49
GIR_Percentage_-_<_100_yards,02330,t007,2018,202,192,Phil Mickelson,27,74.32,55,74,-0.62
GIR_Percentage_-_<_100_yards,02330,t007,2018,203,T208,Zecheng Dou,24,73.81,31,42,-0.32
GIR_Percentage_-_<_100_yards,02330,t007,2018,T204,206,Blayne Barber,21,73.68,28,38,-0.61
GIR_Percentage_-_<_100_yards,02330,t007,2018,T204,210,Jimmy Walker,17,73.68,28,38,-0.71
GIR_Percentage_-_<_100_yards,02330,t007,2018,T206,207,Rick Lamb,16,73.33,33,45,-0.33
GIR_Percentage_-_<_100_yards,02330,t007,2018,T206,,Haotong Li,12,73.33,11,15,-0.36
GIR_Percentage_-_<_100_yards,02330,t007,2018,208,T196,Andrew Loupe,11,72.41,21,29,-0.52
GIR_Percentage_-_<_100_yards,02330,t007,2018,209,T208,Johnson Wagner,23,72.22,26,36,-0.46
GIR_Percentage_-_<_100_yards,02330,t007,2018,210,211,Padraig Harrington,13,71.88,23,32,-0.70
GIR_Percentage_-_<_100_yards,02330,t007,2018,211,213,Julian Suri,10,69.57,16,23,-0.31
GIR_Percentage_-_<_100_yards,02330,t007,2018,212,214,Eric Axley,10,67.86,19,28,-0.53
GIR_Percentage_-_<_100_yards,02330,t007,2018,213,215,Roberto Díaz,29,66.67,44,66,-0.43
GIR_Percentage_-_<_100_yards,02330,t005,2018,T1,,Adam Scott,11,100.00,5,5,-0.60
GIR_Percentage_-_<_100_yards,02330,t005,2018,T1,,Paul Casey,16,100.00,7,7,-0.71
GIR_Percentage_-_<_100_yards,02330,t005,2018,T1,T1,Davis Love III,8,100.00,8,8,-0.38
GIR_Percentage_-_<_100_yards,02330,t005,2018,4,3,Patrick Reed,24,97.14,34,35,-0.53
GIR_Percentage_-_<_100_yards,02330,t005,2018,T5,5,Jim Herman,24,96.55,28,29,-0.61
GIR_Percentage_-_<_100_yards,02330,t005,2018,T5,4,J.J. Henry,20,96.55,28,29,-0.46
GIR_Percentage_-_<_100_yards,02330,t005,2018,7,T1,Matt Kuchar,16,96.30,26,27,-0.69
GIR_Percentage_-_<_100_yards,02330,t005,2018,8,6,David Hearn,22,95.00,38,40,-0.45
GIR_Percentage_-_<_100_yards,02330,t005,2018,9,9,Anirban Lahiri,22,94.12,32,34,-0.38
GIR_Percentage_-_<_100_yards,02330,t005,2018,10,11,Peter Uihlein,22,93.48,43,46,-0.35
GIR_Percentage_-_<_100_yards,02330,t005,2018,11,T17,Russell Henley,20,93.33,42,45,-0.57
GIR_Percentage_-_<_100_yards,02330,t005,2018,12,7,Kevin Kisner,19,93.22,55,59,-0.47
GIR_Percentage_-_<_100_yards,02330,t005,2018,13,,Stuart Appleby,9,92.86,13,14,-0.46
GIR_Percentage_-_<_100_yards,02330,t005,2018,14,14,Wesley Bryan,26,92.68,38,41,-0.53
GIR_Percentage_-_<_100_yards,02330,t005,2018,15,15,Hudson Swafford,30,92.65,63,68,-0.51
GIR_Percentage_-_<_100_yards,02330,t005,2018,16,16,Harris English,24,92.54,62,67,-0.50
GIR_Percentage_-_<_100_yards,02330,t005,2018,17,T25,Chesson Hadley,34,92.31,84,91,-0.62
GIR_Percentage_-_<_100_yards,02330,t005,2018,T18,19,Justin Thomas,20,92.19,59,64,-0.66
GIR_Percentage_-_<_100_yards,02330,t005,2018,T18,12,Vaughn Taylor,31,92.19,59,64,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,20,8,Jordan Spieth,14,92.06,58,63,-0.50
GIR_Percentage_-_<_100_yards,02330,t005,2018,21,31,Nate Lashley,25,91.80,56,61,-0.39
GIR_Percentage_-_<_100_yards,02330,t005,2018,T22,T25,Robert Streb,23,91.67,33,36,-0.45
GIR_Percentage_-_<_100_yards,02330,t005,2018,T22,T25,Francesco Molinari,12,91.67,22,24,-0.36
GIR_Percentage_-_<_100_yards,02330,t005,2018,T22,T50,Ernie Els,10,91.67,22,24,-0.36
GIR_Percentage_-_<_100_yards,02330,t005,2018,T22,T17,Alex Cejka,22,91.67,44,48,-0.52
GIR_Percentage_-_<_100_yards,02330,t005,2018,26,10,Nick Taylor,35,91.55,65,71,-0.43
GIR_Percentage_-_<_100_yards,02330,t005,2018,27,22,Kevin Streelman,36,91.40,85,93,-0.52
GIR_Percentage_-_<_100_yards,02330,t005,2018,28,45,Daniel Summerhays,19,91.30,42,46,-0.57
GIR_Percentage_-_<_100_yards,02330,t005,2018,T29,T56,K.J. Choi,20,91.18,31,34,-0.52
GIR_Percentage_-_<_100_yards,02330,t005,2018,T29,T56,Pat Perez,24,91.18,31,34,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,31,T40,Billy Horschel,16,91.07,51,56,-0.53
GIR_Percentage_-_<_100_yards,02330,t005,2018,32,44,James Hahn,32,91.04,61,67,-0.52
GIR_Percentage_-_<_100_yards,02330,t005,2018,33,T23,Corey Conners,35,91.01,81,89,-0.43
GIR_Percentage_-_<_100_yards,02330,t005,2018,T34,T32,Harold Varner III,27,90.91,60,66,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,T34,T32,Daisuke Kataoka,8,90.91,10,11,-0.80
GIR_Percentage_-_<_100_yards,02330,t005,2018,T34,T32,Michael Thompson,12,90.91,20,22,-0.55
GIR_Percentage_-_<_100_yards,02330,t005,2018,T34,T20,Charley Hoffman,16,90.91,40,44,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,38,42,Brett Stegmaier,29,90.63,58,64,-0.50
GIR_Percentage_-_<_100_yards,02330,t005,2018,39,T23,Bryson DeChambeau,26,90.53,86,95,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,40,39,Alex Noren,12,90.48,19,21,-0.68
GIR_Percentage_-_<_100_yards,02330,t005,2018,41,36,Tyrone Van Aswegen,36,90.36,75,83,-0.56
GIR_Percentage_-_<_100_yards,02330,t005,2018,T42,T32,Jason Day,16,90.00,18,20,-0.61
GIR_Percentage_-_<_100_yards,02330,t005,2018,T42,43,John Oda,12,90.00,18,20,-0.61
GIR_Percentage_-_<_100_yards,02330,t005,2018,T42,T53,Tyler Duncan,28,90.00,54,60,-0.57
GIR_Percentage_-_<_100_yards,02330,t005,2018,45,38,Adam Schenk,28,89.87,71,79,-0.46
GIR_Percentage_-_<_100_yards,02330,t005,2018,46,37,Peter Malnati,29,89.71,61,68,-0.49
GIR_Percentage_-_<_100_yards,02330,t005,2018,47,46,Geoff Ogilvy,15,89.66,26,29,-0.46
GIR_Percentage_-_<_100_yards,02330,t005,2018,T48,T47,Bill Haas,23,89.58,43,48,-0.60
GIR_Percentage_-_<_100_yards,02330,t005,2018,T48,T47,Jason Dufner,16,89.58,43,48,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,50,49,Brendan Steele,24,89.53,77,86,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,51,30,Andrew Putnam,29,89.47,68,76,-0.43
GIR_Percentage_-_<_100_yards,02330,t005,2018,T52,T28,Russell Knox,34,89.39,59,66,-0.53
GIR_Percentage_-_<_100_yards,02330,t005,2018,T52,52,Cameron Smith,24,89.39,59,66,-0.63
GIR_Percentage_-_<_100_yards,02330,t005,2018,54,T28,Gary Woodland,31,89.23,58,65,-0.67
GIR_Percentage_-_<_100_yards,02330,t005,2018,55,T56,Brian Stuard,34,89.19,66,74,-0.44
GIR_Percentage_-_<_100_yards,02330,t005,2018,56,T53,Aaron Baddeley,28,89.06,57,64,-0.63
GIR_Percentage_-_<_100_yards,02330,t005,2018,57,60,Tom Hoge,35,89.02,73,82,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,58,T56,Keegan Bradley,22,88.89,40,45,-0.50
GIR_Percentage_-_<_100_yards,02330,t005,2018,59,55,Ryan Blaum,24,88.71,55,62,-0.44
GIR_Percentage_-_<_100_yards,02330,t005,2018,60,T90,Brandt Snedeker,19,88.64,39,44,-0.44
GIR_Percentage_-_<_100_yards,02330,t005,2018,61,70,Ben Silverman,35,88.61,70,79,-0.51
GIR_Percentage_-_<_100_yards,02330,t005,2018,62,61,Si Woo Kim,34,88.57,62,70,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,63,T40,Jonathan Randolph,23,88.52,54,61,-0.50
GIR_Percentage_-_<_100_yards,02330,t005,2018,64,62,Danny Lee,25,88.46,23,26,-0.52
GIR_Percentage_-_<_100_yards,02330,t005,2018,T65,T77,Colt Knost,22,88.37,38,43,-0.47
GIR_Percentage_-_<_100_yards,02330,t005,2018,T65,T63,Sam Burns,10,88.37,38,43,-0.55
GIR_Percentage_-_<_100_yards,02330,t005,2018,T65,T63,Charles Howell III,30,88.37,38,43,-0.68
GIR_Percentage_-_<_100_yards,02330,t005,2018,T68,T65,Abraham Ancer,24,88.33,53,60,-0.47
GIR_Percentage_-_<_100_yards,02330,t005,2018,T68,T65,Brian Harman,26,88.33,53,60,-0.72
GIR_Percentage_-_<_100_yards,02330,t005,2018,70,T67,J.J. Spaun,29,88.24,60,68,-0.60
GIR_Percentage_-_<_100_yards,02330,t005,2018,71,69,Kevin Tway,30,88.17,82,93,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,72,T20,Dustin Johnson,12,88.00,44,50,-0.77
GIR_Percentage_-_<_100_yards,02330,t005,2018,T73,T72,Kyle Stanley,26,87.93,51,58,-0.55
GIR_Percentage_-_<_100_yards,02330,t005,2018,T73,T67,Xinjun Zhang,31,87.93,51,58,-0.59
GIR_Percentage_-_<_100_yards,02330,t005,2018,T73,T72,Chad Campbell,29,87.93,51,58,-0.43
GIR_Percentage_-_<_100_yards,02330,t005,2018,76,75,Rickie Fowler,14,87.80,36,41,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,77,76,Daniel Berger,20,87.72,50,57,-0.62
GIR_Percentage_-_<_100_yards,02330,t005,2018,T78,T77,Ollie Schniederjans,24,87.50,49,56,-0.55
GIR_Percentage_-_<_100_yards,02330,t005,2018,T78,T135,Sean O'Hair,16,87.50,28,32,-0.36
GIR_Percentage_-_<_100_yards,02330,t005,2018,T78,,Rafa Cabrera Bello,16,87.50,7,8,-0.57
GIR_Percentage_-_<_100_yards,02330,t005,2018,T78,T77,Graham DeLaet,10,87.50,14,16,-0.43
GIR_Percentage_-_<_100_yards,02330,t005,2018,T78,T77,Chris Stroud,32,87.50,63,72,-0.56
GIR_Percentage_-_<_100_yards,02330,t005,2018,83,94,Ryan Armour,35,87.36,76,87,-0.49
GIR_Percentage_-_<_100_yards,02330,t005,2018,84,84,Webb Simpson,20,87.30,55,63,-0.60
GIR_Percentage_-_<_100_yards,02330,t005,2018,85,T85,Emiliano Grillo,28,87.27,48,55,-0.50
GIR_Percentage_-_<_100_yards,02330,t005,2018,86,93,Fabián Gómez,28,87.14,61,70,-0.44
GIR_Percentage_-_<_100_yards,02330,t005,2018,87,T50,Luke Donald,11,86.96,20,23,-0.65
GIR_Percentage_-_<_100_yards,02330,t005,2018,88,T101,Kyle Thompson,20,86.84,33,38,-0.36
GIR_Percentage_-_<_100_yards,02330,t005,2018,89,92,Whee Kim,31,86.79,46,53,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,T90,T95,Jhonattan Vegas,26,86.67,39,45,-0.69
GIR_Percentage_-_<_100_yards,02330,t005,2018,T90,125,Bronson Burgoon,23,86.67,52,60,-0.52
GIR_Percentage_-_<_100_yards,02330,t005,2018,T90,82,Jason Kokrak,34,86.67,91,105,-0.59
GIR_Percentage_-_<_100_yards,02330,t005,2018,93,T85,Cameron Tringale,31,86.44,51,59,-0.53
GIR_Percentage_-_<_100_yards,02330,t005,2018,94,T77,Brandon Harkins,36,86.29,107,124,-0.60
GIR_Percentage_-_<_100_yards,02330,t005,2018,95,T98,Rod Pampling,21,86.21,25,29,-0.36
GIR_Percentage_-_<_100_yards,02330,t005,2018,96,T95,Richy Werenski,33,86.15,56,65,-0.64
GIR_Percentage_-_<_100_yards,02330,t005,2018,T97,T87,Mackenzie Hughes,18,86.11,31,36,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,T97,74,Brian Gay,32,86.11,62,72,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,99,89,Stephan Jaeger,31,86.02,80,93,-0.51
GIR_Percentage_-_<_100_yards,02330,t005,2018,100,104,Patton Kizzire,34,85.84,97,113,-0.51
GIR_Percentage_-_<_100_yards,02330,t005,2018,T101,122,Rob Oppenheim,28,85.71,48,56,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,T101,113,Billy Hurley III,23,85.71,42,49,-0.55
GIR_Percentage_-_<_100_yards,02330,t005,2018,T101,118,William McGirt,22,85.71,54,63,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,T101,111,Patrick Cantlay,20,85.71,66,77,-0.52
GIR_Percentage_-_<_100_yards,02330,t005,2018,T101,105,Brandon Hagy,10,85.71,36,42,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,T106,124,Sam Ryder,26,85.51,59,69,-0.41
GIR_Percentage_-_<_100_yards,02330,t005,2018,T106,T87,Scott Piercy,26,85.51,59,69,-0.59
GIR_Percentage_-_<_100_yards,02330,t005,2018,108,107,Chez Reavie,36,85.48,53,62,-0.62
GIR_Percentage_-_<_100_yards,02330,t005,2018,109,108,Sung Kang,28,85.37,35,41,-0.46
GIR_Percentage_-_<_100_yards,02330,t005,2018,110,109,David Lingmerth,15,85.29,29,34,-0.55
GIR_Percentage_-_<_100_yards,02330,t005,2018,111,106,Chris Kirk,36,85.26,81,95,-0.56
GIR_Percentage_-_<_100_yards,02330,t005,2018,112,T98,Dominic Bozzelli,12,85.19,23,27,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,113,110,Hideki Matsuyama,17,85.11,40,47,-0.58
GIR_Percentage_-_<_100_yards,02330,t005,2018,114,T129,Scott Stallings,31,85.00,68,80,-0.46
GIR_Percentage_-_<_100_yards,02330,t005,2018,115,112,Tony Finau,26,84.93,62,73,-0.61
GIR_Percentage_-_<_100_yards,02330,t005,2018,116,T135,Ricky Barnes,28,84.91,45,53,-0.60
GIR_Percentage_-_<_100_yards,02330,t005,2018,117,103,Sam Saunders,22,84.85,56,66,-0.61
GIR_Percentage_-_<_100_yards,02330,t005,2018,118,114,Bud Cauley,26,84.75,50,59,-0.42
GIR_Percentage_-_<_100_yards,02330,t005,2018,T119,T115,C.T. Pan,29,84.62,33,39,-0.48
GIR_Percentage_-_<_100_yards,02330,t005,2018,T119,T115,Lucas Glover,28,84.62,44,52,-0.50
GIR_Percentage_-_<_100_yards,02330,t005,2018,T119,T115,Xander Schauffele,26,84.62,55,65,-0.53
GIR_Percentage_-_<_100_yards,02330,t005,2018,T122,T119,Smylie Kaufman,24,84.44,76,90,-0.46
GIR_Percentage_-_<_100_yards,02330,t005,2018,T122,83,Aaron Wise,28,84.44,76,90,-0.51
GIR_Percentage_-_<_100_yards,02330,t005,2018,124,T90,Jon Rahm,24,84.27,75,89,-0.61
GIR_Percentage_-_<_100_yards,02330,t005,2018,T125,T146,Ben Crane,21,84.21,32,38,-0.38
GIR_Percentage_-_<_100_yards,02330,t005,2018,T125,123,Jon Curran,13,84.21,16,19,-0.56
GIR_Percentage_-_<_100_yards,02330,t005,2018,T125,,Steve Stricker,8,84.21,16,19,-0.63
GIR_Percentage_-_<_100_yards,02330,t005,2018,128,145,Nick Watney,24,84.00,42,50,-0.45
GIR_Percentage_-_<_100_yards,02330,t005,2018,129,128,Brooks Koepka,8,83.87,26,31,-0.19
GIR_Percentage_-_<_100_yards,02330,t005,2018,130,T101,Brice Garnett,32,83.75,67,80,-0.60
GIR_Percentage_-_<_100_yards,02330,t005,2018,131,T135,Ben Martin,32,83.72,72,86,-0.56
GIR_Percentage_-_<_100_yards,02330,t005,2018,T132,97,"Ted Potter, Jr.",27,83.61,51,61,-0.35
GIR_Percentage_-_<_100_yards,02330,t005,2018,T132,132,Martin Laird,19,83.61,51,61,-0.59
