pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t522,2018,206,,Paul Dunne,15,-2.386,-1.757,-1.156,.527,5
SG:_Tee-to-Green,02674,t522,2018,207,207,D.A. Points,35,-2.444,-1.326,-.504,-.614,22
SG:_Tee-to-Green,02674,t522,2018,208,208,Smylie Kaufman,34,-2.446,-1.050,-.896,-.500,26
SG:_Tee-to-Green,02674,t522,2018,209,209,Gavin Kyle Green,16,-3.425,-1.481,-1.557,-.387,4
SG:_Tee-to-Green,02674,t009,2018,1,3,Paul Casey,28,1.840,.526,.864,.450,14
SG:_Tee-to-Green,02674,t009,2018,2,4,Dustin Johnson,20,1.828,1.114,.300,.414,14
SG:_Tee-to-Green,02674,t009,2018,3,2,Tommy Fleetwood,20,1.680,.930,.305,.446,16
SG:_Tee-to-Green,02674,t009,2018,4,7,Justin Thomas,32,1.667,.523,.965,.180,24
SG:_Tee-to-Green,02674,t009,2018,5,1,Adam Scott,27,1.633,.525,.710,.398,17
SG:_Tee-to-Green,02674,t009,2018,6,6,Keegan Bradley,36,1.614,.542,.965,.108,27
SG:_Tee-to-Green,02674,t009,2018,7,12,Kevin Chappell,34,1.593,.934,.592,.067,28
SG:_Tee-to-Green,02674,t009,2018,8,9,Jordan Spieth,24,1.534,.547,.605,.382,22
SG:_Tee-to-Green,02674,t009,2018,9,11,Tony Finau,36,1.521,.422,.731,.368,27
SG:_Tee-to-Green,02674,t009,2018,10,17,Luke List,47,1.453,.727,.359,.367,34
SG:_Tee-to-Green,02674,t009,2018,11,13,Charles Howell III,44,1.368,.415,.621,.332,24
SG:_Tee-to-Green,02674,t009,2018,12,14,Rafa Cabrera Bello,28,1.330,-.012,1.206,.136,14
SG:_Tee-to-Green,02674,t009,2018,13,16,Kevin Streelman,46,1.308,.549,.560,.200,36
SG:_Tee-to-Green,02674,t009,2018,14,10,Scott Piercy,32,1.305,.008,1.150,.147,24
SG:_Tee-to-Green,02674,t009,2018,15,5,Hideki Matsuyama,21,1.303,-.070,.663,.710,12
SG:_Tee-to-Green,02674,t009,2018,16,30,Bryson DeChambeau,35,1.279,.694,.507,.078,28
SG:_Tee-to-Green,02674,t009,2018,17,18,Brendan Steele,32,1.254,.869,.471,-.086,25
SG:_Tee-to-Green,02674,t009,2018,18,19,Phil Mickelson,31,1.251,-.098,1.143,.206,22
SG:_Tee-to-Green,02674,t009,2018,19,8,Alex Noren,28,1.244,.468,.813,-.037,23
SG:_Tee-to-Green,02674,t009,2018,20,22,Ryan Palmer,20,1.209,.791,.465,-.047,17
SG:_Tee-to-Green,02674,t009,2018,21,15,Francesco Molinari,22,1.180,.929,-.011,.262,17
SG:_Tee-to-Green,02674,t009,2018,22,23,Zach Johnson,32,1.173,.119,.816,.239,25
SG:_Tee-to-Green,02674,t009,2018,23,24,Chez Reavie,46,1.137,.343,.681,.113,26
SG:_Tee-to-Green,02674,t009,2018,24,27,Rickie Fowler,24,1.134,.305,.734,.095,19
SG:_Tee-to-Green,02674,t009,2018,25,36,Byeong Hun An,26,1.104,.805,.696,-.397,19
SG:_Tee-to-Green,02674,t009,2018,26,25,Adam Hadwin,40,1.100,-.052,.630,.523,25
SG:_Tee-to-Green,02674,t009,2018,27,28,Tiger Woods,18,1.082,-.174,.727,.528,17
SG:_Tee-to-Green,02674,t009,2018,28,26,Patrick Reed,38,1.076,.089,.377,.611,23
SG:_Tee-to-Green,02674,t009,2018,29,20,James Hahn,40,1.066,.273,.728,.065,27
SG:_Tee-to-Green,02674,t009,2018,30,29,Patrick Cantlay,28,1.064,.671,.327,.066,21
SG:_Tee-to-Green,02674,t009,2018,31,21,Chesson Hadley,42,1.054,.152,1.136,-.234,34
SG:_Tee-to-Green,02674,t009,2018,32,32,Jon Rahm,28,.966,1.036,-.161,.091,19
SG:_Tee-to-Green,02674,t009,2018,33,33,Chris Kirk,48,.912,-.011,.634,.289,38
SG:_Tee-to-Green,02674,t009,2018,34,55,Justin Rose,20,.903,.662,.122,.119,15
SG:_Tee-to-Green,02674,t009,2018,35,34,Jason Kokrak,44,.890,.417,.188,.285,35
SG:_Tee-to-Green,02674,t009,2018,36,37,Gary Woodland,41,.882,.682,.428,-.228,26
SG:_Tee-to-Green,02674,t009,2018,37,39,Xander Schauffele,34,.825,.697,.237,-.109,21
SG:_Tee-to-Green,02674,t009,2018,38,40,Jhonattan Vegas,36,.814,.182,.425,.207,17
SG:_Tee-to-Green,02674,t009,2018,39,76,Rory McIlroy,17,.806,.593,.110,.103,15
SG:_Tee-to-Green,02674,t009,2018,40,46,Charley Hoffman,30,.796,.274,.438,.084,26
SG:_Tee-to-Green,02674,t009,2018,41,42,Bill Haas,27,.787,-.073,.307,.553,19
SG:_Tee-to-Green,02674,t009,2018,42,57,Marc Leishman,34,.783,-.034,.446,.371,25
SG:_Tee-to-Green,02674,t009,2018,43,79,Ryan Moore,28,.742,.249,.081,.413,24
SG:_Tee-to-Green,02674,t009,2018,44,,Louis Oosthuizen,14,.730,.837,-.162,.055,14
SG:_Tee-to-Green,02674,t009,2018,45,31,Brian Harman,38,.729,.343,.245,.141,26
SG:_Tee-to-Green,02674,t009,2018,46,41,Cameron Smith,34,.723,.029,.348,.346,25
SG:_Tee-to-Green,02674,t009,2018,47,48,Webb Simpson,32,.704,.014,.543,.147,29
SG:_Tee-to-Green,02674,t009,2018,48,49,Bubba Watson,31,.698,.906,.303,-.511,26
SG:_Tee-to-Green,02674,t009,2018,49,56,Emiliano Grillo,36,.689,.599,.422,-.332,23
SG:_Tee-to-Green,02674,t009,2018,50,35,Russell Knox,44,.670,.312,.009,.349,30
SG:_Tee-to-Green,02674,t009,2018,51,51,J.J. Spaun,33,.662,.270,.671,-.278,25
SG:_Tee-to-Green,02674,t009,2018,52,62,J.B. Holmes,31,.656,.345,.054,.257,24
SG:_Tee-to-Green,02674,t009,2018,53,52,Vaughn Taylor,39,.655,.269,.276,.111,30
SG:_Tee-to-Green,02674,t009,2018,54,38,Ollie Schniederjans,38,.651,-.197,.478,.369,28
SG:_Tee-to-Green,02674,t009,2018,55,50,Martin Laird,29,.628,.075,.033,.520,25
SG:_Tee-to-Green,02674,t009,2018,56,64,Brandon Harkins,46,.619,.397,.255,-.032,36
SG:_Tee-to-Green,02674,t009,2018,57,43,Si Woo Kim,42,.616,.497,-.074,.193,24
SG:_Tee-to-Green,02674,t009,2018,58,47,Stewart Cink,39,.585,.083,.797,-.295,23
SG:_Tee-to-Green,02674,t009,2018,59,54,Scott Stallings,45,.550,-.017,.552,.015,35
SG:_Tee-to-Green,02674,t009,2018,60,60,William McGirt,36,.541,.121,.391,.028,33
SG:_Tee-to-Green,02674,t009,2018,61,44,Ryan Armour,49,.538,-.098,.304,.332,40
SG:_Tee-to-Green,02674,t009,2018,62,67,Tom Hoge,47,.533,.035,.518,-.020,37
SG:_Tee-to-Green,02674,t009,2018,63,61,Corey Conners,43,.513,.561,.116,-.164,33
SG:_Tee-to-Green,02674,t009,2018,64,58,Bud Cauley,37,.501,.154,.068,.279,25
SG:_Tee-to-Green,02674,t009,2018,65,63,Nate Lashley,27,.488,.192,.019,.276,19
SG:_Tee-to-Green,02674,t009,2018,66,66,Pat Perez,32,.479,.139,.362,-.022,14
SG:_Tee-to-Green,02674,t009,2018,67,68,Robert Garrigus,33,.471,.006,.640,-.176,27
SG:_Tee-to-Green,02674,t009,2018,68,70,Daniel Berger,30,.463,.275,.116,.072,22
SG:_Tee-to-Green,02674,t009,2018,69,71,Aaron Baddeley,36,.457,-.395,-.022,.874,28
SG:_Tee-to-Green,02674,t009,2018,70,53,Lucas Glover,42,.450,.648,-.276,.078,27
SG:_Tee-to-Green,02674,t009,2018,71,73,J.T. Poston,25,.410,.280,-.200,.329,15
SG:_Tee-to-Green,02674,t009,2018,72,74,Branden Grace,28,.405,.284,-.037,.158,14
SG:_Tee-to-Green,02674,t009,2018,73,75,Ryan Blaum,34,.398,.216,.075,.106,28
SG:_Tee-to-Green,02674,t009,2018,74,65,Graeme McDowell,31,.392,.378,-.061,.075,20
SG:_Tee-to-Green,02674,t009,2018,75,59,Sam Saunders,34,.380,.459,.005,-.085,27
SG:_Tee-to-Green,02674,t009,2018,76,69,Nick Taylor,43,.379,.146,.108,.125,27
SG:_Tee-to-Green,02674,t009,2018,77,45,Kevin Na,34,.358,-.577,.217,.718,22
SG:_Tee-to-Green,02674,t009,2018,78,77,Nick Watney,32,.357,.442,.147,-.233,22
SG:_Tee-to-Green,02674,t009,2018,79,82,Jamie Lovemark,40,.349,-.221,.366,.204,30
SG:_Tee-to-Green,02674,t009,2018,80,111,Ian Poulter,20,.332,.278,.314,-.260,12
SG:_Tee-to-Green,02674,t009,2018,81,81,Dominic Bozzelli,24,.323,.152,.115,.056,20
SG:_Tee-to-Green,02674,t009,2018,82,80,Alex Cejka,31,.320,.001,-.074,.393,22
SG:_Tee-to-Green,02674,t009,2018,83,102,Talor Gooch,45,.306,-.121,.272,.156,35
SG:_Tee-to-Green,02674,t009,2018,T84,78,Austin Cook,47,.292,.179,-.112,.225,38
SG:_Tee-to-Green,02674,t009,2018,T84,83,Rory Sabbatini,38,.292,.111,-.364,.544,28
SG:_Tee-to-Green,02674,t009,2018,86,94,Jason Day,20,.274,.470,-.516,.320,9
SG:_Tee-to-Green,02674,t009,2018,87,72,Patton Kizzire,42,.268,.091,.358,-.181,35
SG:_Tee-to-Green,02674,t009,2018,88,87,Andrew Putnam,33,.234,-.321,.327,.228,25
SG:_Tee-to-Green,02674,t009,2018,89,89,Jason Dufner,26,.180,.327,.008,-.155,20
SG:_Tee-to-Green,02674,t009,2018,90,90,Sam Ryder,30,.178,.154,.104,-.080,22
SG:_Tee-to-Green,02674,t009,2018,91,99,Aaron Wise,42,.171,.266,.093,-.189,34
SG:_Tee-to-Green,02674,t009,2018,92,88,Sam Burns,22,.167,.346,.169,-.348,21
SG:_Tee-to-Green,02674,t009,2018,93,91,Kyle Stanley,36,.156,.502,-.024,-.322,23
SG:_Tee-to-Green,02674,t009,2018,94,92,Zac Blair,24,.150,-.291,.021,.420,14
SG:_Tee-to-Green,02674,t009,2018,95,84,Billy Horschel,26,.147,.332,-.005,-.180,23
SG:_Tee-to-Green,02674,t009,2018,96,93,Stephan Jaeger,39,.146,.151,-.019,.013,31
SG:_Tee-to-Green,02674,t009,2018,97,T85,C.T. Pan,41,.145,.217,.002,-.075,25
SG:_Tee-to-Green,02674,t009,2018,98,95,Matt Jones,24,.129,.473,-.553,.209,15
SG:_Tee-to-Green,02674,t009,2018,99,T109,Brian Gay,42,.128,-.461,.176,.412,33
SG:_Tee-to-Green,02674,t009,2018,100,96,Retief Goosen,28,.113,.049,.257,-.193,22
SG:_Tee-to-Green,02674,t009,2018,101,98,Trey Mullinax,25,.107,.611,-.383,-.121,19
SG:_Tee-to-Green,02674,t009,2018,102,100,John Huh,44,.102,.078,.023,.001,36
SG:_Tee-to-Green,02674,t009,2018,103,127,Ernie Els,20,.083,.001,.052,.030,16
SG:_Tee-to-Green,02674,t009,2018,104,101,David Hearn,22,.074,-.191,.419,-.154,16
SG:_Tee-to-Green,02674,t009,2018,105,107,Shane Lowry,22,.061,.200,.179,-.318,19
SG:_Tee-to-Green,02674,t009,2018,106,104,Tyler Duncan,38,.059,.334,.126,-.400,28
SG:_Tee-to-Green,02674,t009,2018,107,T85,Ben Martin,42,.054,-.169,.221,.002,35
SG:_Tee-to-Green,02674,t009,2018,108,103,Adam Schenk,40,.044,.332,-.231,-.057,30
SG:_Tee-to-Green,02674,t009,2018,109,105,Andrew Landry,29,.041,.375,-.088,-.246,24
SG:_Tee-to-Green,02674,t009,2018,110,106,Rob Oppenheim,32,.040,-.522,.409,.153,22
SG:_Tee-to-Green,02674,t009,2018,111,108,Brice Garnett,40,.034,.328,-.127,-.167,30
SG:_Tee-to-Green,02674,t009,2018,112,T109,Tom Lovelady,35,.023,.493,-.190,-.280,27
SG:_Tee-to-Green,02674,t009,2018,113,138,Grayson Murray,40,.021,.026,.142,-.147,27
SG:_Tee-to-Green,02674,t009,2018,114,136,Sean O'Hair,30,.001,.303,-.094,-.208,24
SG:_Tee-to-Green,02674,t009,2018,115,114,Thomas Pieters,24,-.015,-.316,.605,-.304,12
SG:_Tee-to-Green,02674,t009,2018,116,115,Martin Flores,39,-.018,-.169,.309,-.157,29
SG:_Tee-to-Green,02674,t009,2018,117,117,Chad Campbell,39,-.023,.140,-.378,.215,27
SG:_Tee-to-Green,02674,t009,2018,118,118,Brett Stegmaier,29,-.045,-.500,.366,.089,19
SG:_Tee-to-Green,02674,t009,2018,119,116,Kevin Tway,40,-.046,.218,-.075,-.189,30
SG:_Tee-to-Green,02674,t009,2018,120,97,Brandt Snedeker,27,-.049,.004,-.188,.135,21
SG:_Tee-to-Green,02674,t009,2018,121,T121,Brian Stuard,44,-.069,-.212,.139,.004,35
SG:_Tee-to-Green,02674,t009,2018,122,,Tyrrell Hatton,14,-.079,.466,-.598,.054,10
SG:_Tee-to-Green,02674,t009,2018,123,119,Abraham Ancer,38,-.092,-.210,.238,-.119,31
SG:_Tee-to-Green,02674,t009,2018,124,T121,Joel Dahmen,35,-.114,.228,-.254,-.088,25
SG:_Tee-to-Green,02674,t009,2018,125,123,Russell Henley,28,-.123,-.003,.525,-.644,18
SG:_Tee-to-Green,02674,t009,2018,126,112,Tyrone Van Aswegen,52,-.135,-.337,-.052,.254,42
SG:_Tee-to-Green,02674,t009,2018,127,139,Harris English,36,-.138,-.215,-.119,.196,30
SG:_Tee-to-Green,02674,t009,2018,128,124,Bronson Burgoon,25,-.143,.202,.110,-.455,17
SG:_Tee-to-Green,02674,t009,2018,T129,125,Hudson Swafford,40,-.176,.126,-.197,-.105,25
SG:_Tee-to-Green,02674,t009,2018,T129,126,J.J. Henry,28,-.176,-.033,.230,-.373,20
SG:_Tee-to-Green,02674,t009,2018,131,128,Derek Fathauer,40,-.192,-.575,.135,.248,30
SG:_Tee-to-Green,02674,t009,2018,132,,Kiradech Aphibarnrat,14,-.196,.202,-.265,-.133,10
SG:_Tee-to-Green,02674,t009,2018,133,113,Hunter Mahan,31,-.207,.448,-.233,-.423,23
SG:_Tee-to-Green,02674,t009,2018,134,133,Mackenzie Hughes,28,-.211,-.369,.265,-.107,20
SG:_Tee-to-Green,02674,t009,2018,135,131,Patrick Rodgers,45,-.213,-.250,-.391,.427,29
SG:_Tee-to-Green,02674,t009,2018,136,132,Matt Kuchar,28,-.224,-.148,.025,-.102,21
SG:_Tee-to-Green,02674,t009,2018,137,137,Xinjun Zhang,37,-.279,.031,-.302,-.007,23
SG:_Tee-to-Green,02674,t009,2018,138,135,Peter Uihlein,36,-.285,-.034,-.231,-.020,25
SG:_Tee-to-Green,02674,t009,2018,139,141,Rod Pampling,25,-.328,.055,.022,-.404,12
SG:_Tee-to-Green,02674,t009,2018,T140,T142,Troy Merritt,37,-.331,.135,-.288,-.178,29
SG:_Tee-to-Green,02674,t009,2018,T140,T142,Shawn Stefani,30,-.331,-.349,.035,-.017,20
SG:_Tee-to-Green,02674,t009,2018,142,134,Beau Hossler,46,-.337,.034,-.479,.109,36
SG:_Tee-to-Green,02674,t009,2018,143,144,Cameron Percy,14,-.347,-.451,-.087,.191,9
SG:_Tee-to-Green,02674,t009,2018,144,145,Lanto Griffin,28,-.370,-.043,-.342,.015,18
SG:_Tee-to-Green,02674,t009,2018,145,147,Ben Silverman,43,-.384,-.193,-.188,-.003,35
SG:_Tee-to-Green,02674,t009,2018,146,149,Johnson Wagner,23,-.396,.227,-.745,.121,13
SG:_Tee-to-Green,02674,t009,2018,147,130,Anirban Lahiri,34,-.407,-.066,-.406,.065,21
SG:_Tee-to-Green,02674,t009,2018,148,150,Michael Thompson,16,-.422,-.037,-.349,-.037,14
SG:_Tee-to-Green,02674,t009,2018,149,151,Jonathan Byrd,23,-.429,-.638,.242,-.033,13
SG:_Tee-to-Green,02674,t009,2018,150,129,Jimmy Walker,29,-.445,-.635,.137,.053,24
SG:_Tee-to-Green,02674,t009,2018,151,153,Keith Mitchell,32,-.447,.535,-1.150,.168,22
SG:_Tee-to-Green,02674,t009,2018,152,120,"Ted Potter, Jr.",35,-.454,-.152,-.427,.125,27
SG:_Tee-to-Green,02674,t009,2018,153,140,Scott Brown,47,-.455,-.135,-.296,-.023,30
SG:_Tee-to-Green,02674,t009,2018,154,,Davis Love III,14,-.473,.016,.123,-.612,9
SG:_Tee-to-Green,02674,t009,2018,155,154,Conrad Shindler,24,-.516,-.160,-.106,-.249,14
SG:_Tee-to-Green,02674,t009,2018,156,155,Seamus Power,31,-.518,-.065,-.434,-.019,23
SG:_Tee-to-Green,02674,t009,2018,157,156,Fabián Gómez,36,-.526,-.199,-.258,-.069,27
SG:_Tee-to-Green,02674,t009,2018,158,157,Zecheng Dou,26,-.540,-.231,-.129,-.180,15
SG:_Tee-to-Green,02674,t009,2018,159,188,Haotong Li,20,-.547,.109,.159,-.815,12
SG:_Tee-to-Green,02674,t009,2018,160,159,Harold Varner III,39,-.550,-.046,-.285,-.220,28
SG:_Tee-to-Green,02674,t009,2018,161,148,Sung Kang,42,-.554,-.554,.070,-.070,28
SG:_Tee-to-Green,02674,t009,2018,162,160,Peter Malnati,37,-.582,-.482,-.352,.253,29
SG:_Tee-to-Green,02674,t009,2018,163,146,Kevin Kisner,27,-.608,-.131,-.366,-.110,22
SG:_Tee-to-Green,02674,t009,2018,164,162,Kelly Kraft,41,-.613,-.532,.127,-.209,29
SG:_Tee-to-Green,02674,t009,2018,165,164,Richy Werenski,37,-.662,-.210,-.760,.309,23
SG:_Tee-to-Green,02674,t009,2018,166,158,Sangmoon Bae,31,-.677,.027,-.412,-.292,20
SG:_Tee-to-Green,02674,t009,2018,167,152,Danny Lee,31,-.681,-.559,-.064,-.058,15
SG:_Tee-to-Green,02674,t009,2018,168,165,Maverick McNealy,16,-.699,.344,-.434,-.608,11
SG:_Tee-to-Green,02674,t009,2018,169,166,Blayne Barber,27,-.700,-.226,-.027,-.446,20
SG:_Tee-to-Green,02674,t009,2018,170,167,K.J. Choi,22,-.701,.023,-.711,-.013,14
SG:_Tee-to-Green,02674,t009,2018,171,168,Charl Schwartzel,26,-.757,-.225,-.301,-.231,14
SG:_Tee-to-Green,02674,t009,2018,172,163,Robert Streb,31,-.785,-.496,-.434,.145,19
SG:_Tee-to-Green,02674,t009,2018,173,169,Cameron Tringale,35,-.819,-.994,.286,-.111,25
SG:_Tee-to-Green,02674,t009,2018,174,172,David Lingmerth,29,-.833,-.130,-.233,-.470,24
SG:_Tee-to-Green,02674,t009,2018,175,170,Ricky Barnes,28,-.853,-.940,-.156,.244,18
SG:_Tee-to-Green,02674,t009,2018,176,171,Kyle Thompson,20,-.872,-.159,-.411,-.302,12
SG:_Tee-to-Green,02674,t009,2018,177,173,Jim Herman,25,-.882,.300,-.361,-.822,9
SG:_Tee-to-Green,02674,t009,2018,178,174,Morgan Hoffmann,23,-.923,-.225,-.870,.172,13
SG:_Tee-to-Green,02674,t009,2018,179,175,Jonathan Randolph,31,-.989,-.282,-.403,-.304,26
SG:_Tee-to-Green,02674,t009,2018,180,161,Luke Donald,23,-1.002,-.752,-.214,-.036,20
SG:_Tee-to-Green,02674,t009,2018,181,180,Billy Hurley III,31,-1.061,-.997,-.188,.124,24
SG:_Tee-to-Green,02674,t009,2018,182,177,Steve Wheatcroft,24,-1.105,-.230,-.419,-.456,16
SG:_Tee-to-Green,02674,t009,2018,183,176,Martin Piller,39,-1.116,-.066,-1.033,-.017,29
SG:_Tee-to-Green,02674,t009,2018,184,178,Ben Crane,25,-1.118,-.534,-.465,-.119,16
SG:_Tee-to-Green,02674,t009,2018,185,179,Michael Kim,30,-1.130,-.532,-.667,.070,22
SG:_Tee-to-Green,02674,t009,2018,186,181,Ken Duke,15,-1.158,-.103,-.434,-.622,8
SG:_Tee-to-Green,02674,t009,2018,187,182,Denny McCarthy,23,-1.172,-.211,-.943,-.018,13
SG:_Tee-to-Green,02674,t009,2018,188,183,Rick Lamb,16,-1.177,.283,-.245,-1.215,11
SG:_Tee-to-Green,02674,t009,2018,189,184,Ethan Tracy,28,-1.179,.078,-1.071,-.186,18
SG:_Tee-to-Green,02674,t009,2018,190,185,Matt Every,41,-1.248,-.538,-.200,-.510,31
SG:_Tee-to-Green,02674,t009,2018,191,187,Chris Stroud,38,-1.282,-.935,-.193,-.154,23
SG:_Tee-to-Green,02674,t009,2018,192,186,Cody Gribble,33,-1.312,-.083,-.978,-.251,22
SG:_Tee-to-Green,02674,t009,2018,193,189,Jonas Blixt,31,-1.346,-.704,-.794,.151,20
SG:_Tee-to-Green,02674,t009,2018,194,191,Padraig Harrington,19,-1.348,-.408,-.896,-.044,15
SG:_Tee-to-Green,02674,t009,2018,195,190,Nicholas Lindheim,29,-1.369,-.347,-.678,-.344,19
SG:_Tee-to-Green,02674,t009,2018,196,193,Geoff Ogilvy,19,-1.415,-.626,-.408,-.380,12
SG:_Tee-to-Green,02674,t009,2018,197,194,Roberto Díaz,33,-1.457,-.326,-.765,-.367,23
SG:_Tee-to-Green,02674,t009,2018,198,192,Camilo Villegas,43,-1.490,-.936,-.871,.316,27
SG:_Tee-to-Green,02674,t009,2018,199,195,Whee Kim,39,-1.553,-.786,-.539,-.229,23
SG:_Tee-to-Green,02674,t009,2018,200,196,Andrew Yun,20,-1.615,-.270,-.818,-.527,12
SG:_Tee-to-Green,02674,t009,2018,201,197,Daniel Summerhays,19,-1.729,-.559,-1.130,-.040,14
SG:_Tee-to-Green,02674,t009,2018,202,198,Wesley Bryan,30,-1.745,-2.168,.312,.111,16
SG:_Tee-to-Green,02674,t009,2018,203,199,Greg Chalmers,34,-1.776,-.687,-1.183,.093,25
SG:_Tee-to-Green,02674,t009,2018,204,200,Matt Atkins,22,-1.780,.006,-1.444,-.342,14
SG:_Tee-to-Green,02674,t009,2018,205,201,Colt Knost,24,-1.788,-.418,-1.061,-.309,16
SG:_Tee-to-Green,02674,t009,2018,206,202,Jon Curran,17,-1.841,-.830,-.974,-.038,12
SG:_Tee-to-Green,02674,t009,2018,207,204,D.A. Points,33,-2.444,-1.326,-.504,-.614,22
SG:_Tee-to-Green,02674,t009,2018,208,203,Smylie Kaufman,32,-2.446,-1.050,-.896,-.500,26
SG:_Tee-to-Green,02674,t009,2018,209,205,Gavin Kyle Green,16,-3.425,-1.481,-1.557,-.387,4
SG:_Tee-to-Green,02674,t475,2018,1,5,Adam Scott,23,1.928,.462,1.123,.343,13
SG:_Tee-to-Green,02674,t475,2018,2,1,Tommy Fleetwood,16,1.841,.984,.441,.416,12
SG:_Tee-to-Green,02674,t475,2018,3,9,Paul Casey,28,1.840,.526,.864,.450,14
SG:_Tee-to-Green,02674,t475,2018,4,2,Dustin Johnson,20,1.828,1.114,.300,.414,14
SG:_Tee-to-Green,02674,t475,2018,5,3,Hideki Matsuyama,17,1.824,.277,1.248,.300,8
SG:_Tee-to-Green,02674,t475,2018,6,4,Keegan Bradley,32,1.738,.571,1.100,.068,23
SG:_Tee-to-Green,02674,t475,2018,7,8,Justin Thomas,32,1.667,.523,.965,.180,24
SG:_Tee-to-Green,02674,t475,2018,8,10,Alex Noren,24,1.543,.487,1.091,-.036,19
SG:_Tee-to-Green,02674,t475,2018,9,6,Jordan Spieth,24,1.534,.547,.605,.382,22
SG:_Tee-to-Green,02674,t475,2018,10,12,Scott Piercy,30,1.532,-.008,1.312,.228,22
SG:_Tee-to-Green,02674,t475,2018,11,7,Tony Finau,36,1.521,.422,.731,.368,27
SG:_Tee-to-Green,02674,t475,2018,12,13,Kevin Chappell,30,1.491,.935,.604,-.048,24
SG:_Tee-to-Green,02674,t475,2018,13,11,Charles Howell III,40,1.419,.363,.724,.332,20
SG:_Tee-to-Green,02674,t475,2018,14,16,Rafa Cabrera Bello,28,1.330,-.012,1.206,.136,14
SG:_Tee-to-Green,02674,t475,2018,15,17,Francesco Molinari,18,1.323,.997,.155,.171,13
SG:_Tee-to-Green,02674,t475,2018,16,14,Kevin Streelman,42,1.301,.544,.592,.165,32
SG:_Tee-to-Green,02674,t475,2018,17,24,Luke List,43,1.300,.699,.166,.436,30
SG:_Tee-to-Green,02674,t475,2018,18,19,Brendan Steele,32,1.254,.869,.471,-.086,25
SG:_Tee-to-Green,02674,t475,2018,19,20,Phil Mickelson,31,1.251,-.098,1.143,.206,22
SG:_Tee-to-Green,02674,t475,2018,20,21,James Hahn,36,1.250,.430,.732,.088,23
SG:_Tee-to-Green,02674,t475,2018,21,15,Chesson Hadley,38,1.225,.272,1.167,-.214,30
SG:_Tee-to-Green,02674,t475,2018,22,22,Ryan Palmer,20,1.209,.791,.465,-.047,17
SG:_Tee-to-Green,02674,t475,2018,23,26,Zach Johnson,28,1.176,.267,.701,.208,21
SG:_Tee-to-Green,02674,t475,2018,24,18,Chez Reavie,46,1.137,.343,.681,.113,26
SG:_Tee-to-Green,02674,t475,2018,25,41,Adam Hadwin,40,1.100,-.052,.630,.523,25
SG:_Tee-to-Green,02674,t475,2018,26,64,Patrick Reed,34,1.097,.063,.486,.548,19
SG:_Tee-to-Green,02674,t475,2018,27,28,Rickie Fowler,20,1.088,.303,.529,.257,15
SG:_Tee-to-Green,02674,t475,2018,28,,Tiger Woods,14,1.072,.044,.672,.357,13
SG:_Tee-to-Green,02674,t475,2018,29,29,Patrick Cantlay,28,1.064,.671,.327,.066,21
SG:_Tee-to-Green,02674,t475,2018,30,23,Bryson DeChambeau,31,.997,.644,.266,.088,24
SG:_Tee-to-Green,02674,t475,2018,31,T33,Brian Harman,34,.979,.310,.513,.155,22
SG:_Tee-to-Green,02674,t475,2018,32,35,Jon Rahm,28,.966,1.036,-.161,.091,19
SG:_Tee-to-Green,02674,t475,2018,33,31,Chris Kirk,44,.954,-.074,.737,.291,34
SG:_Tee-to-Green,02674,t475,2018,34,45,Jason Kokrak,42,.937,.407,.180,.351,33
SG:_Tee-to-Green,02674,t475,2018,35,36,Russell Knox,40,.931,.413,.088,.431,26
SG:_Tee-to-Green,02674,t475,2018,36,25,Byeong Hun An,22,.914,.672,.780,-.537,15
SG:_Tee-to-Green,02674,t475,2018,37,32,Gary Woodland,41,.882,.682,.428,-.228,26
SG:_Tee-to-Green,02674,t475,2018,38,30,Ollie Schniederjans,34,.837,-.086,.540,.384,24
SG:_Tee-to-Green,02674,t475,2018,39,42,Xander Schauffele,34,.825,.697,.237,-.109,21
SG:_Tee-to-Green,02674,t475,2018,40,43,Jhonattan Vegas,36,.814,.182,.425,.207,17
SG:_Tee-to-Green,02674,t475,2018,41,40,Cameron Smith,32,.802,.074,.348,.381,23
SG:_Tee-to-Green,02674,t475,2018,42,37,Bill Haas,27,.787,-.073,.307,.553,19
SG:_Tee-to-Green,02674,t475,2018,43,27,Si Woo Kim,40,.778,.452,.094,.233,22
SG:_Tee-to-Green,02674,t475,2018,44,49,Ryan Armour,45,.770,-.045,.510,.304,36
SG:_Tee-to-Green,02674,t475,2018,45,46,Kevin Na,30,.767,-.498,.332,.933,18
SG:_Tee-to-Green,02674,t475,2018,46,44,Charley Hoffman,26,.741,.281,.335,.125,22
SG:_Tee-to-Green,02674,t475,2018,47,48,Stewart Cink,35,.732,.161,.752,-.182,19
SG:_Tee-to-Green,02674,t475,2018,48,T61,Webb Simpson,32,.704,.014,.543,.147,29
SG:_Tee-to-Green,02674,t475,2018,49,50,Bubba Watson,27,.692,.767,.442,-.516,22
SG:_Tee-to-Green,02674,t475,2018,50,47,Martin Laird,25,.677,.108,.031,.538,21
