pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t522,2019,47,T59,K.H. Lee,45,69.51,563,810,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,48,49,Sungjae Im,59,69.49,738,"1,062",-0.31
Greens_in_Regulation_Percentage,103,t522,2019,49,48,Abraham Ancer,42,69.44,525,756,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,50,50,Nick Watney,43,69.38,537,774,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,51,51,Luke List,33,69.36,412,594,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,52,52,Branden Grace,34,69.28,424,612,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,53,76,Brice Garnett,47,69.15,585,846,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,54,T44,Davis Love III,25,69.11,311,450,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,55,T80,Jim Knous,37,69.07,460,666,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,56,53,Russell Knox,42,69.05,522,756,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,57,54,Brooks Koepka,26,69.02,323,468,-0.33
Greens_in_Regulation_Percentage,103,t522,2019,T58,55,Aaron Wise,29,68.97,360,522,-0.34
Greens_in_Regulation_Percentage,103,t522,2019,T58,56,Josh Teater,29,68.97,360,522,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,T60,T57,Webb Simpson,30,68.89,372,540,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,T60,T57,Ernie Els,30,68.89,372,540,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,62,T59,Jon Rahm,36,68.83,446,648,-0.35
Greens_in_Regulation_Percentage,103,t522,2019,T63,T61,Adam Hadwin,42,68.65,519,756,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,T63,T61,Harold Varner III,42,68.65,519,756,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,65,86,Hank Lebioda,37,68.62,457,666,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,66,63,Phil Mickelson,26,68.59,321,468,-0.35
Greens_in_Regulation_Percentage,103,t522,2019,67,64,Bronson Burgoon,29,68.58,358,522,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,T68,T66,Tommy Fleetwood,24,68.52,296,432,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,T68,133,Jonathan Byrd,27,68.52,333,486,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,70,78,Joel Dahmen,52,68.48,641,936,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,T71,T69,Roberto Castro,38,68.42,468,684,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,T71,T69,Andrew Landry,38,68.42,468,684,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,T71,T69,Russell Henley,38,68.42,468,684,-0.21
Greens_in_Regulation_Percentage,103,t522,2019,74,73,Beau Hossler,42,68.39,517,756,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,75,74,Scott Stallings,39,68.38,480,702,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,76,75,Ryan Armour,46,68.36,566,828,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,77,T66,Matt Every,20,68.33,246,360,-0.33
Greens_in_Regulation_Percentage,103,t522,2019,78,77,Carlos Ortiz,44,68.31,541,792,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,79,T80,J.J. Henry,24,68.29,295,432,-0.17
Greens_in_Regulation_Percentage,103,t522,2019,80,79,Stewart Cink,29,68.20,356,522,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,81,T80,Alex Noren,22,68.18,270,396,-0.22
Greens_in_Regulation_Percentage,103,t522,2019,82,83,Kevin Kisner,38,68.13,466,684,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,83,84,Tyler Duncan,50,68.11,613,900,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T84,85,Kevin Tway,36,68.06,441,648,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T84,68,Adam Schenk,56,68.06,686,"1,008",-0.29
Greens_in_Regulation_Percentage,103,t522,2019,T86,72,Anders Albertson,37,68.02,453,666,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,T86,96,Graeme McDowell,37,68.02,453,666,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,88,87,Tony Finau,34,67.97,416,612,-0.34
Greens_in_Regulation_Percentage,103,t522,2019,89,88,Bubba Watson,30,67.96,367,540,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,90,89,Ryan Moore,36,67.90,440,648,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,91,92,Tom Lovelady,19,67.84,232,342,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,92,90,Louis Oosthuizen,24,67.82,293,432,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,93,T97,Dominic Bozzelli,39,67.81,476,702,-0.34
Greens_in_Regulation_Percentage,103,t522,2019,T94,91,Byeong Hun An,32,67.71,390,576,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,T94,104,John Chin,32,67.71,390,576,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,96,94,Hudson Swafford,43,67.70,524,774,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,97,93,Nick Taylor,46,67.63,560,828,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,98,95,Austin Cook,30,67.59,365,540,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,99,T97,Bryson DeChambeau,28,67.46,340,504,-0.37
Greens_in_Regulation_Percentage,103,t522,2019,100,T102,Joaquin Niemann,46,67.39,558,828,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,101,99,Pat Perez,33,67.34,400,594,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T102,116,Hunter Mahan,42,67.33,509,756,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,T102,100,Chesson Hadley,42,67.33,509,756,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,104,101,Richy Werenski,43,67.31,521,774,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,105,T102,Scott Brown,44,67.30,533,792,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T106,T105,Kevin Streelman,41,67.21,496,738,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T106,T105,Chris Kirk,41,67.21,496,738,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,108,128,Peter Uihlein,43,67.18,520,774,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,109,108,"Ted Potter, Jr.",37,67.12,447,666,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,110,109,Michael Thompson,38,67.11,459,684,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,111,111,Adam Scott,27,67.08,326,486,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,112,112,Sam Ryder,44,67.05,531,792,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,113,T113,Adam Long,32,67.01,386,576,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,114,119,Dylan Frittelli,35,66.98,422,630,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,115,T113,Tyrone Van Aswegen,20,66.94,241,360,-0.20
Greens_in_Regulation_Percentage,103,t522,2019,T116,T120,Kramer Hickok,45,66.91,542,810,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T116,118,Sean O'Hair,23,66.91,277,414,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,118,127,Wes Roach,32,66.84,385,576,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,119,145,Sepp Straka,34,66.83,409,612,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,120,T123,Adam Svensson,39,66.81,469,702,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,T121,T120,Si Woo Kim,42,66.80,505,756,-0.36
Greens_in_Regulation_Percentage,103,t522,2019,T121,117,Cam Davis,42,66.80,505,756,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T121,110,Denny McCarthy,43,66.80,517,774,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,124,122,C.T. Pan,46,66.79,553,828,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T125,T113,Derek Fathauer,20,66.67,240,360,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T125,140,Jim Herman,27,66.67,324,486,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T125,T123,Whee Kim,41,66.67,492,738,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,128,T123,Shawn Stefani,39,66.52,467,702,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,129,T148,Ben Silverman,36,66.51,431,648,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,130,107,Chris Thompson,26,66.45,311,468,-0.22
Greens_in_Regulation_Percentage,103,t522,2019,131,129,Cameron Smith,38,66.37,454,684,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,132,126,Harris English,52,66.35,621,936,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T133,130,Brandon Harkins,47,66.31,561,846,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,T133,155,David Hearn,31,66.31,370,558,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,135,132,J.T. Poston,50,66.22,596,900,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,136,135,Charley Hoffman,32,66.15,381,576,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,T137,131,Chase Wright,40,66.11,476,720,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,T137,177,Seth Reeves,40,66.11,476,720,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,139,136,Tyrrell Hatton,26,66.03,309,468,-0.33
Greens_in_Regulation_Percentage,103,t522,2019,T140,T151,Cameron Tringale,34,66.01,404,612,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,T140,T142,Sebastián Muñoz,42,66.01,499,756,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T142,T138,Bud Cauley,39,65.95,463,702,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,T142,T138,Kevin Na,31,65.95,368,558,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,144,154,Matt Jones,45,65.93,534,810,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,145,134,Aaron Baddeley,37,65.92,439,666,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,146,141,Wyndham Clark,43,65.89,510,774,-0.36
Greens_in_Regulation_Percentage,103,t522,2019,147,T142,Sergio Garcia,20,65.83,237,360,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,148,144,Rory Sabbatini,43,65.76,509,774,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,149,146,Rafa Cabrera Bello,34,65.69,402,612,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,150,170,Max Homa,39,65.67,461,702,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,151,147,Sung Kang,49,65.65,579,882,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,T152,T148,Kyle Stanley,32,65.63,378,576,-0.23
Greens_in_Regulation_Percentage,103,t522,2019,T152,150,Tom Hoge,48,65.63,567,864,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,154,T151,Justin Rose,20,65.56,236,360,-0.42
Greens_in_Regulation_Percentage,103,t522,2019,155,153,Patton Kizzire,42,65.48,495,756,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,156,156,Jordan Spieth,26,65.38,306,468,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,157,157,Sam Saunders,41,65.31,482,738,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,158,T158,Robert Garrigus,20,65.28,235,360,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,159,160,Patrick Reed,34,65.20,399,612,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,160,161,Zach Johnson,30,65.19,352,540,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,161,162,Vaughn Taylor,46,65.10,539,828,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,162,T158,Robert Streb,42,65.08,492,756,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,163,163,John Huh,35,64.92,409,630,-0.23
Greens_in_Regulation_Percentage,103,t522,2019,164,174,Kelly Kraft,43,64.86,502,774,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,165,169,Julián Etulain,42,64.81,490,756,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T166,T164,Scott Langley,44,64.77,513,792,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,T166,T164,Patrick Rodgers,44,64.77,513,792,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,168,166,Jimmy Walker,35,64.76,408,630,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,169,184,Chris Stroud,36,64.66,419,648,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,170,168,Daniel Berger,22,64.65,256,396,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,171,181,Sam Burns,43,64.60,500,774,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,172,172,Roger Sloan,45,64.44,522,810,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,T173,173,Brandt Snedeker,47,64.42,545,846,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,T173,175,Brian Stuard,52,64.42,603,936,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,175,186,Jonas Blixt,44,64.39,510,792,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,176,189,Brady Schnell,28,64.09,323,504,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,177,167,Roberto Díaz,33,63.97,380,594,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,T178,185,Sangmoon Bae,32,63.89,368,576,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,T178,171,Ben Crane,28,63.89,322,504,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,180,180,Brian Gay,53,63.84,609,954,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,181,182,Kyle Jones,37,63.81,425,666,-0.22
Greens_in_Regulation_Percentage,103,t522,2019,182,183,Matt Fitzpatrick,19,63.74,218,342,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,183,179,Charl Schwartzel,28,63.69,321,504,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,184,178,José de Jesús Rodríguez,39,63.68,447,702,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,185,187,Martin Trainer,38,63.60,435,684,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,186,200,Mackenzie Hughes,34,63.56,389,612,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,187,188,Brandon Hagy,19,63.45,217,342,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,188,190,Ryan Blaum,51,63.40,582,918,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,189,191,Stephan Jaeger,43,63.31,490,774,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,T190,T193,Satoshi Kodaira,38,63.16,432,684,-0.25
Greens_in_Regulation_Percentage,103,t522,2019,T190,T193,John Catlin,19,63.16,216,342,-0.23
Greens_in_Regulation_Percentage,103,t522,2019,192,206,Grayson Murray,36,63.12,409,648,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,193,195,Francesco Molinari,20,63.06,227,360,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,T194,199,D.A. Points,30,62.96,340,540,-0.21
Greens_in_Regulation_Percentage,103,t522,2019,T194,192,Alex Cejka,33,62.96,374,594,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,T194,204,Curtis Luck,36,62.96,408,648,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,197,196,Michael Kim,37,62.91,419,666,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,198,197,Peter Malnati,35,62.86,396,630,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,199,198,Ollie Schniederjans,44,62.75,497,792,-0.30
Greens_in_Regulation_Percentage,103,t522,2019,200,201,Chad Collins,18,62.35,202,324,-0.24
Greens_in_Regulation_Percentage,103,t522,2019,201,T207,Martin Piller,24,62.27,269,432,-0.32
Greens_in_Regulation_Percentage,103,t522,2019,202,202,Anirban Lahiri,36,62.19,403,648,-0.27
Greens_in_Regulation_Percentage,103,t522,2019,203,205,Matt Wallace,20,61.94,223,360,-0.29
Greens_in_Regulation_Percentage,103,t522,2019,204,203,Freddie Jacobson,29,61.88,323,522,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,205,T207,Joey Garber,30,61.30,331,540,-0.22
Greens_in_Regulation_Percentage,103,t522,2019,206,T207,Cody Gribble,32,61.11,352,576,-0.31
Greens_in_Regulation_Percentage,103,t522,2019,207,210,Kiradech Aphibarnrat,28,60.71,306,504,-0.28
Greens_in_Regulation_Percentage,103,t522,2019,208,211,Bill Haas,37,60.66,404,666,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,209,212,Martin Kaymer,18,60.49,196,324,-0.22
Greens_in_Regulation_Percentage,103,t522,2019,210,213,Brian Harman,41,60.03,443,738,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,211,214,Seamus Power,37,59.16,394,666,-0.26
Greens_in_Regulation_Percentage,103,t522,2019,212,215,Rod Pampling,24,58.56,253,432,-0.21
Greens_in_Regulation_Percentage,103,t475,2019,1,1,Matt Kuchar,36,75.93,492,648,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,2,2,Charles Howell III,46,75.72,627,828,-0.31
Greens_in_Regulation_Percentage,103,t475,2019,3,4,Tiger Woods,16,74.31,214,288,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,4,5,D.J. Trahan,19,73.98,253,342,-0.29
Greens_in_Regulation_Percentage,103,t475,2019,5,6,Corey Conners,32,73.96,426,576,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,6,3,Gary Woodland,45,73.33,594,810,-0.34
Greens_in_Regulation_Percentage,103,t475,2019,7,T8,Ryan Palmer,32,73.09,421,576,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,8,10,James Hahn,34,72.71,445,612,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,9,11,Justin Thomas,36,72.69,471,648,-0.37
Greens_in_Regulation_Percentage,103,t475,2019,10,7,Lucas Glover,40,72.50,522,720,-0.28
Greens_in_Regulation_Percentage,103,t475,2019,11,14,Johnson Wagner,33,72.39,430,594,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,12,15,Cameron Champ,42,72.35,547,756,-0.35
Greens_in_Regulation_Percentage,103,t475,2019,13,T16,Rory McIlroy,28,72.22,364,504,-0.37
Greens_in_Regulation_Percentage,103,t475,2019,14,20,Talor Gooch,27,72.02,350,486,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,15,T12,Jim Furyk,28,71.83,362,504,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,16,24,Emiliano Grillo,42,71.69,542,756,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,T17,T26,Patrick Cantlay,28,71.63,361,504,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,T17,T26,Ian Poulter,28,71.63,361,504,-0.28
Greens_in_Regulation_Percentage,103,t475,2019,19,T8,Brendan Steele,34,71.57,438,612,-0.24
Greens_in_Regulation_Percentage,103,t475,2019,20,28,Andrew Putnam,34,71.41,437,612,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,T21,T16,Paul Casey,36,71.30,462,648,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,T21,29,Scott Piercy,48,71.30,616,864,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,23,30,Xander Schauffele,34,71.24,436,612,-0.35
Greens_in_Regulation_Percentage,103,t475,2019,24,31,Nate Lashley,26,71.15,333,468,-0.31
Greens_in_Regulation_Percentage,103,t475,2019,25,34,Hideki Matsuyama,36,70.99,460,648,-0.25
Greens_in_Regulation_Percentage,103,t475,2019,T26,35,J.J. Spaun,44,70.96,562,792,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,T26,22,Jason Kokrak,44,70.96,562,792,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,28,21,Jason Day,26,70.94,332,468,-0.36
Greens_in_Regulation_Percentage,103,t475,2019,29,36,J.B. Holmes,33,70.88,421,594,-0.29
Greens_in_Regulation_Percentage,103,t475,2019,30,T12,Dustin Johnson,28,70.83,357,504,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,31,23,Chez Reavie,46,70.77,586,828,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,32,19,Jason Dufner,36,70.68,458,648,-0.22
Greens_in_Regulation_Percentage,103,t475,2019,33,42,Marc Leishman,34,70.59,432,612,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,34,T37,Keegan Bradley,42,70.37,532,756,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,35,43,Keith Mitchell,41,70.33,519,738,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,36,40,Trey Mullinax,40,70.28,506,720,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,37,33,John Senden,25,70.22,316,450,-0.20
Greens_in_Regulation_Percentage,103,t475,2019,38,18,Danny Lee,40,70.14,505,720,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,39,T48,Jhonattan Vegas,38,70.03,479,684,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,40,50,Rickie Fowler,32,69.97,403,576,-0.36
Greens_in_Regulation_Percentage,103,t475,2019,41,51,Jamie Lovemark,22,69.95,277,396,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,42,52,Martin Laird,34,69.93,428,612,-0.28
Greens_in_Regulation_Percentage,103,t475,2019,43,54,Troy Merritt,24,69.91,302,432,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,T44,T55,Fabián Gómez,30,69.81,377,540,-0.23
Greens_in_Regulation_Percentage,103,t475,2019,T44,T55,Davis Love III,23,69.81,289,414,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,46,32,Danny Willett,29,69.73,364,522,-0.23
Greens_in_Regulation_Percentage,103,t475,2019,47,59,Billy Horschel,44,69.70,552,792,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,48,T63,Abraham Ancer,42,69.44,525,756,-0.31
Greens_in_Regulation_Percentage,103,t475,2019,49,62,Sungjae Im,55,69.39,687,990,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,50,41,Nick Watney,43,69.38,537,774,-0.31
Greens_in_Regulation_Percentage,103,t475,2019,51,67,Luke List,33,69.36,412,594,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,52,57,Branden Grace,34,69.28,424,612,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,53,T48,Russell Knox,42,69.05,522,756,-0.27
Greens_in_Regulation_Percentage,103,t475,2019,54,T75,Brooks Koepka,26,69.02,323,468,-0.33
Greens_in_Regulation_Percentage,103,t475,2019,55,77,Aaron Wise,29,68.97,360,522,-0.34
Greens_in_Regulation_Percentage,103,t475,2019,56,79,Josh Teater,27,68.93,335,486,-0.24
Greens_in_Regulation_Percentage,103,t475,2019,T57,47,Webb Simpson,30,68.89,372,540,-0.31
Greens_in_Regulation_Percentage,103,t475,2019,T57,80,Ernie Els,30,68.89,372,540,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,T59,T63,K.H. Lee,41,68.83,508,738,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,T59,T37,Jon Rahm,36,68.83,446,648,-0.35
Greens_in_Regulation_Percentage,103,t475,2019,T61,58,Adam Hadwin,42,68.65,519,756,-0.30
Greens_in_Regulation_Percentage,103,t475,2019,T61,45,Harold Varner III,42,68.65,519,756,-0.29
Greens_in_Regulation_Percentage,103,t475,2019,63,87,Phil Mickelson,26,68.59,321,468,-0.35
Greens_in_Regulation_Percentage,103,t475,2019,64,88,Bronson Burgoon,29,68.58,358,522,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,65,T75,Alex Prugh,35,68.57,432,630,-0.26
Greens_in_Regulation_Percentage,103,t475,2019,T66,T90,Matt Every,18,68.52,222,324,-0.32
Greens_in_Regulation_Percentage,103,t475,2019,T66,T90,Tommy Fleetwood,24,68.52,296,432,-0.29
Greens_in_Regulation_Percentage,103,t475,2019,68,83,Adam Schenk,52,68.48,641,936,-0.29
