pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,T156,Abraham Ancer,53,50.00,47,94,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,95,Anders Albertson,44,50.00,46,92,-0.07
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,T156,Charley Hoffman,48,50.00,39,78,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,T159,T156,Chris Kirk,47,50.00,63,126,-0.02
GIR_Percentage_-_175-200_yards,327,t480,2019,167,146,Chris Stroud,46,49.60,62,125,-0.10
GIR_Percentage_-_175-200_yards,327,t480,2019,168,174,Martin Trainer,44,49.48,48,97,-0.02
GIR_Percentage_-_175-200_yards,327,t480,2019,169,169,Austin Cook,38,49.37,39,79,-0.23
GIR_Percentage_-_175-200_yards,327,t480,2019,170,T156,Kyle Jones,45,49.19,61,124,-0.02
GIR_Percentage_-_175-200_yards,327,t480,2019,171,T136,Matt Jones,57,49.11,55,112,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,172,172,Jordan Spieth,41,48.54,50,103,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,173,186,Zach Johnson,40,48.31,57,118,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,174,178,Aaron Baddeley,43,48.08,50,104,-0.20
GIR_Percentage_-_175-200_yards,327,t480,2019,175,170,Jonas Blixt,54,48.05,74,154,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,176,T175,Denny McCarthy,55,47.95,70,146,-0.20
GIR_Percentage_-_175-200_yards,327,t480,2019,177,180,Ian Poulter,43,47.69,31,65,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,178,181,Andrew Putnam,45,47.67,41,86,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,179,185,Satoshi Kodaira,49,47.32,53,112,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,180,190,Richy Werenski,57,47.02,71,151,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,181,T183,Bill Haas,46,46.92,61,130,E
GIR_Percentage_-_175-200_yards,327,t480,2019,182,195,Rory Sabbatini,59,46.88,75,160,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,183,171,Jason Day,39,46.81,22,47,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,184,152,Freddie Jacobson,35,46.74,43,92,-0.16
GIR_Percentage_-_175-200_yards,327,t480,2019,185,188,Branden Grace,50,46.67,35,75,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,186,179,Dylan Frittelli,45,46.36,51,110,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,187,194,Ben Silverman,44,46.28,56,121,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,T188,T156,John Chin,34,46.15,24,52,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,T188,189,Rod Pampling,32,46.15,36,78,+0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,T188,192,Pat Perez,39,46.15,30,65,-0.13
GIR_Percentage_-_175-200_yards,327,t480,2019,191,T136,Wes Roach,38,46.03,29,63,-0.07
GIR_Percentage_-_175-200_yards,327,t480,2019,192,177,Stephan Jaeger,51,46.02,52,113,-0.12
GIR_Percentage_-_175-200_yards,327,t480,2019,193,193,Brandt Snedeker,56,45.61,52,114,-0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,194,196,Brian Harman,51,45.52,61,134,-0.07
GIR_Percentage_-_175-200_yards,327,t480,2019,195,191,José de Jesús Rodríguez,45,45.45,40,88,-0.18
GIR_Percentage_-_175-200_yards,327,t480,2019,196,200,David Hearn,37,45.00,36,80,-0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,197,202,Martin Piller,26,44.90,22,49,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,198,197,Adam Scott,33,44.83,26,58,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,199,199,Seamus Power,51,44.53,61,137,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,200,210,Joey Garber,36,43.55,27,62,-0.04
GIR_Percentage_-_175-200_yards,327,t480,2019,201,198,"Ted Potter, Jr.",48,43.36,49,113,-0.20
GIR_Percentage_-_175-200_yards,327,t480,2019,202,203,D.A. Points,33,43.02,37,86,-0.14
GIR_Percentage_-_175-200_yards,327,t480,2019,203,204,Kevin Na,44,42.68,35,82,+0.06
GIR_Percentage_-_175-200_yards,327,t480,2019,204,182,Chris Thompson,28,42.59,23,54,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,205,201,Scott Langley,54,42.31,66,156,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,206,205,Wyndham Clark,55,42.28,52,123,-0.08
GIR_Percentage_-_175-200_yards,327,t480,2019,207,206,J.J. Henry,34,42.11,32,76,+0.03
GIR_Percentage_-_175-200_yards,327,t480,2019,208,212,Kyle Stanley,49,41.41,41,99,-0.07
GIR_Percentage_-_175-200_yards,327,t480,2019,209,207,Anirban Lahiri,44,41.12,44,107,-0.09
GIR_Percentage_-_175-200_yards,327,t480,2019,210,208,Bronson Burgoon,29,40.30,27,67,-0.15
GIR_Percentage_-_175-200_yards,327,t480,2019,211,211,Louis Oosthuizen,35,37.50,18,48,+0.11
GIR_Percentage_-_175-200_yards,327,t480,2019,212,213,Francesco Molinari,33,35.71,15,42,E
GIR_Percentage_-_175-200_yards,327,t480,2019,213,209,Matt Every,26,34.21,13,38,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,1,1,Tiger Woods,25,80.00,40,50,-0.25
GIR_Percentage_-_175-200_yards,327,t018,2019,2,2,Corey Conners,48,75.34,55,73,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,3,3,Marc Leishman,46,70.53,67,95,-0.24
GIR_Percentage_-_175-200_yards,327,t018,2019,4,4,Justin Rose,26,70.00,21,30,-0.33
GIR_Percentage_-_175-200_yards,327,t018,2019,5,5,Rory McIlroy,36,69.39,34,49,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,6,6,Alex Noren,33,69.23,36,52,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,7,7,Johnson Wagner,37,67.61,48,71,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,8,,Derek Fathauer,22,66.67,16,24,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,9,8,Hideki Matsuyama,43,65.96,62,94,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,10,9,Nate Lashley,30,65.22,30,46,-0.23
GIR_Percentage_-_175-200_yards,327,t018,2019,11,10,Brooks Koepka,37,64.71,22,34,-0.05
GIR_Percentage_-_175-200_yards,327,t018,2019,12,11,Davis Love III,29,64.52,40,62,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,13,12,Rickie Fowler,40,64.21,61,95,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,14,13,Lucas Glover,50,63.36,83,131,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,15,14,Haotong Li,24,63.33,19,30,E
GIR_Percentage_-_175-200_yards,327,t018,2019,16,15,K.H. Lee,57,63.21,67,106,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,17,16,Ben Crane,28,62.75,32,51,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,T18,T17,Sepp Straka,38,62.50,45,72,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,T18,T17,Aaron Wise,36,62.50,30,48,-0.20
GIR_Percentage_-_175-200_yards,327,t018,2019,20,19,Trey Mullinax,55,62.04,67,108,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,21,20,Adam Schenk,64,61.88,99,160,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,22,21,Matt Kuchar,55,61.67,74,120,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,23,22,Jim Furyk,39,61.34,73,119,+0.01
GIR_Percentage_-_175-200_yards,327,t018,2019,T24,T23,Russell Henley,48,61.16,74,121,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,T24,T23,Sam Ryder,48,61.16,74,121,-0.05
GIR_Percentage_-_175-200_yards,327,t018,2019,26,25,Sungjae Im,69,61.11,88,144,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,27,26,Emiliano Grillo,53,60.82,59,97,-0.05
GIR_Percentage_-_175-200_yards,327,t018,2019,28,27,Daniel Berger,28,60.81,45,74,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,T29,T28,Grayson Murray,36,60.49,49,81,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,T29,T28,Jason Dufner,42,60.49,49,81,+0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,31,30,Keegan Bradley,53,60.42,58,96,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,32,31,Jhonattan Vegas,48,60.19,65,108,-0.14
GIR_Percentage_-_175-200_yards,327,t018,2019,33,32,Jason Kokrak,56,60.14,83,138,-0.20
GIR_Percentage_-_175-200_yards,327,t018,2019,34,33,Dominic Bozzelli,41,60.00,33,55,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,35,34,Kevin Tway,46,59.79,58,97,-0.21
GIR_Percentage_-_175-200_yards,327,t018,2019,36,35,Josh Teater,35,59.65,34,57,E
GIR_Percentage_-_175-200_yards,327,t018,2019,37,36,Henrik Stenson,26,59.57,28,47,-0.07
GIR_Percentage_-_175-200_yards,327,t018,2019,38,37,Tom Hoge,56,59.38,76,128,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,39,38,Cameron Champ,46,59.26,48,81,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,40,39,Luke List,42,59.22,61,103,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,T41,T40,James Hahn,34,59.09,26,44,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,T41,T40,Justin Thomas,43,59.09,52,88,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,43,42,Patton Kizzire,52,59.05,62,105,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,44,43,Ryan Palmer,42,58.90,43,73,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,45,44,Danny Lee,50,58.54,72,123,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,46,45,Paul Casey,42,58.44,45,77,-0.20
GIR_Percentage_-_175-200_yards,327,t018,2019,T47,T46,Cameron Tringale,42,58.23,46,79,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,T47,T46,Ernie Els,38,58.23,46,79,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,49,48,Xander Schauffele,45,58.21,39,67,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,50,49,Hank Lebioda,45,58.16,57,98,-0.14
GIR_Percentage_-_175-200_yards,327,t018,2019,T51,T50,Eddie Pepperell,23,57.89,33,57,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,T51,T50,Gary Woodland,52,57.89,55,95,-0.05
GIR_Percentage_-_175-200_yards,327,t018,2019,53,52,Harold Varner III,50,57.85,70,121,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,T54,T53,Hunter Mahan,45,57.73,56,97,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,T54,T53,Charles Howell III,55,57.73,56,97,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,56,55,Danny Willett,33,57.69,45,78,-0.07
GIR_Percentage_-_175-200_yards,327,t018,2019,57,56,Adam Long,38,57.66,64,111,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,58,57,Patrick Rodgers,44,57.63,68,118,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,59,58,Graeme McDowell,49,57.55,61,106,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,60,59,Hudson Swafford,51,57.48,73,127,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,T61,T60,Talor Gooch,27,57.35,39,68,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,T61,T60,John Senden,33,57.35,39,68,-0.05
GIR_Percentage_-_175-200_yards,327,t018,2019,63,62,Jon Rahm,47,57.33,43,75,-0.21
GIR_Percentage_-_175-200_yards,327,t018,2019,64,63,Sangmoon Bae,34,57.14,32,56,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,T65,T64,Bubba Watson,41,56.96,45,79,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,T65,T64,Tony Finau,47,56.96,45,79,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,67,66,Jim Knous,45,56.82,50,88,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,68,67,Roberto Díaz,41,56.79,46,81,E
GIR_Percentage_-_175-200_yards,327,t018,2019,69,68,Alex Prugh,45,56.72,38,67,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,70,69,Beau Hossler,48,56.57,56,99,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,71,70,Bryson DeChambeau,37,56.47,48,85,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,72,71,Shawn Stefani,45,56.38,53,94,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,73,72,Max Homa,45,56.36,62,110,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,74,73,Patrick Cantlay,41,56.25,36,64,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,75,74,Sergio Garcia,31,56.16,41,73,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,76,75,Si Woo Kim,57,56.12,55,98,-0.22
GIR_Percentage_-_175-200_yards,327,t018,2019,77,76,C.T. Pan,54,56.10,69,123,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,78,77,Scott Stallings,51,55.96,61,109,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,79,78,Sebastián Muñoz,46,55.95,47,84,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,80,79,Michael Thompson,42,55.80,77,138,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,81,80,Webb Simpson,41,55.77,58,104,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,82,81,Kiradech Aphibarnrat,35,55.56,30,54,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,83,82,Scott Brown,54,55.47,71,128,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,84,83,Byeong Hun An,41,55.41,41,74,-0.05
GIR_Percentage_-_175-200_yards,327,t018,2019,85,84,Dustin Johnson,39,55.26,42,76,-0.21
GIR_Percentage_-_175-200_yards,327,t018,2019,T86,T85,Billy Horschel,61,55.24,58,105,-0.22
GIR_Percentage_-_175-200_yards,327,t018,2019,T86,T85,Kramer Hickok,47,55.24,58,105,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,88,87,Martin Kaymer,28,55.17,48,87,-0.02
GIR_Percentage_-_175-200_yards,327,t018,2019,89,88,Jimmy Walker,43,55.14,59,107,-0.07
GIR_Percentage_-_175-200_yards,327,t018,2019,90,89,Ryan Moore,44,55.08,65,118,-0.20
GIR_Percentage_-_175-200_yards,327,t018,2019,91,90,Fabián Gómez,36,55.07,38,69,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,T92,91,J.B. Holmes,47,55.00,33,60,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,T92,,Shane Lowry,22,55.00,22,40,+0.05
GIR_Percentage_-_175-200_yards,327,t018,2019,94,92,Ryan Blaum,59,54.90,84,153,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,95,93,Anders Albertson,42,54.88,45,82,-0.07
GIR_Percentage_-_175-200_yards,327,t018,2019,96,94,Russell Knox,51,54.87,62,113,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,97,95,Phil Mickelson,33,54.84,34,62,E
GIR_Percentage_-_175-200_yards,327,t018,2019,T98,T96,Andrew Landry,52,54.55,72,132,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,T98,T96,Matt Wallace,27,54.55,30,55,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,T98,T96,Nick Watney,51,54.55,54,99,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,T98,T96,Kevin Kisner,57,54.55,60,110,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,102,100,Troy Merritt,32,54.41,37,68,-0.14
GIR_Percentage_-_175-200_yards,327,t018,2019,103,101,Sam Burns,53,54.40,68,125,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,104,102,Adam Svensson,45,54.37,56,103,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,105,103,Curtis Luck,43,54.35,50,92,-0.14
GIR_Percentage_-_175-200_yards,327,t018,2019,106,104,Brandon Harkins,57,54.33,69,127,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,T107,T105,Peter Malnati,47,54.26,70,129,-0.23
GIR_Percentage_-_175-200_yards,327,t018,2019,T107,T105,Chesson Hadley,48,54.26,51,94,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,109,107,Brendan Steele,40,54.17,52,96,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,110,108,Ryan Armour,54,54.14,72,133,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,111,109,Sam Saunders,47,54.13,59,109,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,112,110,Robert Streb,50,54.10,66,122,-0.24
GIR_Percentage_-_175-200_yards,327,t018,2019,113,111,Jim Herman,31,54.05,40,74,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,114,112,Cameron Smith,49,54.00,54,100,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,115,113,Tyler Duncan,56,53.85,70,130,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,116,114,Roberto Castro,44,53.64,59,110,-0.07
GIR_Percentage_-_175-200_yards,327,t018,2019,117,115,Carlos Ortiz,48,53.51,61,114,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,118,116,Julián Etulain,47,53.47,54,101,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,119,117,Nick Taylor,58,53.37,87,163,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,120,118,Charl Schwartzel,34,53.33,32,60,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,121,119,Roger Sloan,49,53.15,59,111,-0.02
GIR_Percentage_-_175-200_yards,327,t018,2019,122,120,Ollie Schniederjans,51,53.10,60,113,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,123,121,Lucas Bjerregaard,29,53.06,26,49,E
GIR_Percentage_-_175-200_yards,327,t018,2019,T124,T122,Scott Piercy,56,52.94,54,102,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,T124,,Justin Harding,23,52.94,9,17,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,T124,T122,Jonathan Byrd,35,52.94,36,68,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,127,124,Stewart Cink,33,52.86,37,70,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,128,125,Sean O'Hair,23,52.83,28,53,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,129,126,Kevin Streelman,51,52.80,66,125,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,130,127,Martin Laird,44,52.73,58,110,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,131,128,Tyrrell Hatton,34,52.63,30,57,-0.07
GIR_Percentage_-_175-200_yards,327,t018,2019,132,129,Sung Kang,55,52.45,75,143,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,133,130,Kelly Kraft,51,52.42,65,124,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,134,131,Joaquin Niemann,50,52.34,56,107,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,135,132,Tommy Fleetwood,39,52.31,34,65,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,T136,T133,Matt Jones,53,52.17,48,92,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,T136,T133,Wes Roach,34,52.17,24,46,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,138,135,Brice Garnett,51,51.96,53,102,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,139,136,J.J. Spaun,54,51.92,54,104,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,140,137,Mackenzie Hughes,46,51.82,57,110,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,141,138,Joel Dahmen,64,51.75,74,143,-0.14
GIR_Percentage_-_175-200_yards,327,t018,2019,142,139,Brian Stuard,64,51.67,93,180,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,143,140,Brady Schnell,30,51.56,33,64,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,144,141,Vaughn Taylor,53,51.53,84,163,-0.14
GIR_Percentage_-_175-200_yards,327,t018,2019,145,142,Patrick Reed,43,51.35,38,74,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,146,143,Chris Stroud,44,51.30,59,115,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,147,144,D.J. Trahan,29,51.28,20,39,-0.45
GIR_Percentage_-_175-200_yards,327,t018,2019,148,145,Rafa Cabrera Bello,45,51.16,44,86,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,149,146,Alex Cejka,39,51.06,48,94,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,150,147,Matt Fitzpatrick,30,51.02,25,49,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,151,148,John Huh,35,50.98,52,102,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,152,149,Freddie Jacobson,33,50.62,41,81,-0.20
GIR_Percentage_-_175-200_yards,327,t018,2019,153,150,Seth Reeves,44,50.60,42,83,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,T154,T151,J.T. Poston,62,50.30,84,167,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,T154,T151,Brian Gay,64,50.30,83,165,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Cody Gribble,42,50.00,52,104,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Michael Kim,43,50.00,49,98,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Abraham Ancer,53,50.00,47,94,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Kyle Jones,43,50.00,58,116,-0.02
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Charley Hoffman,48,50.00,39,78,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,John Chin,32,50.00,23,46,-0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Whee Kim,47,50.00,40,80,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Peter Uihlein,49,50.00,40,80,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,T156,T153,Chris Kirk,47,50.00,63,126,-0.02
GIR_Percentage_-_175-200_yards,327,t018,2019,165,162,Harris English,60,49.69,81,163,-0.07
GIR_Percentage_-_175-200_yards,327,t018,2019,166,163,Chez Reavie,57,49.49,49,99,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,167,164,Adam Hadwin,50,49.48,48,97,E
GIR_Percentage_-_175-200_yards,327,t018,2019,168,165,Cam Davis,46,49.47,47,95,-0.23
GIR_Percentage_-_175-200_yards,327,t018,2019,169,166,Austin Cook,38,49.37,39,79,-0.23
GIR_Percentage_-_175-200_yards,327,t018,2019,170,167,Jonas Blixt,52,49.31,71,144,-0.11
GIR_Percentage_-_175-200_yards,327,t018,2019,171,168,Jason Day,35,48.65,18,37,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,172,169,Jordan Spieth,41,48.54,50,103,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,173,170,Bud Cauley,45,48.44,62,128,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,174,171,Martin Trainer,42,48.35,44,91,-0.02
GIR_Percentage_-_175-200_yards,327,t018,2019,T175,T172,Denny McCarthy,53,48.15,65,135,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,T175,T172,Jamie Lovemark,22,48.15,13,27,-0.31
GIR_Percentage_-_175-200_yards,327,t018,2019,177,174,Stephan Jaeger,49,48.11,51,106,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,178,175,Aaron Baddeley,43,48.08,50,104,-0.20
GIR_Percentage_-_175-200_yards,327,t018,2019,179,176,Dylan Frittelli,41,47.87,45,94,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,180,177,Ian Poulter,43,47.69,31,65,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,181,178,Andrew Putnam,45,47.67,41,86,-0.12
GIR_Percentage_-_175-200_yards,327,t018,2019,182,179,Chris Thompson,26,47.62,20,42,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,T183,T180,Keith Mitchell,50,47.37,36,76,E
GIR_Percentage_-_175-200_yards,327,t018,2019,T183,T180,Bill Haas,42,47.37,54,114,+0.02
GIR_Percentage_-_175-200_yards,327,t018,2019,185,182,Satoshi Kodaira,49,47.32,53,112,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,186,183,Zach Johnson,38,47.17,50,106,-0.18
GIR_Percentage_-_175-200_yards,327,t018,2019,187,184,Chase Wright,44,46.81,44,94,-0.25
GIR_Percentage_-_175-200_yards,327,t018,2019,188,185,Branden Grace,50,46.67,35,75,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,189,186,Rod Pampling,30,46.38,32,69,+0.13
GIR_Percentage_-_175-200_yards,327,t018,2019,190,187,Richy Werenski,53,46.27,62,134,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,191,188,José de Jesús Rodríguez,43,46.15,36,78,-0.17
GIR_Percentage_-_175-200_yards,327,t018,2019,192,189,Pat Perez,35,45.65,21,46,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,193,190,Brandt Snedeker,56,45.61,52,114,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,194,191,Ben Silverman,42,45.54,51,112,-0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,195,192,Rory Sabbatini,55,45.39,64,141,-0.16
GIR_Percentage_-_175-200_yards,327,t018,2019,196,193,Brian Harman,47,45.22,52,115,-0.10
GIR_Percentage_-_175-200_yards,327,t018,2019,197,194,Adam Scott,33,44.83,26,58,-0.04
GIR_Percentage_-_175-200_yards,327,t018,2019,198,195,"Ted Potter, Jr.",46,44.66,46,103,-0.20
GIR_Percentage_-_175-200_yards,327,t018,2019,199,196,Seamus Power,47,44.63,54,121,-0.15
GIR_Percentage_-_175-200_yards,327,t018,2019,200,197,David Hearn,35,44.44,32,72,-0.03
GIR_Percentage_-_175-200_yards,327,t018,2019,201,198,Scott Langley,52,43.84,64,146,-0.09
GIR_Percentage_-_175-200_yards,327,t018,2019,202,199,Martin Piller,24,43.24,16,37,-0.19
GIR_Percentage_-_175-200_yards,327,t018,2019,203,200,D.A. Points,33,43.02,37,86,-0.14
GIR_Percentage_-_175-200_yards,327,t018,2019,204,201,Kevin Na,44,42.68,35,82,+0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,205,202,Wyndham Clark,53,42.61,49,115,-0.06
GIR_Percentage_-_175-200_yards,327,t018,2019,206,203,J.J. Henry,30,42.37,25,59,+0.08
GIR_Percentage_-_175-200_yards,327,t018,2019,207,204,Anirban Lahiri,42,40.63,39,96,-0.10
