pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,T132,Trey Mullinax,2,50.00,8,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T150,T132,Jazz Janewattananond,4,50.00,8,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,161,T156,Robert Streb,8,48.78,20,41
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,162,141,Patrick Rodgers,12,48.61,35,72
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,163,T132,Danny Lee,8,48.15,13,27
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,164,,Jeunghun Wang,4,47.83,11,23
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,165,142,Tom Hoge,4,47.62,10,21
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,166,143,Zecheng Dou,2,47.37,9,19
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T167,T144,David Lipsky,4,47.06,8,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T167,T162,Rod Pampling,8,47.06,16,34
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T167,T144,Brian Gay,2,47.06,8,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T170,T146,Brandon Harkins,4,46.88,15,32
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T170,T146,Martin Flores,8,46.88,30,64
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T172,,Marc Leishman,4,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T172,T148,Jason Schmuhl,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T172,T148,Mackenzie Hughes,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T172,T148,Aaron Baddeley,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,176,166,Gavin Kyle Green,8,46.51,20,43
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T177,T152,Daniel Summerhays,2,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T177,T152,Ryan Blaum,2,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T177,T152,Phachara Khongwatmai,4,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,180,155,Chris Stroud,10,45.83,22,48
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,181,T156,Ben Martin,4,45.45,10,22
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T182,T159,Scott Stallings,6,45.00,18,40
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T182,T159,Davis Love III,4,45.00,9,20
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,184,161,Kevin Na,12,44.90,22,49
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,185,T162,Sam Ryder,2,44.44,4,9
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T186,T176,Sangmoon Bae,6,42.86,15,35
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T186,165,Charlie Wi,2,42.86,6,14
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,188,167,Dicky Pride,2,41.67,5,12
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,189,168,Shawn Stefani,4,41.38,12,29
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,190,,Seunghyuk Kim,4,41.18,7,17
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T191,T169,Johnson Wagner,2,40.00,4,10
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T191,T169,Matt Every,2,40.00,8,20
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T191,T169,Russell Knox,4,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T191,T169,Keith Mitchell,2,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T191,T169,Kyle Thompson,2,40.00,4,10
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,196,175,D.A. Points,6,38.89,14,36
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,197,T176,Rob Oppenheim,2,38.46,5,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,198,178,Juvic Pagunsan,4,36.00,9,25
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,199,179,Denny McCarthy,2,35.71,5,14
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T200,T180,Hideki Matsuyama,4,33.33,1,3
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T200,T180,Jonathan Randolph,2,33.33,4,12
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T200,T180,Nicholas Lindheim,2,33.33,6,18
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T200,T180,Derek Fathauer,2,33.33,5,15
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,204,184,Matt Atkins,2,30.77,4,13
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T205,T185,Billy Hurley III,2,28.57,6,21
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,T205,T185,Alex Cejka,2,28.57,4,14
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,207,187,SSP Chawrasia,4,25.00,4,16
GIR_Percentage_from_Other_than_Fairway,199,t521,2018,208,188,Nicholas Fung,4,20.00,3,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,1,,Haotong Li,4,91.67,11,12
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,2,1,J.J. Spaun,2,86.67,13,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,3,2,Greg Chalmers,2,83.33,10,12
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T4,T3,Ryan Armour,2,81.82,9,11
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T4,T3,"Ted Potter, Jr.",4,81.82,18,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T4,T3,Webb Simpson,4,81.82,18,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,7,8,Vaughn Taylor,2,78.57,11,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,8,T9,Cameron Champ,2,77.78,14,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,9,11,Adam Schenk,2,76.92,10,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T10,12,Tyrone Van Aswegen,4,75.00,18,24
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T10,,Anirban Lahiri,4,75.00,12,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T12,14,Kevin Streelman,4,73.68,14,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T12,,Stewart Cink,4,73.68,14,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,14,,Rafa Cabrera Bello,4,73.33,11,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T15,T15,Matt Jones,4,73.08,19,26
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T15,T15,Zac Blair,4,73.08,19,26
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,17,17,Patton Kizzire,2,72.73,8,11
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,18,6,Graham DeLaet,8,72.55,37,51
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,19,7,Lucas Glover,8,72.50,29,40
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T20,T18,Stephan Jaeger,4,72.41,21,29
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T20,T18,Hunter Mahan,4,72.41,21,29
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,22,,Jhonattan Vegas,4,72.22,13,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T23,,C.T. Pan,4,71.43,10,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T23,21,Rory Sabbatini,2,71.43,10,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,25,23,Phil Mickelson,4,70.73,29,41
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,26,24,Kurt Kitayama,2,70.00,14,20
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,27,T9,Brendan Steele,8,69.44,25,36
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,28,,Pat Perez,4,69.23,9,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T29,T25,Steve Allan,2,68.75,11,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T29,T25,Seamus Power,2,68.75,11,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T29,,Xander Schauffele,4,68.75,11,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,32,,Gary Woodland,4,68.42,13,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,33,13,Luke List,8,68.09,32,47
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T34,20,Emiliano Grillo,8,66.67,28,42
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T34,T27,Joel Dahmen,2,66.67,10,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T34,T27,Andrew Loupe,2,66.67,14,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T34,T27,Bryson DeChambeau,4,66.67,16,24
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T34,T27,Aaron Wise,2,66.67,10,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T34,T27,Tom Lovelady,4,66.67,22,33
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T34,,Prayad Marksaeng,4,66.67,6,9
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,41,,Jim Herman,4,65.00,13,20
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,42,T58,Nick Taylor,8,63.27,31,49
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T43,,Paul Casey,4,63.16,12,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T43,T103,Colt Knost,6,63.16,12,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T43,,James Hahn,4,63.16,12,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T43,35,John Rollins,2,63.16,12,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T47,T36,Jason Gore,1,62.50,5,8
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T47,T36,Martin Laird,4,62.50,20,32
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T47,,Kyle Stanley,4,62.50,5,8
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T47,T36,Chesson Hadley,4,62.50,15,24
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T47,T36,Abraham Ancer,4,62.50,20,32
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,52,T27,Kelly Kraft,8,62.26,33,53
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T53,T41,Andrew Putnam,4,62.07,18,29
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T53,T27,Kevin Tway,8,62.07,36,58
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T53,,Scott Hend,4,62.07,18,29
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T53,T41,Bill Haas,4,62.07,18,29
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T57,,Ian Poulter,4,61.90,13,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T57,,Charl Schwartzel,4,61.90,13,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T57,T63,Chez Reavie,8,61.90,13,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T60,,Morgan Hoffmann,4,61.54,8,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T60,T44,Harris English,2,61.54,8,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T60,T44,Lanto Griffin,2,61.54,8,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T60,T44,Bobby Wyatt,2,61.54,8,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,64,T94,Peter Uihlein,6,61.36,27,44
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,65,47,Robert Garrigus,4,61.29,19,31
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,66,T66,Cody Gribble,8,61.22,30,49
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,67,48,Rick Lamb,4,60.87,14,23
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,68,49,Tony Finau,4,60.71,17,28
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,69,T66,Camilo Villegas,8,60.42,29,48
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T70,T51,Ryan Moore,4,60.00,18,30
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T70,T51,Nate Lashley,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T70,T51,Jamie Sadlowski,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T70,T51,Conrad Shindler,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T70,T51,Corey Conners,4,60.00,15,25
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T70,22,Richy Werenski,8,60.00,24,40
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T70,T51,Dino Giacomazzi,2,60.00,9,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,77,57,Troy Merritt,4,59.38,19,32
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T78,T58,Steve Wheatcroft,4,59.26,16,27
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T78,T58,Cameron Tringale,4,59.26,16,27
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,80,43,Scott Brown,8,59.18,29,49
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T81,T61,Martin Piller,4,59.09,13,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T81,T61,Tyler Duncan,4,59.09,13,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,83,T76,Whee Kim,8,58.97,23,39
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,84,T36,Scott Piercy,8,58.93,33,56
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T85,T63,David Hearn,4,58.82,10,17
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T85,T63,Brendon de Jonge,2,58.82,10,17
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T87,T69,Andrew Landry,4,58.33,14,24
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T87,T69,Maverick McNealy,4,58.33,14,24
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,89,71,Xinjun Zhang,4,57.89,11,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T90,T103,Sung Kang,8,57.69,30,52
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T90,T72,Keegan Bradley,6,57.69,15,26
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T92,124,Michael Kim,6,57.50,23,40
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T92,92,Chad Campbell,8,57.50,23,40
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T94,T72,Jon Curran,2,57.14,8,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T94,T72,Kevin Dougherty,2,57.14,8,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T94,T72,Brian Stuard,4,57.14,12,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,97,T76,Brice Garnett,4,56.52,13,23
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T98,,Justin Thomas,4,56.25,9,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T98,78,John Huh,2,56.25,9,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,100,50,Grayson Murray,8,56.00,28,50
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T101,,Thomas Pieters,4,55.56,10,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T101,,Hudson Swafford,4,55.56,10,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T101,T79,Talor Gooch,4,55.56,20,36
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T101,T79,John Daly,4,55.56,20,36
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T101,T79,Ricky Barnes,2,55.56,10,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T106,,Adam Hadwin,4,55.00,11,20
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T106,83,Ben Silverman,4,55.00,11,20
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T108,84,Fabián Gómez,4,54.84,17,31
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T108,93,Ben Crane,6,54.84,17,31
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T110,T85,Eric Axley,2,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T110,T85,Bronson Burgoon,4,54.55,12,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T110,T85,Jamie Lovemark,8,54.55,24,44
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T110,T85,Chris Kirk,4,54.55,12,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T110,T27,Bud Cauley,8,54.55,18,33
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T110,,Poom Saksansin,4,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T110,T85,Ethan Tracy,2,54.55,6,11
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,117,T66,Harold Varner III,8,54.35,25,46
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T118,,Danny Chia,4,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T118,T90,Ken Duke,2,53.85,7,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,120,82,Jonas Blixt,8,53.06,26,49
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T121,T94,Anthony Paolucci,2,52.94,9,17
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T121,T94,Andrew Yun,2,52.94,9,17
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T121,,Cameron Smith,4,52.94,9,17
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,124,97,Smylie Kaufman,4,52.78,19,36
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,125,98,Jason Kokrak,4,52.63,10,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,126,99,Sam Saunders,2,52.38,11,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T127,T100,Brett Stegmaier,4,52.17,12,23
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T127,T100,Brian Davis,4,52.17,12,23
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T129,,Charles Howell III,4,51.85,14,27
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T129,102,Zach Johnson,4,51.85,14,27
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T129,,Si Woo Kim,4,51.85,14,27
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,T103,Peter Malnati,4,50.00,15,30
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,T103,Beau Hossler,4,50.00,15,30
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,T103,Trey Mullinax,2,50.00,8,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,,Jazz Janewattananond,4,50.00,8,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,,Wesley Bryan,4,50.00,10,20
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,T103,Carl Pettersson,2,50.00,11,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,,Jason Dufner,4,50.00,14,28
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,,Danny Lee,4,50.00,7,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T132,,Richard Lee,4,50.00,12,24
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,141,121,Patrick Rodgers,8,48.21,27,56
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,142,T110,Tom Hoge,4,47.62,10,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,143,112,Zecheng Dou,2,47.37,9,19
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T144,,David Lipsky,4,47.06,8,17
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T144,113,Brian Gay,2,47.06,8,17
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T146,114,Brandon Harkins,4,46.88,15,32
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T146,109,Martin Flores,8,46.88,30,64
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T148,T115,Jason Schmuhl,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T148,T115,Mackenzie Hughes,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T148,T115,Aaron Baddeley,2,46.67,7,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,151,T90,Ollie Schniederjans,8,46.34,19,41
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T152,,Phachara Khongwatmai,4,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T152,T118,Daniel Summerhays,2,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T152,T118,Ryan Blaum,2,46.15,6,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,155,134,Chris Stroud,6,45.95,17,37
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T156,,Branden Grace,4,45.45,5,11
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T156,120,Ben Martin,4,45.45,10,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T156,,Robert Streb,4,45.45,10,22
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T159,141,Scott Stallings,6,45.00,18,40
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T159,,Davis Love III,4,45.00,9,20
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,161,T110,Kevin Na,8,44.74,17,38
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T162,T122,Sam Ryder,2,44.44,4,9
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T162,,Rod Pampling,4,44.44,8,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T162,T122,K.J. Choi,2,44.44,8,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,165,125,Charlie Wi,2,42.86,6,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,166,,Gavin Kyle Green,4,42.31,11,26
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,167,126,Dicky Pride,2,41.67,5,12
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,168,127,Shawn Stefani,4,41.38,12,29
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T169,,Russell Knox,4,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T169,T128,Roberto Díaz,1,40.00,2,5
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T169,T128,Keith Mitchell,2,40.00,6,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T169,T128,Johnson Wagner,2,40.00,4,10
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T169,T128,Matt Every,2,40.00,8,20
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T169,T128,Kyle Thompson,2,40.00,4,10
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,175,T128,D.A. Points,6,38.89,14,36
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T176,T135,Rob Oppenheim,2,38.46,5,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T176,T135,Sangmoon Bae,2,38.46,5,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,178,,Juvic Pagunsan,4,36.00,9,25
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,179,137,Denny McCarthy,2,35.71,5,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T180,T138,Jonathan Randolph,2,33.33,4,12
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T180,T138,Nicholas Lindheim,2,33.33,6,18
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T180,T138,Derek Fathauer,2,33.33,5,15
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T180,,Hideki Matsuyama,4,33.33,1,3
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,184,142,Matt Atkins,2,30.77,4,13
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T185,T143,Billy Hurley III,2,28.57,6,21
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,T185,T143,Alex Cejka,2,28.57,4,14
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,187,,SSP Chawrasia,4,25.00,4,16
GIR_Percentage_from_Other_than_Fairway,199,t494,2018,188,,Nicholas Fung,4,20.00,3,15
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,1,,J.J. Spaun,2,86.67,13,15
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,2,,Greg Chalmers,2,83.33,10,12
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,T3,,Ryan Armour,2,81.82,9,11
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,T3,,"Ted Potter, Jr.",4,81.82,18,22
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,T3,,Webb Simpson,4,81.82,18,22
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,6,,Graham DeLaet,4,80.00,24,30
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,7,,Lucas Glover,4,79.31,23,29
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,8,,Vaughn Taylor,2,78.57,11,14
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,T9,,Cameron Champ,2,77.78,14,18
GIR_Percentage_from_Other_than_Fairway,199,t464,2018,T9,,Brendan Steele,4,77.78,14,18
