pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t522,2019,T39,T40,Sergio Garcia,20,75.56,272,360,-93.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,42,43,Russell Knox,42,75.42,448,594,-123.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,43,44,Rickie Fowler,32,75.31,366,486,-146.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,44,45,Webb Simpson,30,75.29,393,522,-126.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,45,46,Matt Fitzpatrick,19,75.21,176,234,-47.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,46,47,Nate Lashley,28,75.16,230,306,-75.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,47,48,Troy Merritt,24,75.15,257,342,-88.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,48,49,Kevin Kisner,38,75.09,419,558,-127.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T49,T50,Tommy Fleetwood,24,75.00,243,324,-77.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T49,T50,Byeong Hun An,32,75.00,270,360,-96.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,51,52,J.J. Spaun,44,74.79,350,468,-92.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,52,53,Wes Roach,32,74.69,242,324,-59.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T53,T54,Harold Varner III,42,74.67,457,612,-123.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T53,T54,Keith Mitchell,41,74.67,336,450,-104.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,55,56,Joel Dahmen,52,74.35,455,612,-134.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,56,57,Johnson Wagner,35,74.31,321,432,-79.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,57,58,Hank Lebioda,37,74.22,334,450,-95.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,58,59,Fabián Gómez,32,74.07,240,324,-57.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,59,60,Anders Albertson,37,74.00,333,450,-97.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,60,61,Phil Mickelson,26,73.99,293,396,-95.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,61,62,Scott Piercy,48,73.96,426,576,-121.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,62,63,Dylan Frittelli,35,73.93,346,468,-91.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,63,64,Kevin Streelman,41,73.91,439,594,-108.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,64,65,Danny Lee,40,73.84,412,558,-105.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,65,66,John Catlin,19,73.81,93,126,-21.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,66,67,Ryan Moore,36,73.78,332,450,-106.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,67,68,Scott Stallings,39,73.75,385,522,-114.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,68,69,Chez Reavie,46,73.72,345,468,-96.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,69,70,Martin Laird,34,73.66,358,486,-106.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,70,72,Hudson Swafford,43,73.57,437,594,-145.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,71,73,Russell Henley,38,73.37,383,522,-82.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,72,74,Adam Long,32,73.29,343,468,-89.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,73,75,Jim Furyk,28,73.28,277,378,-78.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,74,76,Francesco Molinari,20,73.26,211,288,-66.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,75,77,Adam Schenk,56,73.21,500,683,-148.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,76,78,K.H. Lee,45,73.19,303,414,-74.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,77,T79,Sangmoon Bae,32,73.15,237,324,-49.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,78,81,Nick Watney,43,72.99,381,522,-118.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,79,82,John Senden,29,72.92,210,288,-44.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T80,T83,Kevin Tway,36,72.84,354,486,-103.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T80,T83,Patton Kizzire,42,72.84,354,486,-104.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,82,85,Sung Kang,49,72.67,484,666,-148.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T83,T86,Justin Rose,20,72.65,170,234,-72.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T83,T86,J.J. Henry,24,72.65,170,234,-26.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T85,T88,Sam Ryder,44,72.57,418,576,-129.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T85,T88,Joaquin Niemann,46,72.57,418,576,-107.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,87,90,J.B. Holmes,33,72.53,235,324,-69.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T88,T91,Nick Taylor,46,72.51,509,702,-151.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T88,T91,Patrick Rodgers,44,72.51,496,684,-152.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,90,93,Danny Willett,29,72.47,287,396,-67.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T91,T94,Adam Hadwin,42,72.44,339,468,-103.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T91,T94,Si Woo Kim,42,72.44,326,450,-119.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,93,96,Matt Jones,45,72.43,352,486,-107.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T94,T97,Chris Kirk,41,72.40,404,558,-116.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T94,T97,Denny McCarthy,43,72.40,404,558,-126.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,96,99,Andrew Landry,38,72.39,430,594,-108.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T97,T100,Roberto Castro,38,72.22,364,504,-101.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T97,T100,Andrew Putnam,34,72.22,234,324,-71.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T97,T100,Jim Knous,37,72.22,299,414,-69.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T100,T103,Tyler Duncan,50,72.05,415,576,-89.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T100,T103,Richy Werenski,43,72.05,428,594,-129.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,102,105,Max Homa,39,72.02,363,504,-95.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,103,106,Shawn Stefani,39,72.00,324,450,-72.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,104,107,Branden Grace,34,71.93,246,342,-80.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,105,108,Michael Thompson,38,71.88,414,576,-124.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,106,109,Jonathan Byrd,27,71.83,181,252,-51.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,107,110,Adam Svensson,39,71.81,349,486,-93.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,108,111,Sebastián Muñoz,42,71.79,336,468,-94.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,109,112,Matt Every,20,71.72,142,198,-50.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,110,113,Matt Wallace,20,71.53,206,288,-66.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,111,114,Robert Streb,42,71.48,386,540,-106.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,112,115,Jamie Lovemark,22,71.43,90,126,-24.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,113,116,Robert Garrigus,20,71.37,167,234,-48.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,114,117,Whee Kim,41,71.35,244,342,-64.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,115,118,Cameron Smith,38,71.33,321,450,-110.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T116,T119,Tyrrell Hatton,26,71.30,231,324,-75.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T116,T119,Scott Brown,44,71.30,385,540,-101.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,118,121,Sean O'Hair,23,71.24,218,306,-54.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,119,122,Kramer Hickok,45,71.19,346,486,-77.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,120,123,Dominic Bozzelli,39,71.16,269,378,-95.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,121,124,Chase Wright,40,71.03,358,504,-114.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,122,125,Brice Garnett,47,70.99,345,486,-92.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T123,T126,Harris English,52,70.97,511,720,-145.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T123,T126,Wyndham Clark,43,70.97,396,558,-148.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,125,128,Hunter Mahan,42,70.93,383,540,-109.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,126,129,Charley Hoffman,32,70.92,217,306,-69.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T127,T130,Jordan Spieth,26,70.90,268,378,-78.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T127,T130,J.T. Poston,50,70.90,536,756,-155.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,129,132,Sam Burns,43,70.88,421,594,-134.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,130,133,Kelly Kraft,43,70.78,344,486,-96.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,131,134,Ryan Blaum,51,70.73,522,738,-153.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,132,135,Kyle Jones,37,70.67,318,450,-77.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T133,T136,Chesson Hadley,42,70.63,356,504,-106.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T133,T136,Chris Thompson,26,70.63,178,252,-42.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,135,138,Cam Davis,42,70.58,343,486,-103.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,136,139,Tom Hoge,48,70.56,381,540,-106.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T137,T140,Jonas Blixt,44,70.49,406,576,-123.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T137,T140,Adam Scott,27,70.49,203,288,-76.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,139,142,Billy Horschel,44,70.37,342,486,-93.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,140,143,Rafa Cabrera Bello,34,70.28,253,360,-81.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,141,144,Brandon Harkins,47,70.20,417,594,-140.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,142,145,Patrick Reed,34,70.16,341,486,-113.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,143,146,Alex Noren,22,70.09,164,234,-31.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,144,147,Bud Cauley,39,70.07,391,558,-120.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,145,148,Julián Etulain,42,70.04,353,504,-93.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T146,T149,Sam Saunders,41,69.93,428,612,-114.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T146,T149,Jim Herman,27,69.93,214,306,-48.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,148,151,Satoshi Kodaira,38,69.92,365,522,-78.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,149,152,Kyle Stanley,32,69.88,239,342,-52.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,150,153,Grayson Murray,36,69.87,327,468,-96.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T151,T154,John Chin,32,69.79,201,288,-54.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T151,T154,Brady Schnell,28,69.79,201,288,-49.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T153,T156,John Huh,35,69.75,339,486,-75.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T153,T156,Beau Hossler,42,69.75,339,486,-97.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,155,158,Daniel Berger,22,69.63,188,270,-47.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,156,159,Kiradech Aphibarnrat,28,69.59,238,342,-62.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,157,160,Jason Dufner,36,69.58,263,378,-54.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T158,T161,Ollie Schniederjans,44,69.44,375,540,-124.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T158,T161,Sepp Straka,34,69.44,250,360,-68.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,160,163,Graeme McDowell,37,69.36,249,359,-72.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,161,164,Ryan Armour,46,69.35,362,522,-94.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,162,165,Austin Cook,30,69.30,237,342,-66.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T163,T166,Seth Reeves,40,69.23,324,468,-100.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T163,T166,"Ted Potter, Jr.",37,69.23,324,468,-89.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,165,168,Bill Haas,37,69.16,361,522,-94.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,166,169,Alex Cejka,33,69.08,286,414,-70.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,167,170,Derek Fathauer,20,69.05,87,126,-20.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,168,171,Stephan Jaeger,43,68.97,360,522,-92.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,169,172,Rory Sabbatini,43,68.89,372,540,-115.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,170,173,C.T. Pan,46,68.80,322,468,-66.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,171,174,Bronson Burgoon,29,68.78,260,378,-60.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T172,T175,Brandt Snedeker,47,68.75,396,576,-133.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T172,T175,Ben Silverman,36,68.75,297,432,-78.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,174,177,Kevin Na,31,68.71,235,342,-64.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,175,178,Vaughn Taylor,46,68.62,457,666,-148.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,176,179,Brian Stuard,52,68.57,432,630,-112.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,177,180,Tyrone Van Aswegen,20,68.52,111,162,-16.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,178,181,Roger Sloan,45,68.46,382,558,-122.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,179,182,Stewart Cink,29,68.42,234,342,-64.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,180,183,Brandon Hagy,19,68.40,197,288,-50.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,181,184,Mackenzie Hughes,34,68.29,295,432,-73.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,182,185,Zach Johnson,30,68.22,307,450,-88.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T183,T186,David Hearn,31,68.21,221,324,-50.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T183,T186,Martin Kaymer,18,68.21,221,324,-61.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,185,188,Roberto Díaz,33,68.13,233,342,-61.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,186,189,Peter Uihlein,43,68.12,282,414,-84.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,187,190,Cody Gribble,32,68.06,294,432,-88.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,188,191,Ben Crane,28,67.86,171,252,-43.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T189,T192,Aaron Baddeley,37,67.82,293,432,-91.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T189,T192,Jimmy Walker,35,67.82,293,432,-69.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,191,194,Cameron Tringale,34,67.78,244,360,-64.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,192,195,Brian Gay,53,67.75,439,648,-131.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,193,196,Chris Stroud,36,67.74,317,468,-84.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,194,197,Peter Malnati,35,67.46,340,504,-99.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,195,198,José de Jesús Rodríguez,39,67.15,278,414,-80.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,196,199,Martin Trainer,38,67.01,325,485,-99.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T197,T200,Michael Kim,37,66.67,300,450,-85.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T197,T200,Ernie Els,30,66.67,180,270,-48.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,199,202,Scott Langley,44,66.34,406,612,-120.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,200,203,Louis Oosthuizen,24,65.97,190,288,-57.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,201,204,Freddie Jacobson,29,65.43,212,324,-55.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,202,205,Brian Harman,41,65.33,294,450,-74.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T203,T206,Chad Collins,18,64.81,105,162,-32.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T203,T206,Seamus Power,37,64.81,315,486,-80.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T203,T206,Pat Perez,33,64.81,140,216,-35.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,206,209,Anirban Lahiri,36,64.53,302,468,-75.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,207,210,Curtis Luck,36,64.02,242,378,-62.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T208,T211,Joey Garber,30,63.54,183,288,-27.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,T208,T211,D.A. Points,30,63.54,183,288,-38.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,210,213,Charl Schwartzel,28,63.25,148,234,-37.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,211,214,Martin Piller,24,62.12,123,198,-39.00
Greens_or_Fringe_in_Regulation,02437,t522,2019,212,215,Rod Pampling,24,60.68,142,234,-27.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,1,1,Rory McIlroy,28,85.75,355,414,-134.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,2,6,Tiger Woods,16,82.59,223,270,-63.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,3,7,Matt Kuchar,36,82.41,445,540,-137.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,4,8,D.J. Trahan,19,82.32,163,198,-53.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,5,9,Corey Conners,32,81.40,337,414,-89.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,6,2,Paul Casey,36,81.31,322,396,-102.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,7,10,Patrick Cantlay,28,81.22,307,378,-101.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,8,4,Gary Woodland,45,81.08,467,576,-169.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,9,11,Xander Schauffele,34,80.95,306,378,-104.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,10,5,Dustin Johnson,28,80.56,319,396,-116.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,11,12,Hideki Matsuyama,36,80.25,390,486,-113.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,12,13,Cameron Champ,42,80.07,490,612,-177.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,13,14,Luke List,33,80.04,389,486,-137.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,14,3,Jason Day,26,80.00,216,270,-81.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,15,18,Tom Lovelady,17,79.86,115,144,-34.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,16,19,Justin Thomas,36,79.56,401,504,-161.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,17,21,Ryan Palmer,32,79.24,271,342,-91.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,18,22,Brooks Koepka,26,79.01,256,324,-87.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,19,T15,Keegan Bradley,42,78.96,469,594,-122.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,20,24,Charles Howell III,46,78.82,454,576,-154.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,21,17,Bubba Watson,30,78.70,425,540,-131.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,22,20,Jason Kokrak,44,78.62,467,594,-150.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,23,25,Tony Finau,34,78.50,325,414,-113.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,24,26,James Hahn,34,78.43,240,306,-55.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,25,T15,Lucas Glover,40,78.41,494,630,-149.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,26,27,Jhonattan Vegas,38,78.32,437,558,-137.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,27,23,Jon Rahm,36,77.97,407,522,-150.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T28,T29,Aaron Wise,29,77.78,308,396,-107.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T28,T29,Ian Poulter,28,77.78,280,360,-95.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,30,34,Davis Love III,23,77.43,223,288,-70.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,31,35,Marc Leishman,34,77.33,348,450,-114.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,32,T29,Sungjae Im,55,77.26,598,774,-189.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,33,T29,Trey Mullinax,40,77.12,472,612,-128.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,34,36,Talor Gooch,27,76.98,291,378,-94.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,35,38,Josh Teater,27,76.67,207,270,-45.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,36,T40,Abraham Ancer,42,76.54,372,486,-115.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,37,44,Bryson DeChambeau,28,76.19,384,504,-148.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,38,28,Brendan Steele,34,76.09,315,414,-65.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,39,37,Carlos Ortiz,40,75.82,464,612,-122.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T40,48,Emiliano Grillo,42,75.56,340,450,-91.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T40,42,Alex Prugh,35,75.56,340,450,-95.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T40,T29,Sergio Garcia,20,75.56,272,360,-93.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,43,39,Russell Knox,42,75.42,448,594,-123.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,44,49,Rickie Fowler,32,75.31,366,486,-146.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,45,T40,Webb Simpson,30,75.29,393,522,-126.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,46,52,Matt Fitzpatrick,19,75.21,176,234,-47.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,47,53,Nate Lashley,26,75.16,230,306,-75.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,48,54,Troy Merritt,24,75.15,257,342,-88.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,49,T45,Kevin Kisner,38,75.09,419,558,-127.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T50,T57,Tommy Fleetwood,24,75.00,243,324,-77.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T50,T57,Byeong Hun An,32,75.00,270,360,-96.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,52,62,J.J. Spaun,44,74.79,350,468,-92.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,53,63,Wes Roach,28,74.69,242,324,-59.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T54,43,Harold Varner III,42,74.67,457,612,-123.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,T54,T64,Keith Mitchell,41,74.67,336,450,-104.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,56,47,Joel Dahmen,48,74.35,455,612,-134.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,57,T69,Johnson Wagner,33,74.31,321,432,-79.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,58,T82,Hank Lebioda,33,74.22,334,450,-95.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,59,T72,Fabián Gómez,30,74.07,240,324,-57.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,60,T76,Anders Albertson,35,74.00,333,450,-97.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,61,79,Phil Mickelson,26,73.99,293,396,-95.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,62,80,Scott Piercy,48,73.96,426,576,-121.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,63,T57,Dylan Frittelli,31,73.93,346,468,-91.00
Greens_or_Fringe_in_Regulation,02437,t475,2019,64,61,Kevin Streelman,41,73.91,439,594,-108.00
